Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
674,Robotics,robotics ethics,147hrs 7min,re:publica 2013 - Kate Darling: Robot Ethics,https://www.youtube.com/watch?v=gozSLhUwi48,Module 1: Introduction to Robot Ethics,1
675,Robotics,robotics ethics,,David Gunkel Part 1: The Machine Question and Robot Ethics,https://www.youtube.com/watch?v=Yr_Duwm0uzc,Module 1: Ethical Frameworks and Robotics,1
676,Robotics,robotics ethics,,On the Ethics of Research in Robotics - video lecture by Dr. Raja Chatila,https://www.youtube.com/watch?v=j1YqgKSF1tU,Module 1: re:publica 2013 - Kate Darling: Robot Ethics,1
677,Robotics,robotics ethics,,The future of robot ethics,https://www.youtube.com/watch?v=IWKjtejgNoI,Module 1: David Gunkel Part 1: The Machine Question and Robot Ethics,1
678,Robotics,robotics ethics,,Robot Ethics,https://www.youtube.com/watch?v=rTgZX-y38Co,Module 2: Research Ethics in Robotics,2
679,Robotics,robotics ethics,,Moral Math of Robots: Can Life and Death Decisions Be Coded?,https://www.youtube.com/watch?v=nDQztSTMnd8,Module 2: On the Ethics of Research in Robotics - video lecture by Dr. Raja Chatila,2
680,Robotics,robotics ethics,,Michio Kaku: How to Stop Robots From Killing Us | Big Think,https://www.youtube.com/watch?v=JPVOPzYiCeg,Module 2: The future of robot ethics,2
681,Robotics,robotics ethics,,Illah Nourbakhsh Lecture: Ethics in Robotics,https://www.youtube.com/watch?v=giKT8PkCCv4,Module 3: Robot Rights and Responsibilities,3
682,Robotics,robotics ethics,,Looney The Robot Intro (NAO Humanoid),https://www.youtube.com/watch?v=kwhajZyb_EQ,Module 3: Robot Ethics,3
683,Robotics,robotics ethics,,"L'ETICA ROBOTICA, BASE DELLA DEMOCRAZIA 3.0",https://www.youtube.com/watch?v=03G5_-e9y_s,Module 3: Moral Math of Robots: Can Life and Death Decisions Be Coded?,3
684,Robotics,robotics ethics,,Breakthrough: Robotic limbs moved by the mind,https://www.youtube.com/watch?v=Z3a5u6djGnE,Module 4: AI Ethics and Robotics,4
685,Robotics,robotics ethics,,Monkey uses brain to control prothetic arm,https://www.youtube.com/watch?v=sm2d0w87wQE,Module 4: Michio Kaku: How to Stop Robots From Killing Us | Big Think,4
686,Robotics,robotics ethics,,The Robot-Arm Prosthetic Controlled by Thought,https://www.youtube.com/watch?v=sk1NkWl_W2Y,Module 4: Illah Nourbakhsh Lecture: Ethics in Robotics,4
687,Robotics,robotics ethics,,Artificially Conscious Roundworm Robot,https://www.youtube.com/watch?v=9T_25APWwic,Module 5: Case Studies in Robot Ethics,5
688,Robotics,robotics ethics,,"Dialetto napoletano, le origini greche della parole ""pucch...""",https://www.youtube.com/watch?v=90kIPuhHmxg,Module 5: Looney The Robot Intro (NAO Humanoid),5
