Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4913,Petroleum Engineering,Formation Evaluation,200hrs 10min,"Introduction to Open Hole Logging, Dr. Moustafa Oraby",https://www.youtube.com/watch?v=xKIw7o2z_lw,Module 1: Introduction to Open Hole Logging,1
4914,Petroleum Engineering,Formation Evaluation,,"Introduction to Open Hole Logging, Dr. Moustafa Oraby",https://www.youtube.com/watch?v=xKIw7o2z_lw,Module 1: Introduction to Open Hole Logging,1
4915,Petroleum Engineering,Formation Evaluation,,Introduction to Open Hole Logging,https://www.youtube.com/watch?v=QD_ZXuMLK58,Module 1: Introduction to Open Hole Logging,1
4916,Petroleum Engineering,Formation Evaluation,,"Well Logging Review by Dr. Moustafa Oraby, Summer Internship 2021, Lecture 02",https://www.youtube.com/watch?v=R_3GvBB8tPs,Module 1: Well Logging Review,1
4917,Petroleum Engineering,Formation Evaluation,,Production Logging Tools (PLT) by Engineer/ Maria Leticia Vazquez (Schlumberger),https://www.youtube.com/watch?v=6Z0DHfDNM6U,Module 2: Production Logging Tools,2
4918,Petroleum Engineering,Formation Evaluation,,"Introduction to Open Hole Logging, Eng. Khaled Saleh, Schlumberger",https://www.youtube.com/watch?v=tZGAH0KlLuM,Module 2: Introduction to Open Hole Logging,2
4919,Petroleum Engineering,Formation Evaluation,,"Reservoir Rock Properties and Basic Log Interpretation, Dr. Moustafa Oraby",https://www.youtube.com/watch?v=I-brBkAxBz8,Module 2: Reservoir Rock Properties and Basic Log Interpretation,2
4920,Petroleum Engineering,Formation Evaluation,,"Cased Hole Logging, Ms. Maria Vasquez",https://www.youtube.com/watch?v=QHFdP5cCkrM,Module 3: Cased Hole Logging,3
4921,Petroleum Engineering,Formation Evaluation,,"Bond Log Basics & Interpretation, Eng. Kirk Harris, ThoroughBond LLC",https://www.youtube.com/watch?v=-PocL_dQY3A,Module 3: Bond Log Basics & Interpretation,3
4922,Petroleum Engineering,Formation Evaluation,,"Cement Evaluation: The Basics and Beyond, Engineer/ Kirk Harris, Lecture 01/04",https://www.youtube.com/watch?v=6SQmWHijFMM,Module 4: Cement Evaluation: The Basics and Beyond,4
4923,Petroleum Engineering,Formation Evaluation,,Shale Gas Evaluation and Development by Dr. Moustafa Oraby,https://www.youtube.com/watch?v=9MXoHGT7fSI,Module 4: Shale Gas Evaluation and Development,4
4924,Petroleum Engineering,Formation Evaluation,,"Introduction to Oil and Gas Industry, Dr. Moustafa Oraby",https://www.youtube.com/watch?v=5lOn2FAP9yQ,Module 4: Introduction to Oil and Gas Industry,4
4925,Petroleum Engineering,Formation Evaluation,,"Q&A Session, Dr. Moustafa Oraby",https://www.youtube.com/watch?v=FPvDJAjaw50,Module 5: Q&A Session,5
4926,Petroleum Engineering,Formation Evaluation,,"Well Logging Review by Dr. Moustafa Oraby, Summer Internship 2021, Lecture 02",https://www.youtube.com/watch?v=R_3GvBB8tPs,Module 5: Well Logging Review,5
4927,Petroleum Engineering,Formation Evaluation,,"Reservoir Characterization, Dr. Moustafa Oraby 04/05",https://www.youtube.com/watch?v=c3KAx2yAcSg,Module 6: Reservoir Characterization,6
4928,Petroleum Engineering,Formation Evaluation,,"Unconventional Resources Evaluation. A Practical Approach, Dr. Moustafa Oraby",https://www.youtube.com/watch?v=kh5cZXUuC3U,Module 6: Unconventional Resources Evaluation. A Practical Approach,6
4929,Petroleum Engineering,Formation Evaluation,,"Reservoir Characterization, Dr. Moustafa Oraby 01/05",https://www.youtube.com/watch?v=q226okqb3Y0,Module 6: Reservoir Characterization,6
4930,Petroleum Engineering,Formation Evaluation,,"Reservoir Rock Properties and Basic Log Interpretation, Dr. Moustafa Oraby",https://www.youtube.com/watch?v=I-brBkAxBz8,Module 7: Reservoir Rock Properties and Basic Log Interpretation,7
