Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4949,Petroleum Engineering,Data Analytics and Geostatistics,61hrs 4min,1a Data Analytics: Data Analytics Concepts,https://www.youtube.com/watch?v=pxckixOlguA,Module 1: Introduction to Data Analytics,1
4950,Petroleum Engineering,Data Analytics and Geostatistics,,1b Data Analytics: Spatial Sampling,https://www.youtube.com/watch?v=QuVNN5MJM3w,Module 1: Introduction to Data Analytics,1
4951,Petroleum Engineering,Data Analytics and Geostatistics,,1c Data Analytics: Subsurface Data Types,https://www.youtube.com/watch?v=cnoOZRytULE,Module 1: Introduction to Data Analytics,1
4952,Petroleum Engineering,Data Analytics and Geostatistics,,2a Data Analytics: Probability,https://www.youtube.com/watch?v=IGPayWv1BBM,Module 1: Introduction to Data Analytics,1
4953,Petroleum Engineering,Data Analytics and Geostatistics,,2b Data Analytics: Frequentist Probability,https://www.youtube.com/watch?v=NSvyljWT4mw,Module 2: Spatial Data Analytics,2
4954,Petroleum Engineering,Data Analytics and Geostatistics,,2c Data Analytics: Bayesian Probability,https://www.youtube.com/watch?v=Ppwfr8H177M,Module 2: Spatial Data Analytics,2
4955,Petroleum Engineering,Data Analytics and Geostatistics,,"2d Data Analytics: Joint, Marginal, Conditional Probability",https://www.youtube.com/watch?v=kxjnPVyuuo8,Module 2: Spatial Data Analytics,2
4956,Petroleum Engineering,Data Analytics and Geostatistics,,2e Data Analytics: Bayesian Coin Demo,https://www.youtube.com/watch?v=D1UKZGOYDOg,Module 3: Probability Fundamentals,3
4957,Petroleum Engineering,Data Analytics and Geostatistics,,03 Data Analytics: Univariate Distributions,https://www.youtube.com/watch?v=TbqaMXdSV4I,Module 3: Probability Fundamentals,3
4958,Petroleum Engineering,Data Analytics and Geostatistics,,04 Data Analytics: Univariate Statistics,https://www.youtube.com/watch?v=wAcbA2cIqec,Module 3: Probability Fundamentals,3
4959,Petroleum Engineering,Data Analytics and Geostatistics,,04b Data Analytics Reboot: Statistical Expectation,https://www.youtube.com/watch?v=QVgMt3cPMmM,Module 3: Probability Fundamentals,3
4960,Petroleum Engineering,Data Analytics and Geostatistics,,05 Data Analytics: Parametric Distributions,https://www.youtube.com/watch?v=U7fGsqCLPHU,Module 3: Probability Fundamentals,3
4961,Petroleum Engineering,Data Analytics and Geostatistics,,05b Data Analytics: Monte Carlo Simulation,https://www.youtube.com/watch?v=Qb8TsSINpnU,Module 4: Univariate Analysis,4
4962,Petroleum Engineering,Data Analytics and Geostatistics,,05c Data Analytics: Distribution Transform,https://www.youtube.com/watch?v=ZDIpE3OkAIU,Module 4: Univariate Analysis,4
4963,Petroleum Engineering,Data Analytics and Geostatistics,,06 Data Analytics: Spatial Heterogeneity,https://www.youtube.com/watch?v=PG4fn8NPFGA,Module 4: Univariate Analysis,4
4964,Petroleum Engineering,Data Analytics and Geostatistics,,07 Data Analytics: Confidence Intervals,https://www.youtube.com/watch?v=oaXCcTWcU04,Module 5: Parametric Distributions and Simulation,5
4965,Petroleum Engineering,Data Analytics and Geostatistics,,07b Data Analytics: Hypothesis Testing,https://www.youtube.com/watch?v=rvt9UM148tQ,Module 5: Parametric Distributions and Simulation,5
4966,Petroleum Engineering,Data Analytics and Geostatistics,,07c Geostatistics Course: Confidence Intervals and Hypothesis Testing in R,https://www.youtube.com/watch?v=KJAgsYrq6r4,Module 5: Parametric Distributions and Simulation,5
4967,Petroleum Engineering,Data Analytics and Geostatistics,,07d Data Analytics: Hypothesis Testing Take II,https://www.youtube.com/watch?v=xSFH6A0ZVSQ,Module 6: Spatial Data Characteristics,6
4968,Petroleum Engineering,Data Analytics and Geostatistics,,07e Python Data Analytics: Hypothesis Testing Interactive,https://www.youtube.com/watch?v=bcb3m3LBtRk,Module 6: Spatial Data Characteristics,6
4969,Petroleum Engineering,Data Analytics and Geostatistics,,08 Data Analytics: Correlation,https://www.youtube.com/watch?v=wZwYEDqB4A4,Module 6: Spatial Data Characteristics,6
4970,Petroleum Engineering,Data Analytics and Geostatistics,,08b Data Analytics: Bootstrap,https://www.youtube.com/watch?v=wCgdoImlLY0,Module 7: Statistical Inference,7
4971,Petroleum Engineering,Data Analytics and Geostatistics,,09 Data Analytics: Q-Q & P-P Plots,https://www.youtube.com/watch?v=RETZus4XBNM,Module 7: Statistical Inference,7
4972,Petroleum Engineering,Data Analytics and Geostatistics,,09b Data Analytics: Linear Regression,https://www.youtube.com/watch?v=HzWq7pj2F_w,Module 7: Statistical Inference,7
4973,Petroleum Engineering,Data Analytics and Geostatistics,,9c Data Analytics Reboot: Spatial Bias,https://www.youtube.com/watch?v=w0HgVibxpMQ,Module 7: Statistical Inference,7
4974,Petroleum Engineering,Data Analytics and Geostatistics,,9d Data Analytics Reboot: Spatial Declustering,https://www.youtube.com/watch?v=rN0RKcTIVcI,Module 7: Statistical Inference,7
4975,Petroleum Engineering,Data Analytics and Geostatistics,,9dPython Data Analytics Reboot: Spatial Declustering,https://www.youtube.com/watch?v=WW-zPL9pkH8,Module 7: Statistical Inference,7
4976,Petroleum Engineering,Data Analytics and Geostatistics,,9dExcel Data Analytics Reboot: Spatial Declustering,https://www.youtube.com/watch?v=ht1sc1BJRVE,Module 8: Correlation and Regression,8
4977,Petroleum Engineering,Data Analytics and Geostatistics,,9e Data Analytics Reboot: Spatial Debiasing,https://www.youtube.com/watch?v=IQ7Mzy0HWxc,Module 8: Correlation and Regression,8
4978,Petroleum Engineering,Data Analytics and Geostatistics,,9e Excel Data Analytics Reboot: Spatial Debiasing,https://www.youtube.com/watch?v=av0chXyRq_E,Module 8: Correlation and Regression,8
4979,Petroleum Engineering,Data Analytics and Geostatistics,,10 Data Analytics: Spatiotemporal Stationarity,https://www.youtube.com/watch?v=QwxQ9xuUHlU,Module 9: Data Visualization and Regression,9
4980,Petroleum Engineering,Data Analytics and Geostatistics,,10b Data Analytics: Spatial Continuity,https://www.youtube.com/watch?v=j0I5SGFm00c,Module 9: Data Visualization and Regression,9
4981,Petroleum Engineering,Data Analytics and Geostatistics,,10c Data Analytics: Variogram Introduction,https://www.youtube.com/watch?v=jVRLGOsnYuw,Module 9: Data Visualization and Regression,9
4982,Petroleum Engineering,Data Analytics and Geostatistics,,10d Data Analytics: Variogram Calculation,https://www.youtube.com/watch?v=mzPLicovE7Q,Module 10: Handling Spatial Bias,10
4983,Petroleum Engineering,Data Analytics and Geostatistics,,10e Data Analytics: Variogram Parameters,https://www.youtube.com/watch?v=NE4xfhIHAm4,Module 10: Handling Spatial Bias,10
4984,Petroleum Engineering,Data Analytics and Geostatistics,,10fPython Data Analytics Reboot: Variogram Calculation,https://www.youtube.com/watch?v=FugSEcCi2gI,Module 10: Handling Spatial Bias,10
4985,Petroleum Engineering,Data Analytics and Geostatistics,,10g Python Data Analytics Reboot: Directional Variograms,https://www.youtube.com/watch?v=bryRCrtf3hk,Module 10: Handling Spatial Bias,10
4986,Petroleum Engineering,Data Analytics and Geostatistics,,11 Data Analytics: Variogram Interpretation,https://www.youtube.com/watch?v=Li-Xzlu7hvs,Module 10: Handling Spatial Bias,10
4987,Petroleum Engineering,Data Analytics and Geostatistics,,11b Data Analytics: Variogram Modeling,https://www.youtube.com/watch?v=-Bi63Y3u6TU,Module 10: Handling Spatial Bias,10
