Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4683,Petroleum Engineering,Petroleum Refinery Units & Process,83hrs 3min,Part 1- Petroleum refining Process | How petroleum refinery works? Overview of refinery processes,https://www.youtube.com/watch?v=ctQgk8orZPc,Module 1: Introduction to Petroleum Refinery,1
4684,Petroleum Engineering,Petroleum Refinery Units & Process,,Part 3-Fluidised Catalytic Cracking Unit And Hydrocracker | Hydrocracking vs thermal cracking| Hindi,https://www.youtube.com/watch?v=kmapHlhEeqU,Module 1: Introduction to Petroleum Refinery,1
4685,Petroleum Engineering,Petroleum Refinery Units & Process,,"Part 2- Visbreaking , Delayed Coker & propane deasphalting Unit | By GATE AIR 1 | Hindi",https://www.youtube.com/watch?v=DS_YXiYVE1c,Module 1: Introduction to Petroleum Refinery,1
4686,Petroleum Engineering,Petroleum Refinery Units & Process,,Steam Jet Ejector Working Principle | Jet Ejector  || [Hindi],https://www.youtube.com/watch?v=MJbJ_7sHZPY,Module 2: Fluidized Catalytic Cracking Unit,2
4687,Petroleum Engineering,Petroleum Refinery Units & Process,,"Part 4- Merox, DHDS/DHDT, ARU, ATU, SRU, SWS, Merichem | By GATE AIR 1 | Hindi",https://www.youtube.com/watch?v=ltwaIIkoawU,Module 2: Fluidized Catalytic Cracking Unit,2
4688,Petroleum Engineering,Petroleum Refinery Units & Process,,Part 1- Crude distillation unit & FCC MF Column operation | Distillation column operation in Hindi,https://www.youtube.com/watch?v=MoRHpS7IeOs,Module 2: Fluidized Catalytic Cracking Unit,2
4689,Petroleum Engineering,Petroleum Refinery Units & Process,,"Part -5 Catalytic reforming ,ISOM,Motor spirit Quality Upgradation,ALKYLATION | By GATE AIR 1| Hindi",https://www.youtube.com/watch?v=8vfS-vGV1Uc,Module 3: Vacuum Distillation Unit,3
4690,Petroleum Engineering,Petroleum Refinery Units & Process,,How steam stripper column works in Hindi | Steam stripper column working principle,https://www.youtube.com/watch?v=l-StP2iAhxc,Module 3: Vacuum Distillation Unit,3
4691,Petroleum Engineering,Petroleum Refinery Units & Process,,Part-6 Catalysis in refinery & Hydrogen generation unit | By GATE AIR 1 | Hindi,https://www.youtube.com/watch?v=5sJgq7k_aeQ,Module 3: Vacuum Distillation Unit,3
4692,Petroleum Engineering,Petroleum Refinery Units & Process,,Fluidised Catalytic Cracking unit (FCC/RFCC/INDMAX)  in Detail | Reactor-Regenerator section | Hindi,https://www.youtube.com/watch?v=oXnAmR46rEw,Module 4: Other Important Units and Processes,4
4693,Petroleum Engineering,Petroleum Refinery Units & Process,,Cooling Tower how it works | Cooling Tower Working Principle | Wet bulb temperature explained,https://www.youtube.com/watch?v=gmZMKwpuok0,Module 4: Other Important Units and Processes,4
4694,Petroleum Engineering,Petroleum Refinery Units & Process,,Vacuum Distillation Unit Ejector System in Hindi,https://www.youtube.com/watch?v=WmScrWlaJKA,Module 4: Other Important Units and Processes,4
4695,Petroleum Engineering,Petroleum Refinery Units & Process,,Part 1- Vacuum distillation unit in Refinery | Vacuum distillation of crude oil | VDU in Hindi,https://www.youtube.com/watch?v=vfKsFKNrwgY,Module 5: Refinery Catalysts and Hydrogen Generation,5
4696,Petroleum Engineering,Petroleum Refinery Units & Process,,Part 7- Fluidized Catalytic Cracking (FCC) Catalyst | Zeolite Types | FCC | RFCCU | Indmax,https://www.youtube.com/watch?v=F1dUh5-86nU,Module 5: Refinery Catalysts and Hydrogen Generation,5
4697,Petroleum Engineering,Petroleum Refinery Units & Process,,Part 2- Vacuum distillation unit in Refinery | Vacuum distillation of crude oil | VDU in Hindi |,https://www.youtube.com/watch?v=sW_Lqry3m-c,Module 6: Distillation Column Operation,6
4698,Petroleum Engineering,Petroleum Refinery Units & Process,,Part 2 - Fluidized Catalytic Cracking Unit (FCC/RFCCU/INDMAX)| Flue Gas section | Hindi,https://www.youtube.com/watch?v=CTFL-aKTfz8,Module 6: Distillation Column Operation,6
