Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4124,Marine Engineering,Ship Construction,28hrs 17min,Stiffening of ship’s plates - Ship Construction,https://www.youtube.com/watch?v=bMEG-XCj5Sw,Module 1: Introduction to Ship Construction,1
4125,Marine Engineering,Ship Construction,,"Forces experienced by a ship - Shearing force, bending moments, hogging and sagging",https://www.youtube.com/watch?v=Qsu68_sJlCs,Module 1: Stiffening of ship’s plates,1
4126,Marine Engineering,Ship Construction,,"Torsion of the hull and local stresses (Panting, Pounding, etc.)",https://www.youtube.com/watch?v=QyuFmX1CGO4,Module 1: Forces experienced by a ship,1
4127,Marine Engineering,Ship Construction,,Stress Distribution and deflection simulation - Ship Construction,https://www.youtube.com/watch?v=3DWp9Xc3Spo,Module 1: Torsion of the hull and local stresses,1
4128,Marine Engineering,Ship Construction,,Longitudinal and Transverse Framing Systems - Ship Construction,https://www.youtube.com/watch?v=1tK5ZbkhrXA,Module 2: Stress and Deflection in Ship Structures,2
4129,Marine Engineering,Ship Construction,,Are you familiar with the principle dimensions of a vessel? Watch and find out!,https://www.youtube.com/watch?v=YhYX-68kxyI,Module 2: Stress Distribution and deflection simulation,2
4130,Marine Engineering,Ship Construction,,Watch this video to finally understand the difference between Gross tonnage and Net tonnage!!!,https://www.youtube.com/watch?v=CBgZ3P6Thgs,Module 2: Longitudinal and Transverse Framing Systems,2
4131,Marine Engineering,Ship Construction,,Don't let the Pumping and Piping arrangements of a ship confuse the hell out of you!!,https://www.youtube.com/watch?v=KKqGRAJ8pT4,Module 3: Ship Dimensions and Tonnage,3
4132,Marine Engineering,Ship Construction,,What are Form Coefficients and why is it important for ships??,https://www.youtube.com/watch?v=2zVCFNcKWkA,Module 3: Are you familiar with the principle dimensions of a vessel?,3
4133,Marine Engineering,Ship Construction,,What information can you derive from the Lines Plan of a ship?,https://www.youtube.com/watch?v=NuNKSzo7Eso,Module 3: Watch this video to finally understand the difference between Gross tonnage and Net tonnage!!!,3
4134,Marine Engineering,Ship Construction,,What kind of information can you obtain from a ship's plans??,https://www.youtube.com/watch?v=2eM15veT3uI,Module 4: Ship Systems and Arrangements,4
4135,Marine Engineering,Ship Construction,,Watch this video to know the story behind ship building!!!,https://www.youtube.com/watch?v=uTSPg1K36sU,Module 4: Don't let the Pumping and Piping arrangements of a ship confuse the hell out of you!!,4
4136,Marine Engineering,Ship Construction,,Why design limitations of Bulk Carrier ships lead to cargo overloading and structural failures??,https://www.youtube.com/watch?v=D4vlAgVXpmc,Module 4: What are Form Coefficients and why is it important for ships??,4
4137,Marine Engineering,Ship Construction,,How do you carry out Load Testing of lifting gear on ships??,https://www.youtube.com/watch?v=7m9P4MQoAP4,Module 5: Understanding Ship Plans,5
4138,Marine Engineering,Ship Construction,,How can a ship lose its class (Classification Society)?? Important for oral examination!!,https://www.youtube.com/watch?v=Zpn3jfxQvas,Module 5: What information can you derive from the Lines Plan of a ship?,5
4139,Marine Engineering,Ship Construction,,How is the Bulbous Bow of a ship constructed??,https://www.youtube.com/watch?v=ntlLHHw19dE,Module 5: What kind of information can you obtain from a ship's plans??,5
4140,Marine Engineering,Ship Construction,,What are the different types of ship Rudders??,https://www.youtube.com/watch?v=iVxMDdjxGp8,"Module 6: Shipbuilding, Design Limitations and Safety",6
4141,Marine Engineering,Ship Construction,,How does Bilge Keel prevent ships from sinking??,https://www.youtube.com/watch?v=gisN4WOmts0,Module 6: Watch this video to know the story behind ship building!!!,6
