Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3829,Marine Engineering,Marine Engineering TECHNICAL Video Series,83hrs 23min,Engine Room On Ship || Mega Ship Tour || Giant Machineries In Engine Room || A Must Watch,https://www.youtube.com/watch?v=a6xSYN70QGA,Module 1: Introduction to Ship Engines,1
3830,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Engine Room On Ship || Types Of Pumps || How Pumps Work?,https://www.youtube.com/watch?v=AwkOcm83GO4,Module 1: Introduction to Ship Engines,1
3831,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How Two Stroke Engine Lubrication Work | Two Stroke Marine Engine Lubrication | Engine Working,https://www.youtube.com/watch?v=1FFEUGS6Bc0,Module 1: Introduction to Ship Engines,1
3832,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How To Start A Purifier? || Starting The Heavy Fuel Oil Purifier || Purifier Starting Procedure,https://www.youtube.com/watch?v=HBg4ex52bio,Module 1: Introduction to Ship Engines,1
3833,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Fixed Fire fighting system on Ship? How do we extinguish fire on ship? CO2 system onboard Ship,https://www.youtube.com/watch?v=TXPkm-2_Mfw,Module 2: Ship Pumps and Lubrication,2
3834,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How Relative Humidity and Dew Point are measured on Ship? II Wet Bulb and Dry Bulb temperatures.,https://www.youtube.com/watch?v=ix6xZY4zxQE,Module 2: Ship Pumps and Lubrication,2
3835,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Air Compressor Overhauling || Marine Air Compressor Overhaul || Overhauling Of Marine Air Compressor,https://www.youtube.com/watch?v=MUq7grLAdCY,Module 2: Ship Pumps and Lubrication,2
3836,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Introduction to Bilge System in Engine Room ? What is the role of Oily Water Separator ?,https://www.youtube.com/watch?v=3KhvNqdL5HA,Module 3: Purifiers and Fire Fighting Systems,3
3837,Marine Engineering,Marine Engineering TECHNICAL Video Series,,What is Exhaust Gas Economizer I Exhaust gas turbocharger | Important part of IC Engines and Boiler,https://www.youtube.com/watch?v=RiqQGOntKZc,Module 3: Purifiers and Fire Fighting Systems,3
3838,Marine Engineering,Marine Engineering TECHNICAL Video Series,,how refrigeration system work on ship || Important Components of Refrigeration system,https://www.youtube.com/watch?v=Ba9ptTvPQ3o,Module 3: Purifiers and Fire Fighting Systems,3
3839,Marine Engineering,Marine Engineering TECHNICAL Video Series,,What is INCINERATOR? || Why we use INCINERATOR On ship? || INCINERATOR Detailed Round,https://www.youtube.com/watch?v=04qVV02a9zc,Module 4: Humidity Control and Air Compressors,4
3840,Marine Engineering,Marine Engineering TECHNICAL Video Series,,How Does Boiler Flame Failure Trip || What is Low Low Water Level Trip || Boiler Engine Room Round,https://www.youtube.com/watch?v=51yCwmZcGOM,Module 4: Humidity Control and Air Compressors,4
3841,Marine Engineering,Marine Engineering TECHNICAL Video Series,,Main Sea Water System Line Diagram Explained With Engine Room Round || Sea Water System On Ship,https://www.youtube.com/watch?v=xjXz5N3JrB8,Module 4: Humidity Control and Air Compressors,4
