Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3755,Marine Engineering,Ocean Engineering - Advanced Marine Structures,75hrs 3min,Mod-01 Lec-01 Introduction and Scope,https://www.youtube.com/watch?v=pyvR3uN1nRQ,Module 1: Introduction and Scope | Fixed Type Structures,1
3756,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-02 Fixed type structures,https://www.youtube.com/watch?v=7p2biEo3TB8,Module 1: Introduction and Scope | Fixed Type Structures,1
3757,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-03 Compliant type structures,https://www.youtube.com/watch?v=I8OIrdFefWo,Module 1: Compliant Type Structures | New Generation Marine Structures,1
3758,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-04 New generation marine structures,https://www.youtube.com/watch?v=fVMZ5lDfa9c,Module 1: Compliant Type Structures | New Generation Marine Structures,1
3759,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-05 Environmental loads-I,https://www.youtube.com/watch?v=rXoAK4fuQu0,Module 2: Environmental Loads I | Environmental Loads II,2
3760,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-06 Environmental loads-II,https://www.youtube.com/watch?v=p7uiUboPzM8,Module 2: Environmental Loads I | Environmental Loads II,2
3761,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-07 Environmental loads-III,https://www.youtube.com/watch?v=1JIxSWrJcmU,Module 2: Environmental Loads III | Environmental Loads IV,2
3762,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-08 Environmental loads-IV,https://www.youtube.com/watch?v=C8OmuTzwCbA,Module 2: Environmental Loads III | Environmental Loads IV,2
3763,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-09 Other loads-I,https://www.youtube.com/watch?v=3fW5cgOtyuw,Module 3: Other Loads I | Other Loads II,3
3764,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-10 Other loads-II,https://www.youtube.com/watch?v=HcdSPFFJ-Ts,Module 3: Other Loads I | Other Loads II,3
3765,Marine Engineering,Ocean Engineering - Advanced Marine Structures,,Mod-01 Lec-11 Ultimate load design principles-I,https://www.youtube.com/watch?v=_5NfgakaRNU,Module 4: Ultimate Load Design Principles I | Ultimate Limit State I,4
