Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4072,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,27hrs 0min,SHIP AUTOMATION MARINE BASICS PART 1 OF 22-ENGLISH,https://www.youtube.com/watch?v=dUsNlug7Ojs,Module 1: Ship Automation Introduction,1
4073,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 2 OF 22-ENGLISH,https://www.youtube.com/watch?v=qxKYEn0Hbhw,Module 1: Basic Marine Principles,1
4074,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 4 OF 22-ENGLISH,https://www.youtube.com/watch?v=Tu0tkuc3NQw,Module 1: Ship Control Systems Overview,1
4075,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 5 OF 22-ENGLISH,https://www.youtube.com/watch?v=JChw5UHUAXg,Module 1: Automation Levels & Terminology,1
4076,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 6 OF 22-ENGLISH,https://www.youtube.com/watch?v=_exTL_EcWHM,Module 2: Sensors & Transducers in Automation,2
4077,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 7 OF 22-ENGLISH,https://www.youtube.com/watch?v=tU_tfYsO7zg,Module 2: Signal Conditioning & Processing,2
4078,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 8 OF 22-ENGLISH,https://www.youtube.com/watch?v=N5uo7UZV7zw,Module 2: Data Acquisition & Display Systems,2
4079,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 9 OF 22-ENGLISH,https://www.youtube.com/watch?v=OP0dh09JJqo,Module 3: Actuators & Control Elements,3
4080,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 10 OF 22-ENGLISH,https://www.youtube.com/watch?v=9pg_wVU2NTU,Module 3: Hydraulic Systems in Automation,3
4081,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 11 OF 22-ENGLISH,https://www.youtube.com/watch?v=6muOILUwdkA,Module 3: Pneumatic Systems & Applications,3
4082,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 12 OF 22-ENGLISH,https://www.youtube.com/watch?v=CDA6Eb2BJZQ,Module 4: Control Systems Architecture,4
4083,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 13 OF 22-ENGLISH,https://www.youtube.com/watch?v=hfzywfhrc-I,Module 4: PID Control and Tuning,4
4084,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 14 OF 22-ENGLISH,https://www.youtube.com/watch?v=dXunKZysJ3A,Module 4: Programmable Logic Controllers (PLCs),4
4085,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 15 OF 22-ENGLISH,https://www.youtube.com/watch?v=5aV1qw1neYM,Module 5: Marine Power Plant Automation,5
4086,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 16 OF 22-ENGLISH,https://www.youtube.com/watch?v=qp_JU3DxxvQ,Module 5: Propulsion and Steering Control,5
4087,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 17 OF 22-ENGLISH,https://www.youtube.com/watch?v=ubeBJu1dbUU,Module 5: Cargo Handling & Ballast Systems,5
4088,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 18 OF 22-ENGLISH,https://www.youtube.com/watch?v=LPrQjIOnPWc,Module 6: Navigation & Communication Systems,6
4089,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 19 OF 22-ENGLISH,https://www.youtube.com/watch?v=COUf3FAV6cY,Module 6: Integrated Bridge Systems (IBS),6
4090,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 20 OF 22-ENGLISH,https://www.youtube.com/watch?v=9bGdcbuA8Ek,Module 6: Safety & Alarm Management Systems,6
4091,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 21 OF 22-ENGLISH,https://www.youtube.com/watch?v=lVMQgrBfzfY,Module 7: Cybersecurity in Maritime Automation,7
4092,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 22 OF 22-ENGLISH,https://www.youtube.com/watch?v=4o1wZrU23x0,Module 7: Future Trends in Ship Automation,7
4093,Marine Engineering,SHIP AUTOMATION MARINE BASICS PART 1 TO 22,,SHIP AUTOMATION MARINE BASICS PART 3 OF 22-ENGLISH,https://www.youtube.com/watch?v=VzAhLdEccos,Module 7: Case Studies & Applications,7
