Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11745,Psychology,Social Psychology,29hrs 21min,Introduction to Social Psychology| Applied Social Psychology| Best Tutorial| Mind Review,https://www.youtube.com/watch?v=k0Rv1YQISmQ,Module 1: Introduction & History of Social Psychology,1
11746,Psychology,Social Psychology,,History of Social Psychology| Video lecture in Hindi & English| Mind Review,https://www.youtube.com/watch?v=2Bc2KCIQDF8,Module 1: Introduction & History of Social Psychology,1
11747,Psychology,Social Psychology,,Attitude Formation| Social Psychology| Video lecture in Hindi & English| Part 1| Mind Review,https://www.youtube.com/watch?v=SNxpPvuqMH8,Module 1: Introduction & History of Social Psychology,1
11748,Psychology,Social Psychology,,Attitude Formation| Social Psychology| Video Lecture in Hindi & English| Part 2| Mind Review,https://www.youtube.com/watch?v=FTfDyewHlrs,Module 1: Introduction & History of Social Psychology,1
11749,Psychology,Social Psychology,,Link between Attitude & Behaviour|Social Psychology| Lecture in Hindi & English| Mind Review| Part 1,https://www.youtube.com/watch?v=AMb-avPqVVs,Module 2: Attitudes,2
11750,Psychology,Social Psychology,,Theory of Planned Behaviour| Social Psychology lecture in Hindi & English| Mind Review| Part 2,https://www.youtube.com/watch?v=3t1m7-D8Z7I,Module 2: Attitudes,2
11751,Psychology,Social Psychology,,Attitude Change in Social Psychology| Best explanation in Hinglish| Mind Review| Part 1,https://www.youtube.com/watch?v=vkGSle9Do00,Module 2: Attitudes,2
11752,Psychology,Social Psychology,,Attitude Change in Social Psychology| Persuasion| Lecture in Hindi & English| Part 2| Mind Review,https://www.youtube.com/watch?v=dictLC3_Zo8,Module 2: Attitudes,2
11753,Psychology,Social Psychology,,Social Psychology| Social Cognition| Schemas| Heuristics| Best Handwritten Notes PDF| Mind Review,https://www.youtube.com/watch?v=ltrNn2S10Nc,Module 3: Attitudes & Behaviour,3
11754,Psychology,Social Psychology,,Schemas Social Psychology in Hindi| Social Cognition| #psychology| Mind Review,https://www.youtube.com/watch?v=gEvQlR7TIjE,Module 3: Attitudes & Behaviour,3
11755,Psychology,Social Psychology,,Heuristics Social Psychology| Psychology in Hindi| Part 1| Mind Review,https://www.youtube.com/watch?v=OSBhyQoGiYQ,Module 3: Attitudes & Behaviour,3
11756,Psychology,Social Psychology,,Heuristics Social Psychology in Hindi| Part 2| Social Psychology in Hindi| Mind Review,https://www.youtube.com/watch?v=GWup6RTKF2c,Module 3: Attitudes & Behaviour,3
11757,Psychology,Social Psychology,,Cognitive Dissonance Theory| Best explanation in HINGLISH| मनोविज्ञान| Part 1| Mind Review,https://www.youtube.com/watch?v=1xk5-u_jVVU,Module 4: Social Cognition,4
11758,Psychology,Social Psychology,,Cognitive Dissonance Theory| Research Evidences| Social Psychology| Part 2| Mind Review,https://www.youtube.com/watch?v=kcWT2YQ-W0w,Module 4: Social Cognition,4
11759,Psychology,Social Psychology,,"Social Influence (Conformity, Compliance & Obedience)| Social Psychology| Mind Review",https://www.youtube.com/watch?v=Y2kcLJ2glyM,Module 4: Social Cognition,4
11760,Psychology,Social Psychology,,Conformity - Social Influence| All theories covered| Social Psychology| Mind Review,https://www.youtube.com/watch?v=-anOojc6xjQ,Module 4: Social Cognition,4
11761,Psychology,Social Psychology,,Compliance- Social Influence| Compliance techniques| Social Psychology| Easy Explanation,https://www.youtube.com/watch?v=EUVHlkvW3NA,Module 5: Cognitive Dissonance,5
11762,Psychology,Social Psychology,,OBEDIENCE IN PSYCHOLOGY| Hindi Lecture| Social Influence Process| Easy Explanation| Mind Review,https://www.youtube.com/watch?v=vbJN_GFW7h4,Module 5: Cognitive Dissonance,5
11763,Psychology,Social Psychology,,Interpersonal Attraction Social Psychology| Hindi Lecture| Part 1| Mind Review,https://www.youtube.com/watch?v=XQ8Ly76M4Mw,Module 5: Cognitive Dissonance,5
11764,Psychology,Social Psychology,,Interpersonal Attraction Social Psychology| Hindi Lecture| Part 2| Mind Review,https://www.youtube.com/watch?v=E9IAzd1PnQo,Module 6: Social Influence,6
11765,Psychology,Social Psychology,,Interpersonal Attraction Social Psychology|Determinants of Attraction in Hindi| Part 3|Mind Review,https://www.youtube.com/watch?v=SvtQnmlC0d8,Module 6: Social Influence,6
11766,Psychology,Social Psychology,,Theories of Interpersonal attraction| Social Psychology| Hindi| Part 1| Mind Review,https://www.youtube.com/watch?v=aISDS8IZKpc,Module 6: Social Influence,6
11767,Psychology,Social Psychology,,Theories of Interpersonal Attraction| Social Psychology| Hindi| Part 2| Mind Review,https://www.youtube.com/watch?v=10-hHtxhT18,Module 6: Social Influence,6
11768,Psychology,Social Psychology,,Understanding Group Dynamics| Social Psychology| Part 1| Mind Review,https://www.youtube.com/watch?v=WINcqrRpJGg,Module 7: Interpersonal Attraction,7
11769,Psychology,Social Psychology,,Group Formation Stages| Social Psychology| Easy to Understand| Mind Review,https://www.youtube.com/watch?v=8n2xFlnI6eY,Module 7: Interpersonal Attraction,7
11770,Psychology,Social Psychology,,Benefits & Costs of Joining Groups| Groups Social Psychology| Mind Review,https://www.youtube.com/watch?v=5vDmCxKMmm8,Module 7: Interpersonal Attraction,7
11771,Psychology,Social Psychology,,Group Decision Making| Social Psychology| मनोविज्ञान| Mind Review,https://www.youtube.com/watch?v=uUSEAwFsQ0s,Module 7: Interpersonal Attraction,7
11772,Psychology,Social Psychology,,Group Decision Making Methods| मनोविज्ञान| Gain Support of Group Members| Mind Review,https://www.youtube.com/watch?v=LVgrXiHibgA,Module 8: Group Dynamics,8
11773,Psychology,Social Psychology,,Realistic Conflict Theory| Social Psychology| Mind Review,https://www.youtube.com/watch?v=sm3civWzFek,Module 8: Group Dynamics,8
11774,Psychology,Social Psychology,,"Social Perception in hindi| Attributions, Impression Formation, Impression Management| Mind Review",https://www.youtube.com/watch?v=46Oo13spKvs,Module 8: Group Dynamics,8
11775,Psychology,Social Psychology,,Attribution Theories in Social Psychology in Hindi| Heider's Theory| Mind Review,https://www.youtube.com/watch?v=SXEaTExAQhc,Module 8: Group Dynamics,8
11776,Psychology,Social Psychology,,Attribution Theory in Social Psychology| Correspondent Inference Theory| Mind Review,https://www.youtube.com/watch?v=f_S_bapYEm4,Module 9: Social Perception,9
11777,Psychology,Social Psychology,,Attribution Theory in Social Psychology| Weiner's Attribution Theory| Mind Review,https://www.youtube.com/watch?v=LAE-3IOxn9I,Module 9: Social Perception,9
11778,Psychology,Social Psychology,,Attribution Theory in Social Psychology| Kelley's Co variation Theory| Mind Review,https://www.youtube.com/watch?v=mbJvw03ilqM,Module 9: Social Perception,9
11779,Psychology,Social Psychology,,Impression Formation Social Psychology in Hindi| #Psychology| Mind Review,https://www.youtube.com/watch?v=AGu3uJ5JhJE,Module 9: Social Perception,9
11780,Psychology,Social Psychology,,Pro-Social Behaviour Social Psychology in Hindi| Part 1| Mind Review,https://www.youtube.com/watch?v=1FWJ3FiooSk,Module 10: Pro-Social Behaviour,10
11781,Psychology,Social Psychology,,Pro-Social Behaviour Social Psychology in Hindi| Theories| Part 2| Mind Review,https://www.youtube.com/watch?v=mI2127CCgkc,Module 10: Pro-Social Behaviour,10
11782,Psychology,Social Psychology,,Reciprocal Altruism Theory| Prosocial Behaviour Social Psychology in Hindi| Theories| Part 3,https://www.youtube.com/watch?v=KRYDZL5YZQk,Module 10: Pro-Social Behaviour,10
11783,Psychology,Social Psychology,,Prosocial Behaviour In Hindi| Social Psychology| Developmental Perspective| Part 4,https://www.youtube.com/watch?v=kZQN0COjp9o,Module 10: Pro-Social Behaviour,10
11784,Psychology,Social Psychology,,ProSocial Behaviour in hindi| Socio-Psychological Perspective| Social Psychology| Mind Review,https://www.youtube.com/watch?v=CgqWs9mNhHU,Module 11: Social Identity & Theories,11
11785,Psychology,Social Psychology,,Social Identity Theory| Social Psychology in Hindi| Groups| Mind Review,https://www.youtube.com/watch?v=2DT5lqXxIWw,Module 11: Social Identity & Theories,11
11786,Psychology,Social Psychology,,Cognitive Dissonance Experiment|Experiment by Festinger and Carlsmith| Social Psychology in Hindi,https://www.youtube.com/watch?v=vGnPFKcNvY8,Module 11: Social Identity & Theories,11
11787,Psychology,Social Psychology,,Daryl Bem's Self Perception Theory| Social Psychology in hindi| Mind Review,https://www.youtube.com/watch?v=zvap0JJnck8,Module 12: Social Psychology Entrances,12
11788,Psychology,Social Psychology,,Bystander Effect Psychology in Hindi| Social Psychology| Part 1| Mind Review,https://www.youtube.com/watch?v=LB7PZJdqAOo,Module 12: Social Psychology Entrances,12
11789,Psychology,Social Psychology,,Bystander Effect Psychology in Hindi| Social Psychology| Part 2| Mind Review,https://www.youtube.com/watch?v=as1gm6QT3L8,Module 12: Social Psychology Entrances,12
11790,Psychology,Social Psychology,,Social Loafing in hindi| Social Psychology Lectures| #Psychology| Mind Review,https://www.youtube.com/watch?v=J7c0QU0tAr4,Module 12: Social Psychology Entrances,12
11791,Psychology,Social Psychology,,What do Social Psychologists Study?| Introduction to Social Psychology| Lecture in Hindi & English,https://www.youtube.com/watch?v=cqqHTaYahvo,Module 12: Social Psychology Entrances,12
11792,Psychology,Social Psychology,,Theories of Emotion in Psychology| Mind Review,https://www.youtube.com/watch?v=Wpx3qgZxKf4,Module 12: Social Psychology Entrances,12
11793,Psychology,Social Psychology,,Introduction & History of Social Psychology | Social Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=W8M3D72eqic,Module 12: Social Psychology Entrances,12
11794,Psychology,Social Psychology,,Cognitive Dissonance & Social Cognition | Social Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=3kySKFGW4rw,Module 12: Social Psychology Entrances,12
11795,Psychology,Social Psychology,,Pro-Social Behaviour & Theories | Social Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=VRYvbcmMXVE,Module 12: Social Psychology Entrances,12
11796,Psychology,Social Psychology,,SOCIAL PERCEPTION | Social Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=7h9LnLFCk_Q,Module 12: Social Psychology Entrances,12
11797,Psychology,Social Psychology,,SOCIAL LOAFING & SOCIAL FACILITATION | Social Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=W3DtrLwEhf4,Module 12: Social Psychology Entrances,12
11798,Psychology,Social Psychology,,SOCIAL INFLUENCE & PERSUASION | Social Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=_Hh_oxpe7lo,Module 12: Social Psychology Entrances,12
11799,Psychology,Social Psychology,,AGGRESSION & THEORIES | Social Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=ttc2E-FjHkg,Module 12: Social Psychology Entrances,12
11800,Psychology,Social Psychology,,Group Dynamics & Leadership Styles | Social Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=r9ksjrnSV04,Module 12: Social Psychology Entrances,12
11801,Psychology,Social Psychology,,INTERGROUP RELATIONS & DE-INDIVIDUATION | Social Psychology| Psychology Entrances| Mind Review,https://www.youtube.com/watch?v=M_A0yZyQ6lw,Module 12: Social Psychology Entrances,12
