Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12099,Psychology,Experimental Psychology - Myers & Hansen,62hrs 6min,Hatala Experimental Psychology - Chapter 1 - Myers & Hansen,https://www.youtube.com/watch?v=yOIN34zDJW4,Module 1: Introduction to Experimental Psychology,1
12100,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 2 - Myers & Hansen,https://www.youtube.com/watch?v=iKWc4ACOo_Q,Module 1: Introduction to Experimental Psychology,2
12101,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 3 - Myers & Hansen,https://www.youtube.com/watch?v=QJSFpwkWxlc,Module 1: Introduction to Experimental Psychology,3
12102,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 4 - Myers & Hansen,https://www.youtube.com/watch?v=TVnNOTbHSak,Module 1: Introduction to Experimental Psychology,4
12103,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 5 - Myers & Hansen,https://www.youtube.com/watch?v=k6Wb7VR_Tno,Module 2: Research Methods and Designs,5
12104,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 6 - Myers & Hansen,https://www.youtube.com/watch?v=_Y7QK7HcEx0,Module 2: Research Methods and Designs,6
12105,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 7 - Myers & Hansen,https://www.youtube.com/watch?v=6mOttWqxyZ4,Module 2: Research Methods and Designs,7
12106,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 8 - Myers & Hansen,https://www.youtube.com/watch?v=K4-ZVX_Z6LI,Module 2: Research Methods and Designs,8
12107,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 9 - Myers & Hansen,https://www.youtube.com/watch?v=2VtXKp9Urc0,Module 3: Statistical Analysis in Psychology,9
12108,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 10 - Myers & Hansen,https://www.youtube.com/watch?v=IV35BUmtv8s,Module 3: Statistical Analysis in Psychology,10
12109,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 11 - Myers & Hansen,https://www.youtube.com/watch?v=-5KmR1tI4k0,Module 3: Statistical Analysis in Psychology,11
12110,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 12 - Myers & Hansen,https://www.youtube.com/watch?v=kwY5P3zkNqM,Module 3: Statistical Analysis in Psychology,12
12111,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 13 - Myers & Hansen,https://www.youtube.com/watch?v=eUg_q3pEHx4,Module 4:  T-Tests and Their Applications,13
12112,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 14 - Myers & Hansen,https://www.youtube.com/watch?v=Ada9fG8l-pc,Module 4:  T-Tests and Their Applications,14
12113,Psychology,Experimental Psychology - Myers & Hansen,,Hatala Experimental Psychology - Chapter 15 - Myers & Hansen,https://www.youtube.com/watch?v=k5zEJtXmS7M,Module 4:  T-Tests and Their Applications,15
12114,Psychology,Experimental Psychology - Myers & Hansen,,Arithmetic mean calculated by hand - Hatala Testing,https://www.youtube.com/watch?v=K6iIxd0tTQk,Module 4:  T-Tests and Their Applications,16
12115,Psychology,Experimental Psychology - Myers & Hansen,,Variance and Standard deviation calculated by hand - Hatala Testing,https://www.youtube.com/watch?v=5JO5zkeXk20,Module 5: Experimental Design and Analysis,17
12116,Psychology,Experimental Psychology - Myers & Hansen,,"Mean, variance, standard deviation, median, mode calculated by hand - Hatala Testing",https://www.youtube.com/watch?v=3-soCgYONEw,Module 5: Experimental Design and Analysis,18
12117,Psychology,Experimental Psychology - Myers & Hansen,,T-test (repeated measures) calculated by hand - Deer hunters - Hatala Testing,https://www.youtube.com/watch?v=K3x3NK_kg1Y,Module 5: Experimental Design and Analysis,19
12118,Psychology,Experimental Psychology - Myers & Hansen,,T-test (independent groups) calculated by hand - Brain damage - Hatala Testing,https://www.youtube.com/watch?v=ZfaSXQkI2so,Module 5: Experimental Design and Analysis,19
12119,Psychology,Experimental Psychology - Myers & Hansen,,T-test (independent groups) calculated by hand - Animal IQ - Hatala Testing,https://www.youtube.com/watch?v=P-56dOi-lqI,Module 5: Experimental Design and Analysis,19
12120,Psychology,Experimental Psychology - Myers & Hansen,,T-test (repeated measures) calculated by hand - Custer - Hatala Testing,https://www.youtube.com/watch?v=83lPMx5UYrE,Module 5: Experimental Design and Analysis,19
12121,Psychology,Experimental Psychology - Myers & Hansen,,T-test (repeated measures) calculated by hand - Attractive - Hatala Testing,https://www.youtube.com/watch?v=EH-c-ajU3oU,Module 5: Experimental Design and Analysis,19
12122,Psychology,Experimental Psychology - Myers & Hansen,,T-test (independent groups) calculated by hand - Smiles - Hatala Testing,https://www.youtube.com/watch?v=seUxUnv-l3c,Module 5: Experimental Design and Analysis,19
12123,Psychology,Experimental Psychology - Myers & Hansen,,Can You Believe Statistics? - Psych Discussions,https://www.youtube.com/watch?v=DAcDIyvodh4,Module 5: Experimental Design and Analysis,19
12124,Psychology,Experimental Psychology - Myers & Hansen,,Determining Which Experimental Design to Use - Hatala Experimental Psychology,https://www.youtube.com/watch?v=ebQTsKdzaAA,Module 5: Experimental Design and Analysis,19
12125,Psychology,Experimental Psychology - Myers & Hansen,,"One Independent Variable, Two-Group Design - Hatala Experimental Psychology",https://www.youtube.com/watch?v=98rgFEiCAUc,Module 5: Experimental Design and Analysis,19
