Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7446,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,93hrs 3min,Building Construction | Lecture-1 | Syllabus Discussion by Rakesh Sir,https://www.youtube.com/watch?v=qrqzoEvKpcU,Module 1: Introduction & Foundation,1
7447,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-2 | Chapter-1 Introduction (Part-1) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=vMdW2mfoXqA,Module 1: Introduction & Foundation,1
7448,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-3 | Chapter-1 Introduction (Part-2) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=deT5kzqIMaA,Module 1: Introduction & Foundation,1
7449,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-4 | Chapter-1 Introduction (Part-3) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=ocOM4KpLGoc,Module 1: Introduction & Foundation,1
7450,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-5 | Chapter-1 Introduction (Part-4) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=f9V6XtQ5YvA,Module 1: Introduction & Foundation,1
7451,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-6 | Chapter-1 Introduction (Part-5) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=gea0ImDsJsA,Module 1: Introduction & Foundation,1
7452,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-7 | Chapter-2 Foundation (Part-1) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=fDqS-PQgjes,Module 2: Foundation,2
7453,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-8 | Chapter-2 Foundation (Part-2) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=pl7ZJm46xlw,Module 2: Foundation,2
7454,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-9 | Chapter-2 Foundation (Part-3) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=x8hPIodfbIA,Module 2: Foundation,2
7455,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-10 | Chapter-2 Foundation (Part-4) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=AtYCZiPt7AM,Module 2: Foundation,2
7456,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-11 | Chapter-2 Foundation (Part-5) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=11AChbQiDZs,Module 2: Foundation,2
7457,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-12 | Chapter-2 Foundation (Part-6) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=gfIN5ZpBMNo,Module 2: Foundation,2
7458,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-13 | Chapter-3 Wall (Part-1) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=9GDJqo1pPHc,Module 3: Walls & Arches,3
7459,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-14 | Chapter-3 Wall (Part-2) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=-aw2Y-KMH1g,Module 3: Walls & Arches,3
7460,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-15 | Chapter-3 Wall (Part-3) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=LA71S4gW3ec,Module 3: Walls & Arches,3
7461,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-16 | Chapter-3 Wall (Part-4) | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=OctRxrfL7ds,Module 3: Walls & Arches,3
7462,Architecture,Building Construction | Civil Engineering 3rd Semester | Polytechnic by Rakesh Sir,,Building Construction | Lecture-17 | Chapter-5  Arches & Lintels | Polytechnic by Rakesh Sir,https://www.youtube.com/watch?v=FCx3xcNs1e8,Module 4: Arches & Masonry,4
