Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7981,Architecture,What is Building Information Modeling (BIM)? | The B1M,6hrs 21min,"What is a ""BIM Model""? | The B1M",https://www.youtube.com/watch?v=s1yN-LMs_jU,Module 1: Introduction to BIM,1
7982,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What Happens If I Don't Do BIM? | The B1M,https://www.youtube.com/watch?v=sROGRI2zDlU,Module 1: Introduction to BIM,1
7983,Architecture,What is Building Information Modeling (BIM)? | The B1M,,"BIM Maturity /// Easy as 1, 2, 3 | The B1M",https://www.youtube.com/watch?v=8ZN0WydybQI,Module 1: Introduction to BIM,1
7984,Architecture,What is Building Information Modeling (BIM)? | The B1M,,PAS 1192-2 in 5 Minutes | The B1M,https://www.youtube.com/watch?v=wRc2vG7IeYo,Module 1: Introduction to BIM,1
7985,Architecture,What is Building Information Modeling (BIM)? | The B1M,,PAS 1192-3 in 4 Minutes | The B1M,https://www.youtube.com/watch?v=WtB0yUN2KlI,Module 2: BIM Standards and Processes,2
7986,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What Does BIM Mean To Me? | The B1M,https://www.youtube.com/watch?v=MwgAd5Z5gDQ,Module 2: BIM Standards and Processes,2
7987,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What is a Common Data Environment? | The B1M,https://www.youtube.com/watch?v=EJbn16ww8Yw,Module 2: BIM Standards and Processes,2
7988,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What are Employer's Information Requirements? | The B1M,https://www.youtube.com/watch?v=VwMe2cM8t_M,Module 3: BIM Dimensions and Applications,3
7989,Architecture,What is Building Information Modeling (BIM)? | The B1M,,Levels of Definition Explained | The B1M,https://www.youtube.com/watch?v=oUwRedl2c2g,Module 3: BIM Dimensions and Applications,3
7990,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What are MIDPs? | The B1M,https://www.youtube.com/watch?v=CTeu4cM5ed0,Module 3: BIM Dimensions and Applications,3
7991,Architecture,What is Building Information Modeling (BIM)? | The B1M,,Do I Really Need An Information Manager? | The B1M,https://www.youtube.com/watch?v=pJtt2a6MjUc,Module 4: BIM Roles and Responsibilities,4
7992,Architecture,What is Building Information Modeling (BIM)? | The B1M,,BIM Protocol Explained | The B1M,https://www.youtube.com/watch?v=VW6ocFVWcHw,Module 4: BIM Roles and Responsibilities,4
7993,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What Happens To Building Information Models? | The B1M,https://www.youtube.com/watch?v=CXrmTgNtzyk,Module 4: BIM Roles and Responsibilities,4
7994,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What is 4D BIM? | The B1M,https://www.youtube.com/watch?v=Sz6JK6_ZtGA,Module 5: BIM Benefits and Challenges,5
7995,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What is 5D BIM? | The B1M,https://www.youtube.com/watch?v=X0LiBQ6Jhl0,Module 5: BIM Benefits and Challenges,5
7996,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What is 6D BIM? | The B1M,https://www.youtube.com/watch?v=N2ecyS7Odww,Module 5: BIM Benefits and Challenges,5
7997,Architecture,What is Building Information Modeling (BIM)? | The B1M,,Top 3 BIM Myths Dispelled | The B1M,https://www.youtube.com/watch?v=UV6x6mU4yWs,Module 6: BIM in Practice,6
7998,Architecture,What is Building Information Modeling (BIM)? | The B1M,,Top 10 BIM Acronyms Explained | The B1M,https://www.youtube.com/watch?v=iHMPkJkHZAY,Module 6: BIM in Practice,6
7999,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What Do Those Big BIM Words Mean? | The B1M,https://www.youtube.com/watch?v=cuE1V-gKdcw,Module 6: BIM in Practice,6
8000,Architecture,What is Building Information Modeling (BIM)? | The B1M,,Top 3 BIM Barriers (and How to Overcome Them) | The B1M,https://www.youtube.com/watch?v=O74LQ-l-skc,Module 7: Future of BIM,7
8001,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What BIM Won't Do | The B1M,https://www.youtube.com/watch?v=zdPdvnxZYSg,Module 7: Future of BIM,7
8002,Architecture,What is Building Information Modeling (BIM)? | The B1M,,Where Do I Start With BIM? | The B1M,https://www.youtube.com/watch?v=HfBRRcqZKrQ,Module 7: Future of BIM,7
8003,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What are Government Soft Landings (GSL)? | The B1M,https://www.youtube.com/watch?v=VKRwUni0wOQ,Module 8: BIM and Government Initiatives,8
8004,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What Will 5D BIM Mean for Cost Managers? | The B1M,https://www.youtube.com/watch?v=rsTSti2HGaU,Module 8: BIM and Government Initiatives,8
8005,Architecture,What is Building Information Modeling (BIM)? | The B1M,,Imagine (what BIM could do),https://www.youtube.com/watch?v=qubgKg1aNj0,Module 9: Advanced BIM Concepts,9
8006,Architecture,What is Building Information Modeling (BIM)? | The B1M,,The 8 Pillars of BIM Level 2 - An Introduction | The B1M,https://www.youtube.com/watch?v=8ux4euF4BVs,Module 9: Advanced BIM Concepts,9
8007,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What is BIM to Field? | The B1M,https://www.youtube.com/watch?v=nPgGOv8HY6U,Module 10: BIM Case Studies,10
8008,Architecture,What is Building Information Modeling (BIM)? | The B1M,,Does BIM Take More Time? | The B1M,https://www.youtube.com/watch?v=3lirfAEGfnY,Module 10: BIM Case Studies,10
8009,Architecture,What is Building Information Modeling (BIM)? | The B1M,,What is Scan to BIM?,https://www.youtube.com/watch?v=4-Cxoyb9N_c,Module 10: BIM Case Studies,10
