Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2688,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,270hrs 18min,Introduction to Plant Design & Economics |  L1 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=ozRIY65WIq0,Module 1: Introduction to Plant Design & Economics,1
2689,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Basic Concept of Plant Design & Economics |  L2 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=63dZ5j8WAeg,Module 1: Introduction to Plant Design & Economics,1
2690,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Total Capital Investment | Plant Design & Economics |  L2 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=Dtkfh3zE_vA,Module 1: Basic Concept of Plant Design & Economics,1
2691,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Tree Growth Concept |  L4 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=KVy8IYp0gvg,Module 1: Total Capital Investment,1
2692,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Cumulative Cash Position | Plant Design & Economics |  L5 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=Vn2YajbQuF0,Module 2: Tree Growth Concept,2
2693,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Capital Cost Estimation  | L6  |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=_9ZJCTjLLP0,Module 2: Tree Growth Concept,2
2694,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Total Product Cost | Plant Design & Economics |  L7 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=MdBRVBrVFHE,Module 2: Cumulative Cash Position,2
2695,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Time Value of Money/Interest -1 | Plant Design & Economics |  L8 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=6b4AARzhTog,Module 2: Capital Cost Estimation,2
2696,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Time Value of Money/Interest -2 | Plant Design & Economics |  L9 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=fvnd_fpyGO8,Module 3: Total Product Cost,3
2697,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Time Value of Money/Interest -3 | Plant Design & Economics |  L10 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=TgRMXyBimWQ,Module 3: Total Product Cost,3
2698,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Annuity | Plant Design & Economics |  L11 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=K1wIN2hnOII,Module 3: Time Value of Money/Interest -1,3
2699,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Annuity -2 | Plant Design & Economics |  L12 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=d9j07ihYsCQ,Module 3: Time Value of Money/Interest -2,3
2700,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Depreciation | Plant Design & Economics |  L13 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=bks469nPDNk,Module 4: Time Value of Money/Interest -3,4
2701,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Methods of Depreciation -1  | Plant Design & Economics |  L14 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=QM2LycwYsNE,Module 4: Annuity,4
2702,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Methods of Depreciation -2  | Plant Design & Economics |  L15 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=rvuDeXfu8Sc,Module 4: Annuity -2,4
2703,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Schedule Discussion of October  | Chemical Engineering | By Shailendra Kumar,https://www.youtube.com/watch?v=fbuVCBEp11A,Module 4: Depreciation,4
2704,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Rate of Return I Profitability -1  | Plant Design & Economics |  L16 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=TyLNCdqL2x8,Module 5: Methods of Depreciation -1,5
2705,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Payout Period I Profitability-2 | Plant Design & Economics |  L17 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=BXcWgw1YQwM,Module 5: Methods of Depreciation -2,5
2706,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Capitalised Cost I Profitability -3  | Plant Design & Economics |  L18 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=4nw5G1_qAA0,Module 5: Schedule Discussion of October ,5
2707,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Discounted Cash Flow ROR I Profitability | Part-4 | L19 | Plant Design & Economics | Shailendra,https://www.youtube.com/watch?v=XzgEcakx0rc,Module 5: Rate of Return I Profitability -1,5
2708,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Net Present Value I Profitability -5  | Plant Design & Economics |  L20 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=eTSamKxmIrU,Module 6: Payout Period I Profitability-2,6
2709,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Internal Rate of Return Profitability | Plant Design & Economics | L21 | PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=G49NxLBmP34,Module 6: Capitalised Cost I Profitability -3,6
2710,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Optimisation | Plant Design & Economics | L-22 |  PDE By Shailendra Kumar,https://www.youtube.com/watch?v=7KdHt-5sGAQ,Module 6: Discounted Cash Flow ROR I Profitability,6
2711,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Equipment Design -1 | Plant Design & Economics |  L23 |  PDE  By Shailendra Kumar,https://www.youtube.com/watch?v=r1V88c4M9Is,Module 7: Net Present Value I Profitability -5,7
2712,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Equipment Design -2 | Plant Design & Economics |  L24 |  PDE By Shailendra Kumar,https://www.youtube.com/watch?v=VDKENzhEmKc,Module 7: Internal Rate of Return Profitability,7
2713,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,PYQ Discussion-1 I Lec 25 | Plant Design & Economics I Shailendra Kumar,https://www.youtube.com/watch?v=YKIwlLIroS0,Module 7: Optimisation,7
2714,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,PYQ Discussion - 2 |  Lec 26 | Plant Design & Economics I Shailendra Kumar,https://www.youtube.com/watch?v=FbotOUj11kI,Module 8: Equipment Design -1,8
2715,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,PYQ Discussion-3 I Lec 27 | Plant Design & Economics I Shailendra Kumar,https://www.youtube.com/watch?v=p2wdWczMhi8,Module 8: Equipment Design -2,8
2716,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,PYQ Discussion - 4 |  Lec 27 | Plant Design & Economics I Shailendra Kumar,https://www.youtube.com/watch?v=Vepe_YuyHzE,Module 8: PYQ Discussion-1 I Lec 25,8
2717,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,Lecture-3 | Optimum Revision | Plant Design and Economics | Shailendra Kumar,https://www.youtube.com/watch?v=ZfnxwHpXd8E,Module 9: PYQ Discussion - 2 | Lec 26,9
2718,Chemical Engineering,Plant Design & Economics PDE  By Shailendra Kumar | GATE 2022,,L-4 | Optimum Revision | Plant Design & Economics | Shailendra Kumar,https://www.youtube.com/watch?v=W_NeWZczJEk,Module 9: PYQ Discussion-3 I Lec 27,9
