Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2466,Chemical Engineering,KETF10 Separation processes,8hrs 11min,KETF10 Separation Processes in 5 minutes,https://www.youtube.com/watch?v=tw7XfNI77qs,Module 1: Introduction to Separation Processes,1
2467,Chemical Engineering,KETF10 Separation processes,,Introduction to KETF10 Separation Processes,https://www.youtube.com/watch?v=l28MuNCzowQ,Module 1: Introduction to Separation Processes,1
2468,Chemical Engineering,KETF10 Separation processes,,Separation 1: What processes do you know?,https://www.youtube.com/watch?v=eb-LGCQ1zjI,Module 1: Introduction to Separation Processes,1
2469,Chemical Engineering,KETF10 Separation processes,,Separation 2: Categorising sep methods,https://www.youtube.com/watch?v=cGjBWn40NfY,Module 1: Introduction to Separation Processes,1
2470,Chemical Engineering,KETF10 Separation processes,,Separation 3: Choosing method (and CT1),https://www.youtube.com/watch?v=9Fs4dsDQmu8,Module 2: Evaporation Fundamentals,2
2471,Chemical Engineering,KETF10 Separation processes,,Evaporation: Design principle,https://www.youtube.com/watch?v=WVV0ucfpwG4,Module 2: Evaporation Fundamentals,2
2472,Chemical Engineering,KETF10 Separation processes,,Evaporation: Heat transfer coefficient,https://www.youtube.com/watch?v=rsfQ9fCTYQY,Module 2: Evaporation Fundamentals,2
2473,Chemical Engineering,KETF10 Separation processes,,Evaporation: Drinking water from sea water,https://www.youtube.com/watch?v=3jCvflXx3aA,Module 2: Evaporation Fundamentals,2
2474,Chemical Engineering,KETF10 Separation processes,,Evaporation: Mass and energy balances,https://www.youtube.com/watch?v=7dcSoqoGiBY,Module 2: Evaporation Fundamentals,2
2475,Chemical Engineering,KETF10 Separation processes,,"Evaporation: Example single unit, no BPE (DRAFT video)",https://www.youtube.com/watch?v=VT1U091rPcE,Module 3: Evaporation Applications & Design,3
2476,Chemical Engineering,KETF10 Separation processes,,Evaporation: Improving steam economy (DRAFT video),https://www.youtube.com/watch?v=U7NC55AWRRA,Module 3: Evaporation Applications & Design,3
2477,Chemical Engineering,KETF10 Separation processes,,Evaporation: Choosing equipment (DRAFT video),https://www.youtube.com/watch?v=IckwWATj9J4,Module 3: Evaporation Applications & Design,3
2478,Chemical Engineering,KETF10 Separation processes,,Evaporation: Example with BPE (DRAFT video),https://www.youtube.com/watch?v=8ZXbyEw_0-k,Module 3: Evaporation Applications & Design,3
2479,Chemical Engineering,KETF10 Separation processes,,Evaporation: How increase V? (DRAFT video),https://www.youtube.com/watch?v=fch9cN3CjYk,Module 3: Evaporation Applications & Design,3
2480,Chemical Engineering,KETF10 Separation processes,,Evaporation: Steam compression (DRAFT video),https://www.youtube.com/watch?v=G2391zcGUPk,Module 3: Evaporation Applications & Design,3
2481,Chemical Engineering,KETF10 Separation processes,,Evaporation: Multieffect basics (DRAFT video),https://www.youtube.com/watch?v=fXeAlgb35wc,Module 3: Evaporation Applications & Design,3
2482,Chemical Engineering,KETF10 Separation processes,,Evaporation: Multieffect feed patterns (DRAFT video),https://www.youtube.com/watch?v=Gx_H987WpvY,Module 3: Evaporation Applications & Design,3
2483,Chemical Engineering,KETF10 Separation processes,,Evaporation: Multieffect and BPE (DRAFT video),https://www.youtube.com/watch?v=xJlDIbGn65s,Module 4: Simulating Evaporation,4
2484,Chemical Engineering,KETF10 Separation processes,,Introduction to compulsory task on evaporation,https://www.youtube.com/watch?v=gzgdgCJxFwE,Module 4: Simulating Evaporation,4
2485,Chemical Engineering,KETF10 Separation processes,,Simulating Single Effect Evaporation: 1 Preparation,https://www.youtube.com/watch?v=NpXHwoIo0vU,Module 4: Simulating Evaporation,4
2486,Chemical Engineering,KETF10 Separation processes,,Simulating single effect evaporator: 2A Using H_steam,https://www.youtube.com/watch?v=3IsnZ9AmcIY,Module 4: Simulating Evaporation,4
