Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2327,Chemical Engineering,Transport phenomena,74hrs 17min,Lecture 01 :  Introduction:Newton's Law of Viscosity,https://www.youtube.com/watch?v=KBa240ehOus,Module 1: Introduction to Momentum Transfer,1
2328,Chemical Engineering,Transport phenomena,,Lecture 02 :  Fourier and Fick's Laws,https://www.youtube.com/watch?v=7-Uof2HGm1c,Module 1: Introduction to Momentum Transfer,1
2329,Chemical Engineering,Transport phenomena,,Lecture 03 : Shell Momentum Balance,https://www.youtube.com/watch?v=WCsvRuG1gPk,Module 1: Introduction to Momentum Transfer,1
2330,Chemical Engineering,Transport phenomena,,Lecture 04 :  Example of Shell Momentum Balance,https://www.youtube.com/watch?v=nZ7ZlYRBK_8,Module 1: Introduction to Momentum Transfer,1
2331,Chemical Engineering,Transport phenomena,,Lecture 05 :  Example of Shell Momentum Balance (Contd.),https://www.youtube.com/watch?v=2DHR96x21GY,Module 1: Introduction to Momentum Transfer,1
2332,Chemical Engineering,Transport phenomena,,Lecture 06 : Example of Shell Momentum Balance (Contd.),https://www.youtube.com/watch?v=sMsw8BPT578,Module 1: Introduction to Momentum Transfer,1
2333,Chemical Engineering,Transport phenomena,,Lecture 07 :  Example of Shell Momentum Balance (Contd.),https://www.youtube.com/watch?v=F0ziG6UiOlA,Module 1: Introduction to Momentum Transfer,1
2334,Chemical Engineering,Transport phenomena,,Lecture 08 :  Example of Shell Momentum Balance (Contd.),https://www.youtube.com/watch?v=YihIVIZ9_yg,Module 1: Introduction to Momentum Transfer,1
2335,Chemical Engineering,Transport phenomena,,Lecture 09 : Equations of Change for Isothermal Systems,https://www.youtube.com/watch?v=1YtOWDiTJPc,Module 2: Equations of Change for Isothermal Systems,2
2336,Chemical Engineering,Transport phenomena,,Lecture 10 :  Equations of Change for Isothermal Systems (Contd.),https://www.youtube.com/watch?v=wmNb-t8-l3U,Module 2: Equations of Change for Isothermal Systems,2
2337,Chemical Engineering,Transport phenomena,,Lecture 11 :  Equations of Change for Isothermal Systems (Contd.),https://www.youtube.com/watch?v=UA9NXNhW3x8,Module 2: Equations of Change for Isothermal Systems,2
2338,Chemical Engineering,Transport phenomena,,Lecture 12 :  Equations of Change for Isothermal Systems (Contd.),https://www.youtube.com/watch?v=F0qzXz2OnEA,Module 2: Equations of Change for Isothermal Systems,2
2339,Chemical Engineering,Transport phenomena,,Lecture 13 : Equations of Change for Isothermal Systems (Contd.),https://www.youtube.com/watch?v=Hn2O9_QqF1A,Module 2: Equations of Change for Isothermal Systems,2
2340,Chemical Engineering,Transport phenomena,,Lecture 14 :  Equations of Change for Isothermal Systems (Contd.),https://www.youtube.com/watch?v=cjOA_ATHNT4,Module 2: Equations of Change for Isothermal Systems,2
2341,Chemical Engineering,Transport phenomena,,Lecture 16 : Boundary Layers,https://www.youtube.com/watch?v=MD9XV98RZnI,Module 3: Boundary Layers,3
2342,Chemical Engineering,Transport phenomena,,Lecture 17 : Boundary Layers (Contd.),https://www.youtube.com/watch?v=KTws2VSXRBE,Module 3: Boundary Layers,3
2343,Chemical Engineering,Transport phenomena,,Lecture 18 : Boundary Layers (Contd.),https://www.youtube.com/watch?v=nOmwJVz04SI,Module 3: Boundary Layers,3
2344,Chemical Engineering,Transport phenomena,,Lecture 19 :  Boundary Layers (Contd.),https://www.youtube.com/watch?v=TYeb7A7kFuQ,Module 3: Boundary Layers,3
2345,Chemical Engineering,Transport phenomena,,Lecture 20 :  Boundary Layers (Contd.),https://www.youtube.com/watch?v=qXfUe5Cqugo,Module 3: Boundary Layers,3
2346,Chemical Engineering,Transport phenomena,,Lecture 21 :  Boundary Layers (Contd.),https://www.youtube.com/watch?v=lveh9Lm8YFU,Module 3: Boundary Layers,3
2347,Chemical Engineering,Transport phenomena,,Lecture 22 :  Boundary Layers (Contd.),https://www.youtube.com/watch?v=pZa6fr4wa_8,Module 3: Boundary Layers,3
2348,Chemical Engineering,Transport phenomena,,Lecture 23 : Boundary Layers (Contd.),https://www.youtube.com/watch?v=wV55QViGHeM,Module 3: Boundary Layers,3
