Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2799,Chemical Engineering,Foundation of Computational Fluid Dynamics,9hrs 1min,Welcome !!,https://www.youtube.com/watch?v=oQL4CFbHY_g,Module 1: Welcome to the Foundation of Computational Fluid Dynamics,1
2800,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 1 - Module 1,https://www.youtube.com/watch?v=AZknqweSR9w,Module 1: Welcome to the Foundation of Computational Fluid Dynamics,1
2801,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 1 - module 2,https://www.youtube.com/watch?v=sUpeVZzjnow,Module 1: Welcome to the Foundation of Computational Fluid Dynamics,1
2802,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 1 - Module 3,https://www.youtube.com/watch?v=VXrbOCF782M,Module 2: Week 1 - Module 1,2
2803,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 1 - Module 4,https://www.youtube.com/watch?v=CQcZOu0rCZY,Module 2: Week 1 - Module 1,2
2804,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 1 - Module 5,https://www.youtube.com/watch?v=W2DvB1R6uJc,Module 2: Week 1 - Module 1,2
2805,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 2 - Module 1,https://www.youtube.com/watch?v=Cxpf-5lDSSc,Module 3: Week 1 - module 2,3
2806,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 2 - Module 2,https://www.youtube.com/watch?v=PiZWZIItTnc,Module 3: Week 1 - module 2,3
2807,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 2 - Module 3,https://www.youtube.com/watch?v=cIow_dwvliM,Module 3: Week 1 - module 2,3
2808,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 2 - Module 4,https://www.youtube.com/watch?v=5nkCWYz_DU0,Module 4: Week 1 - Module 3,4
2809,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 2 - Module 5,https://www.youtube.com/watch?v=YyWNni_OceM,Module 4: Week 1 - Module 3,4
2810,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 3 - Module 2,https://www.youtube.com/watch?v=5fn7TzKAFI0,Module 4: Week 1 - Module 3,4
2811,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 3 - Module 3,https://www.youtube.com/watch?v=UFg_yhh5nRU,Module 5: Week 1 - Module 4,5
2812,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 3 - Module 4,https://www.youtube.com/watch?v=SBq4a2Lskk4,Module 5: Week 1 - Module 4,5
2813,Chemical Engineering,Foundation of Computational Fluid Dynamics,,Week 3 - Module 5,https://www.youtube.com/watch?v=E7x4VZ4J0oU,Module 5: Week 1 - Module 4,5
