Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2417,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,195hrs 20min,L 1 | Introduction to Instrumentation & Process Control #GATE2022 | Manish Sir,https://www.youtube.com/watch?v=zuVUdjjtsTs,Module 1: Introduction to Instrumentation & Process Control ,1
2418,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 2 | Laplace Transformation | Instrumentation & Process Control #GATE2022 | Manish Sir,https://www.youtube.com/watch?v=EJa0uVmBqMc,Module 1: Laplace Transformation,1
2419,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 3 | Laplace Transformation | Instrumentation & Process Control #GATE2022 | Manish Sir,https://www.youtube.com/watch?v=ZlcvOZDrzjg,Module 1: Laplace Transformation,1
2420,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 4 | Laplace Transformation | Instrumentation & Process Control #GATE2022 | Manish Sir,https://www.youtube.com/watch?v=3jflPhLYvIE,Module 1: Laplace Transformation,1
2421,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 5 | Integration & Derivative of Laplace Transform | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=ia2ro_G8YCo,Module 2: Integration & Derivative of Laplace Transform,2
2422,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 6 | Integration & Derivative of Laplace Transform | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=AaVGQ1VJ8p4,Module 2: Integration & Derivative of Laplace Transform,2
2423,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 7 | Introduction - First Order System | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=agixvYq0nxg,Module 2: Introduction - First Order System,2
2424,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 8 | First Order System - 02 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=LUO0k_Utd5Q,Module 2: First Order System,2
2425,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 9 | First Order System - 03 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=UXaeuU6ngMg,Module 3: First Order System,3
2426,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 10 | First Order System - 04 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=QvqzD7WQOUc,Module 3: First Order System,3
2427,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 11 | First Order System - 05 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=sAE82XAEKFA,Module 3: First Order System,3
2428,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 12 | First Order System - 06 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=2XnGhNbdqiU,Module 3: First Order System,3
2429,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 13 | First Order System - 07 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=2Nyt3i92H4M,Module 4: First Order System,4
2430,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 14 | First Order System - 08 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=zwbskH4Y29Y,Module 4: First Order System,4
2431,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 15 | First Order System - 09 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=j7VGIwpPT4M,Module 4: First Order System,4
2432,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 16 | Second Order System -01 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=ohCFTGBdiWA,Module 4: Second Order System,4
2433,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 17 | Second Order System -02 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=LpR3VPDzass,Module 5: Second Order System,5
2434,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 18 | Second Order System - 03 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=urdjjMGzM9U,Module 5: Second Order System,5
2435,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 19 | Second Order System - 04 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=wHuKtH6qIRk,Module 5: Second Order System,5
2436,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 20 | Second Order System - 05 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=LO53_-xJTv8,Module 5: Second Order System,5
2437,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 21 | Second Order System - 06 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=Dttbtg7_Ie8,Module 6: Second Order System,5
2438,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 22 | Second Order System - 07 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=t4ACXFFhdKU,Module 6: Second Order System,6
2439,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 23 | Inverse Response | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=6H36Ys_11Go,Module 6: Inverse Response,6
2440,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 24 | Control Valve -01 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=COCZejM4Nns,Module 6: Control Valve,6
2441,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 25 | Control Valve -02 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=CBaZ46Vkp40,Module 7: Control Valve,7
2442,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 26 | Controllers - 01 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=ipge93NUuJc,Module 7: Controllers,7
2443,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 27 | Controllers - 02 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=WWMHBBDSUkg,Module 7: Controllers,7
2444,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 28 | Controllers - 03 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=MhVYV8e1YcE,Module 7: Controllers,7
2445,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 29 | Controllers - 04 | Concept of offset | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=4QUISnc8LfE,Module 8: Controllers,8
2446,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 30 | Controllers - 05 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=VRPLd6qJ1_A,Module 8: Controllers,8
2447,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 31 | Controllers - 06 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=dy1v3ptBZeU,Module 8: Controllers,8
2448,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 32 | Controllers - 07 | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=K2mNwDz8q60,Module 8: Controllers,8
2449,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 33 | Controllers - 08 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=Fxxd3arz3K0,Module 9: Controllers,9
2450,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 34 | Stability Analysis - 01 (Routh Array Method) | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=oVbTv2E8p1k,Module 9: Stability Analysis,9
2451,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 35 | Stability Analysis - 02 (Routh Array Method) | Instrumentation & Process Control #GATE2022,https://www.youtube.com/watch?v=kHmwvY3I0e8,Module 9: Stability Analysis,9
2452,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 36 | Stability Analysis - 03 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=ZYFsFqfl6fM,Module 9: Stability Analysis,9
2453,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 37 | Frequency Response Analysis -01 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=zkiHWcFdD0I,Module 10: Frequency Response Analysis,10
2454,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 38 | Frequency Response Analysis -02 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=bnPIrTjwKq8,Module 10: Frequency Response Analysis,10
2455,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 39 | Frequency Response Analysis -03 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=eiZ3tBMUFLM,Module 10: Frequency Response Analysis,10
2456,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 40 | Frequency Response Analysis -04 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=jdp-d322UqA,Module 10: Frequency Response Analysis,10
2457,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 41 | Frequency Response Analysis -05 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=VS9LHDPR184,Module 11: Frequency Response Analysis,11
2458,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 42 | Frequency Response Analysis -06 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=EtayYrjdxQI,Module 11: Frequency Response Analysis,11
2459,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 43 | Frequency Response Analysis -07 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=H9-eZJjtDZE,Module 11: Frequency Response Analysis,11
2460,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 44 | Frequency Response Analysis -08 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=dJsfUMfkTJg,Module 11: Frequency Response Analysis,11
2461,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 45 | Frequency Response Analysis -09 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=aJVS32gxaq4,Module 11: Frequency Response Analysis,11
2462,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 46 | Controller Tunning Methods -01 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=1yZMsuUnB5k,Module 12: Controller Tunning Methods,12
2463,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 47 | Controller Tunning Methods -02 | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=RKvA6XLNhU4,Module 12: Controller Tunning Methods,12
2464,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 48 | Feed Forward Control System | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=n04zhGq8NIg,Module 12: Feed Forward Control System,12
2465,Chemical Engineering,Instrumentation & Process Control #GATE2022 | Manish Sir,,L 49 | Cascade Control | Instrumentation & Process Control #GATE2022 | Manish Rajput,https://www.youtube.com/watch?v=gSXzVf1TeR4,Module 12: Cascade Control,12
