Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7335,Anthropology,Native American & Indigenous Studies Playlist,0hrs 162min,End of the Line — The Women of Standing Rock Trailer,https://www.youtube.com/watch?v=E6oVN_mWLpo,Module 1: Introduction to Native American & Indigenous Studies,1
7336,Anthropology,Native American & Indigenous Studies Playlist,,Pearl Means: The Spiritual Essence of the Lakota People,https://www.youtube.com/watch?v=X1v5KXtcFhY,Module 1: Introduction to Native American & Indigenous Studies,1
7337,Anthropology,Native American & Indigenous Studies Playlist,,Postindian Warrior: Creating a New Consciousness in Native America,https://www.youtube.com/watch?v=Tx1uvgmXP48,Module 1: Introduction to Native American & Indigenous Studies,1
7338,Anthropology,Native American & Indigenous Studies Playlist,,"Rowen White: Clip from ""What Kind of Ancestor Do You Want to Be?"" Conversation in November 2021",https://www.youtube.com/watch?v=FEBwuMmY4Ms,Module 1: Introduction to Native American & Indigenous Studies,1
7339,Anthropology,Native American & Indigenous Studies Playlist,,SAND Archives: The Resurgence of Indigenous Wisdom: Lyla June,https://www.youtube.com/watch?v=yCzuQXW06-M,Module 2: Indigenous Knowledge Systems and Practices,2
7340,Anthropology,Native American & Indigenous Studies Playlist,,Why Historical Trauma Must Inform American Indian Healthcare,https://www.youtube.com/watch?v=4zfiGdV_WQk,Module 2: Indigenous Knowledge Systems and Practices,2
7341,Anthropology,Native American & Indigenous Studies Playlist,,Stan Rushworth Interview,https://www.youtube.com/watch?v=Kir_1mX7OSE,Module 2: Indigenous Knowledge Systems and Practices,2
7342,Anthropology,Native American & Indigenous Studies Playlist,,UO Today interview: Leanne Betasamosake Simpson,https://www.youtube.com/watch?v=3vg_7Ar6JsE,Module 2: Indigenous Knowledge Systems and Practices,2
7343,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Peoples in American History [2021/01-17],https://www.youtube.com/watch?v=cZ6RvvfqqJY,"Module 3:  Historical Trauma, Resilience, and Resistance",3
7344,Anthropology,Native American & Indigenous Studies Playlist,,"SPPH Voices in Health - April 16, 2020",https://www.youtube.com/watch?v=t7ALJ7viGog,"Module 3:  Historical Trauma, Resilience, and Resistance",3
7345,Anthropology,Native American & Indigenous Studies Playlist,,Kahente Horn Miller - Tsi ni tsi wen:a: To Make Alive in the Minds of the People,https://www.youtube.com/watch?v=r4LdcoidMIY,"Module 3:  Historical Trauma, Resilience, and Resistance",3
7346,Anthropology,Native American & Indigenous Studies Playlist,,Full Future History Interview - Rematriation,https://www.youtube.com/watch?v=i97IZsVFqiw,"Module 3:  Historical Trauma, Resilience, and Resistance",3
7347,Anthropology,Native American & Indigenous Studies Playlist,,Nikki Sanchez: Decolonize Together,https://www.youtube.com/watch?v=sPySao8Rvq4,"Module 4: Land, Environment, and Sustainability",4
7348,Anthropology,Native American & Indigenous Studies Playlist,,Missing & Murdered Indigenous Women Day | Symone,https://www.youtube.com/watch?v=ch3kWyMYLCU,"Module 4: Land, Environment, and Sustainability",4
7349,Anthropology,Native American & Indigenous Studies Playlist,,Hobiyee Drum Drill,https://www.youtube.com/watch?v=FW3vj4_Uq8Y,"Module 4: Land, Environment, and Sustainability",4
7350,Anthropology,Native American & Indigenous Studies Playlist,,Remember,https://www.youtube.com/watch?v=KIBM55W5e_I,"Module 4: Land, Environment, and Sustainability",4
7351,Anthropology,Native American & Indigenous Studies Playlist,,Ode in Te Reo Maori - He Mihi Whakamaumahara,https://www.youtube.com/watch?v=rSKnHmf6sGg,"Module 5: Indigenous Art, Culture, and Language",5
7352,Anthropology,Native American & Indigenous Studies Playlist,,Artist Nikau Hindin on Toi Tū Toi Ora: Contemporary Māori Art,https://www.youtube.com/watch?v=jVoQgZzz1co,"Module 5: Indigenous Art, Culture, and Language",5
7353,Anthropology,Native American & Indigenous Studies Playlist,,Unfurling Tākiri with Nikau Gabrielle Hindin,https://www.youtube.com/watch?v=Hptlacp96N0,"Module 5: Indigenous Art, Culture, and Language",5
7354,Anthropology,Native American & Indigenous Studies Playlist,,Te Iwa o Matariki // Tupuārangi // Nikau Hindin (2020),https://www.youtube.com/watch?v=S5o1x-fb0kA,"Module 5: Indigenous Art, Culture, and Language",5
7355,Anthropology,Native American & Indigenous Studies Playlist,,"Dina Gilio-Whitaker author of ""As Long as Grass Grows""",https://www.youtube.com/watch?v=id2FI6P__jg,"Module 6: Indigenous Identity, Worldviews, and Spirituality",6
7356,Anthropology,Native American & Indigenous Studies Playlist,,David Suzuki Witnesses the Unraveling,https://www.youtube.com/watch?v=o_Sh44uFNbY,"Module 6: Indigenous Identity, Worldviews, and Spirituality",6
7357,Anthropology,Native American & Indigenous Studies Playlist,,The importance of water from a Syilx perspective,https://www.youtube.com/watch?v=j6TEoCnJGm8,"Module 6: Indigenous Identity, Worldviews, and Spirituality",6
7358,Anthropology,Native American & Indigenous Studies Playlist,,Jeannette Armstrong - Knowledge of Place,https://www.youtube.com/watch?v=dOnbzyP9PZs,"Module 6: Indigenous Identity, Worldviews, and Spirituality",6
7359,Anthropology,Native American & Indigenous Studies Playlist,,Excerpt - Consciously Apply Mystery to Everything with TIOKASIN GHOSTHORSE,https://www.youtube.com/watch?v=MtttmApns9I,Module 7:  Social and Political Issues,7
7360,Anthropology,Native American & Indigenous Studies Playlist,,How to Build Great Soil - A Soil Science Masterclass with Dr. Elaine Ingham (Part 1 of 4),https://www.youtube.com/watch?v=ErMHR6Mc4Bk,Module 7:  Social and Political Issues,7
7361,Anthropology,Native American & Indigenous Studies Playlist,,How to Build Great Soil - A Soil Science Masterclass with Dr. Elaine Ingham (Part 2 of 4),https://www.youtube.com/watch?v=N_2i9AUGmmg,Module 7:  Social and Political Issues,7
7362,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Knowledge and Western Science: Dr. Gregory Cajete Talk,https://www.youtube.com/watch?v=nFeNIOgIbzw,Module 7:  Social and Political Issues,7
7363,Anthropology,Native American & Indigenous Studies Playlist,,"'We are part of nature, not apart from it’ - He Kete Mātauranga",https://www.youtube.com/watch?v=WNSiAB9h-xs,Module 8:  Decolonization and Reconciliation,8
7364,Anthropology,Native American & Indigenous Studies Playlist,,Erin Matariki Carr - The Resurgence of Māori Law | Bioneers 2023,https://www.youtube.com/watch?v=4wVFNmPvHEg,Module 8:  Decolonization and Reconciliation,8
7365,Anthropology,Native American & Indigenous Studies Playlist,,Suzanne Simard – Dispatches From the Mother Trees | Bioneers,https://www.youtube.com/watch?v=muHoxFIy6HE,Module 8:  Decolonization and Reconciliation,8
7366,Anthropology,Native American & Indigenous Studies Playlist,,Wakan Tipi: Dakota Sacred Land,https://www.youtube.com/watch?v=nt1fG_5UFkI,Module 8:  Decolonization and Reconciliation,8
7367,Anthropology,Native American & Indigenous Studies Playlist,,Mni Sota: Dakota Sacred Waters,https://www.youtube.com/watch?v=SOQm7Emo6pU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7368,Anthropology,Native American & Indigenous Studies Playlist,,Bdoté—An Introduction by Leonard Wabasha1,https://www.youtube.com/watch?v=WhEm02Sa3l8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7369,Anthropology,Native American & Indigenous Studies Playlist,,Colin Fogarty - Columbia River Confluence Project,https://www.youtube.com/watch?v=VazmCQK2xzc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7370,Anthropology,Native American & Indigenous Studies Playlist,,Celilo Falls silenced by the Dalles Dam | Echo of Water Against Rocks,https://www.youtube.com/watch?v=oWdxY_5DHq0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7371,Anthropology,Native American & Indigenous Studies Playlist,,The Mi'kmaq Origin Story/Ktaqmkuk as told by Michelle Bennett at Port au Port Peninsula,https://www.youtube.com/watch?v=AGQETzVrEk0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7372,Anthropology,Native American & Indigenous Studies Playlist,,2017 Geography of Hope: Lyla June Johnston on Forgiveness,https://www.youtube.com/watch?v=DnBWEBt7nk0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
