Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8991,Anthropology,Globalization and Culture,0hrs 1738min,Lecture 01 : Globalization Definition,https://www.youtube.com/watch?v=HH-n8Yrqbk8,Module 1: Introduction to Globalization,1
8992,Anthropology,Globalization and Culture,,Lecture 02: Global Flows and New Media and Technologies,https://www.youtube.com/watch?v=4QymyPB9yvs,Module 1: Introduction to Globalization,1
8993,Anthropology,Globalization and Culture,,Lecture 03: Globalization and Nation,https://www.youtube.com/watch?v=xQDM3hmiMHM,Module 1: Introduction to Globalization,1
8994,Anthropology,Globalization and Culture,,Lecture 04: Rise of Global Capitalism,https://www.youtube.com/watch?v=wSlFEURvRIk,Module 2: Globalization and Capitalism,2
8995,Anthropology,Globalization and Culture,,Lecture 05: Cultural Imperialism,https://www.youtube.com/watch?v=GTHcV1Fz38o,Module 2: Globalization and Capitalism,2
8996,Anthropology,Globalization and Culture,,Lecture 06: Global Monocultures,https://www.youtube.com/watch?v=HKdmA3jSE1o,Module 3: Cultural Globalization: Imperialism and Hybridity,3
8997,Anthropology,Globalization and Culture,,Lecture 07: Birth of Asian Kool,https://www.youtube.com/watch?v=BbW4q8qYSao,Module 3: Cultural Globalization: Imperialism and Hybridity,3
8998,Anthropology,Globalization and Culture,,Lecture 08: Bhangra Reinvention,https://www.youtube.com/watch?v=FMh1kj96ttA,Module 3: Cultural Globalization: Imperialism and Hybridity,3
8999,Anthropology,Globalization and Culture,,Lecture 09: Disorienting Bhangra,https://www.youtube.com/watch?v=056He2lWLYI,Module 4: Global Music and Dance,4
9000,Anthropology,Globalization and Culture,,Lecture 10: The Body of Dance,https://www.youtube.com/watch?v=wD93UqsfJQs,Module 4: Global Music and Dance,4
9001,Anthropology,Globalization and Culture,,Lecture 11: World Music I : Tabla,https://www.youtube.com/watch?v=iLJOFfUvadg,Module 4: Global Music and Dance,4
9002,Anthropology,Globalization and Culture,,Lecture 12: World Music II : Qawwali,https://www.youtube.com/watch?v=ofDN1DTSvbU,Module 4: Global Music and Dance,4
