Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4981,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,54hrs 21min,Transportation problem||vogel's approximation[VAM]|Northwest corner||Least cost | by Kauserwise,https://www.youtube.com/watch?v=ItOuvM2KmD4,Module 1: Introduction to Transportation Problems,1
4982,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,,Unbalanced Transportation Problem|Northwest|Least cost|VAM|With Simple Procedure by kauserwise,https://www.youtube.com/watch?v=KVGEXbmvsfk,Module 1: Vogel's Approximation Method (VAM),1
4983,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,,Transportation problem [ MODI method - U V method with Optimal  Solution ] kauserwise,https://www.youtube.com/watch?v=-w2z3MVTcQA,Module 1: Northwest Corner Method & Least Cost Method,1
4984,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,,Degeneracy in Transportation Problem | UV Method | Modi Method | Operations research | by kauserwise,https://www.youtube.com/watch?v=zN4AE1YjE2I,Module 1: Unbalanced Transportation Problems,1
4985,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,,[#1]Transshipment Problem||Sources & Destinations Acting as Transient Nodes||Operations Research,https://www.youtube.com/watch?v=b0b9zp8-168,Module 2: MODI Method & Degeneracy,2
4986,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,,Dynamic programming Problem in Operations Research | | Numerical Problem | By Kauserwise,https://www.youtube.com/watch?v=1FV36zchj44,Module 2: UV Method & Operations Research Applications,2
4987,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,,VAM | Vogel's Approximation Method | In case of Tie | Transportation Problem | Solved by Kauserwise,https://www.youtube.com/watch?v=z3zjieArlAE,Module 3: Transshipment Problems,3
4988,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,,Least Cost Cell Method | In case of Tie | Transportation Problem in Operations research | Kauserwise,https://www.youtube.com/watch?v=9tb6oRATVTw,Module 3: Dynamic Programming in Transportation,3
4989,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,,Unbalanced | Least Cost Cell method | In case of Tie | Transportation Problem | Solved by Kauserwise,https://www.youtube.com/watch?v=crHLxEWjBRM,Module 4: Advanced VAM & Least Cost Method Techniques,4
4990,Supply Chain Management,Playlist Transportation Problems Collections  By kauserwise,,Unbalanced | VAM | Vogel's Approximation Method Incase of Tie | Transportation Problem | Kauserwise,https://www.youtube.com/watch?v=2g5TNBQMAII,Module 4: Handling Ties in Transportation Algorithms,4
