Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4968,Supply Chain Management,Demand planning 101,5hrs 18min,1. What is Demand Planning?,https://www.youtube.com/watch?v=0hn218lztmY,Module 1: Introduction to Demand Planning,1
4969,Supply Chain Management,Demand planning 101,,2. Why do Demand Planning?,https://www.youtube.com/watch?v=5RMkU9Yy4sg,Module 1: Introduction to Demand Planning,2
4970,Supply Chain Management,Demand planning 101,,3. When do you do Demand Planning?,https://www.youtube.com/watch?v=Y9-gqvmOEh8,Module 1: Introduction to Demand Planning,3
4971,Supply Chain Management,Demand planning 101,,4. How to structure a Demand Plan?,https://www.youtube.com/watch?v=YevwXi6nO_w,Module 1: Introduction to Demand Planning,13
4972,Supply Chain Management,Demand planning 101,,5. How do you create a Demand Plan?,https://www.youtube.com/watch?v=Dq6tg9Z7LXI,Module 2: Building a Demand Plan,4
4973,Supply Chain Management,Demand planning 101,,6. What level to Demand Plan at?,https://www.youtube.com/watch?v=7YOAAULP-kw,Module 2: Building a Demand Plan,5
4974,Supply Chain Management,Demand planning 101,,7. Who does Demand Planning?,https://www.youtube.com/watch?v=52navPOK1Ns,Module 2: Building a Demand Plan,6
4975,Supply Chain Management,Demand planning 101,,8. Who uses the Demand Plan?,https://www.youtube.com/watch?v=xnpy97cXjzY,Module 3: Demand Planning in Action,7
4976,Supply Chain Management,Demand planning 101,,o9 Demand Planning: Navigating Risks & Opportunities for Agile Planning (Series 4/4),https://www.youtube.com/watch?v=M9t9Wn7GYIs,Module 3: Demand Planning in Action,8
4977,Supply Chain Management,Demand planning 101,,o9 Demand Planning: Mastering Exploratory Data Analysis with o9 (Series 1/4),https://www.youtube.com/watch?v=dzgskt5_8As,Module 4: o9 Demand Planning Series,9
4978,Supply Chain Management,Demand planning 101,,o9 Demand Planning: Structuring Demand Insights with Forecast Layers & Assumptions (Series 3/4),https://www.youtube.com/watch?v=YK22-srwExI,Module 4: o9 Demand Planning Series,10
4979,Supply Chain Management,Demand planning 101,,o9 Demand Planning: Elevating Forecast Accuracy with the Analysis Cockpit (Series 2/4),https://www.youtube.com/watch?v=QxKdgZ5c7Pk,Module 4: o9 Demand Planning Series,11
4980,Supply Chain Management,Demand planning 101,,Demand Planning in Today's World: A Demand Planner's Perspective in Retail,https://www.youtube.com/watch?v=46tDP8Oj-nk,Module 4: o9 Demand Planning Series,12
