Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4957,Supply Chain Management,Inventory Management,81hrs 3min,Inv-1 | Introduction to the Concept and Relevant Costs of Inventory Management (in Hindi),https://www.youtube.com/watch?v=qYQcDeDsBnc,Module 1: Introduction to Inventory Management,1
4958,Supply Chain Management,Inventory Management,,Inv-2 | ABC Analysis for Classification of Inventory in inventory Management (in Hindi),https://www.youtube.com/watch?v=a_q_HmZaaWI,Module 1: Inventory Classification & ABC Analysis,1
4959,Supply Chain Management,Inventory Management,,Inv-3 | EOQ (Economic Order Quantity) Model in Inventory Management (in Hindi),https://www.youtube.com/watch?v=93tErqe3rh0,Module 1: EOQ Model in Inventory Management,1
4960,Supply Chain Management,Inventory Management,,Inv-4 | Introduction and Comparison of Purchase Model & Manufacturing Model in Inventory Management,https://www.youtube.com/watch?v=h4ItU3ZGy6I,Module 2: Purchase & Manufacturing Models in Inventory Management,2
4961,Supply Chain Management,Inventory Management,,Inv-5 | Purchase Model Formulae (in Hindi)(without and with shortage) in Inventory Management,https://www.youtube.com/watch?v=0dOPk5NQn5U,Module 2: Purchase Model Formulae,2
4962,Supply Chain Management,Inventory Management,,Inv-6 | Manufacturing Model Formulae (in Hindi)(without and with shortage) in Inventory Management,https://www.youtube.com/watch?v=SXy43ZaJmlU,Module 2: Manufacturing Model Formulae,2
4963,Supply Chain Management,Inventory Management,,Inv-7 | Formula recap of Purchase and Manufacturing Model for Inventory Management,https://www.youtube.com/watch?v=J2UbFV7hwHc,Module 3: Formula Recap & Examples (No Shortage),3
4964,Supply Chain Management,Inventory Management,,Inv-8 | Example of Purchase Model and Manufacturing Model without Shortage in Inventory Management,https://www.youtube.com/watch?v=NjbufASpRlQ,Module 3: Example of Purchase & Manufacturing Model,3
4965,Supply Chain Management,Inventory Management,,Inv-9 | Example of Purchase Model and Manufacturing Model without Shortage in Inventory Management,https://www.youtube.com/watch?v=6jauASfM_PA,Module 4: Price Break & Quantity Discount Model,4
4966,Supply Chain Management,Inventory Management,,Inv-10 | Example of Price Break and Quantity Discount Model in Inventory Management,https://www.youtube.com/watch?v=Zkc-81tYwZE,Module 4: Reorder Level & Service Level,4
4967,Supply Chain Management,Inventory Management,,Inv-11 | Reorder Level and Service Level | Probability of Inventory Stock-out,https://www.youtube.com/watch?v=eZ7aGwEU7oo,Module 4: Probability of Inventory Stock-out,4
