Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4901,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),20hrs 1min,Supply Chain Basics Course - Supply Chain is the Future! What is Supply Chain? - Part I,https://www.youtube.com/watch?v=ijwTccIXVog,Module 1: Introduction to Supply Chain,1
4902,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,Supply Chain Basics Course - Supply Chain is the Future! What is Supply Chain? - Part II,https://www.youtube.com/watch?v=nxrKGS94F0M,Module 1: Introduction to Supply Chain,1
4903,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,A Dream Career in Supply Chain Operations Roles! 3 Key Recommendations at end of this video,https://www.youtube.com/watch?v=Wty-E-UYy2M,Module 1: Introduction to Supply Chain,1
4904,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,Supply Chain Management - What does a Supply Chain Manager Manage in a Supply Chain?,https://www.youtube.com/watch?v=uTWCCBiGBOw,Module 1: Introduction to Supply Chain,1
4905,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,What makes Supply Chain complex and EXCITING? The Complexity is the actual Wow factor!,https://www.youtube.com/watch?v=CTcPZfAHICw,Module 2: Supply Chain Roles and Management,2
4906,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,"Do you like ICE GOLA? Then, Supply Chain Postponement Strategies are a cake walk for you!",https://www.youtube.com/watch?v=XSJt6gNaFqs,Module 2: Supply Chain Roles and Management,2
4907,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,What is KANO Model? Know 'What your Customers want; Customers won't tell you everything...,https://www.youtube.com/watch?v=cmSOYUTehjw,Module 2: Supply Chain Roles and Management,2
4908,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,What is Theory of Constraints (TOC)? | Learn to find the weakest link in your Organization!,https://www.youtube.com/watch?v=NE76jfz0m-Q,Module 3: Understanding Key Supply Chain Concepts,3
4909,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,Exciting Roles within Supply Chain | Learn the different roles with in the Dream Job Supply Chain!,https://www.youtube.com/watch?v=ybD7fPOOWEE,Module 3: Understanding Key Supply Chain Concepts,3
4910,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,Lean Vs Sigma Vs TOC | 3 Most powerful Methodologies... but they are not the same! Find out why?,https://www.youtube.com/watch?v=_2HLGE-N_V8,Module 3: Understanding Key Supply Chain Concepts,3
4911,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,What is a Warehouse? | The Basics of Warehouse Management | by Alvis Lazarus!,https://www.youtube.com/watch?v=wdLjxF0pHLQ,Module 4: Warehouse Fundamentals,4
4912,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,15 KEY Things to KNOW in a Warehouse | Almost a quick Warehouse Virtual Tour by Alvis Lazarus,https://www.youtube.com/watch?v=wfSpntgQUh4,Module 4: Warehouse Fundamentals,4
4913,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,Warehouse Processes Explained | Step by Step explanation of Inbound & Outbound | by Alvis Lazarus,https://www.youtube.com/watch?v=604MAILQ2L4,Module 4: Warehouse Fundamentals,4
4914,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,What is Warehouse Optimization? | Within 4 Walls Optimization in Warehouse by Alvis Lazarus,https://www.youtube.com/watch?v=Fb0bdAzgCSw,Module 4: Warehouse Fundamentals,4
4915,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,Know the Top 10 Warehouse Optimization Techniques used by every Supply Chain Consultant!,https://www.youtube.com/watch?v=t0mHi5Dbuek,Module 4: Warehouse Fundamentals,4
4916,Supply Chain Management,Fundamentals of Supply Chain (SCM Course),,What is an Inventory? Learn it in just 5 Minutes!,https://www.youtube.com/watch?v=yfvrHqCocR4,Module 5: Inventory Management,5
