Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10743,Statistics,Time Series Analysis,20hrs 5min,Why Are Time Series Special? : Time Series Talk,https://www.youtube.com/watch?v=ZoJ2OctrFLA,Module 1: Introduction to Time Series,1
10744,Statistics,Time Series Analysis,,Time Series Talk : Autocorrelation and Partial Autocorrelation,https://www.youtube.com/watch?v=DeORzP0go5I,Module 1: Introduction to Time Series,1
10745,Statistics,Time Series Analysis,,ACF & PACF Code Example : Time Series Talk,https://www.youtube.com/watch?v=y8opUEd05Dg,Module 2: Autocorrelation,2
10746,Statistics,Time Series Analysis,,Time Series Talk : Stationarity,https://www.youtube.com/watch?v=oY-j2Wof51c,Module 2: Autocorrelation,2
10747,Statistics,Time Series Analysis,,Unit Roots : Time Series Talk,https://www.youtube.com/watch?v=ugOvehrTRRw,Module 3: Stationarity and Unit Roots,3
10748,Statistics,Time Series Analysis,,Time Series Talk : Augmented Dickey Fuller Test + Code,https://www.youtube.com/watch?v=1opjnegd_hA,Module 3: Stationarity and Unit Roots,3
10749,Statistics,Time Series Analysis,,Time Series Talk : White Noise,https://www.youtube.com/watch?v=cr4zIXAmSRI,Module 4: AR Models,4
10750,Statistics,Time Series Analysis,,Time Series Talk : Lag Operator,https://www.youtube.com/watch?v=VPNijQ2L3XM,Module 4: AR Models,4
10751,Statistics,Time Series Analysis,,Time Series Talk : Autoregressive Model,https://www.youtube.com/watch?v=5-2C4eO4cPQ,Module 4: AR Models,4
10752,Statistics,Time Series Analysis,,AR Model Code Example : Time Series Talk,https://www.youtube.com/watch?v=JCKMV0Cuk0k,Module 5: Evaluating Time Series Models,5
10753,Statistics,Time Series Analysis,,Evaluating Time Series Models : Time Series Talk,https://www.youtube.com/watch?v=kgBDQ3baESw,Module 6: MA Models,6
10754,Statistics,Time Series Analysis,,Time Series Talk : Moving Average Model,https://www.youtube.com/watch?v=voryLhxiPzE,Module 6: MA Models,6
10755,Statistics,Time Series Analysis,,MA Model Code Example : Time Series Talk,https://www.youtube.com/watch?v=uBYOJfwQeME,Module 6: MA Models,6
10756,Statistics,Time Series Analysis,,Time Series Talk : Moving Average and ACF,https://www.youtube.com/watch?v=_tgB-ri9-8c,Module 7: Invertibility,7
10757,Statistics,Time Series Analysis,,Invertibility of Time Series : Time Series Talk,https://www.youtube.com/watch?v=QU_VNu3rJKY,Module 7: Invertibility,7
10758,Statistics,Time Series Analysis,,Invertibility II : Time Series Talk,https://www.youtube.com/watch?v=q0vz7dGlZL0,Module 8: ARMA Models,8
10759,Statistics,Time Series Analysis,,Time Series Talk : ARMA Model,https://www.youtube.com/watch?v=HhvTlaN06AM,Module 8: ARMA Models,8
10760,Statistics,Time Series Analysis,,Coding ARMA Model : Time Series Talk,https://www.youtube.com/watch?v=xg2-9DhE5vc,Module 8: ARMA Models,8
10761,Statistics,Time Series Analysis,,Predicting Stock Prices and Making $$$ Using the ARMA Model,https://www.youtube.com/watch?v=Vyr5dthe-2s,Module 9: ARIMA Models,9
10762,Statistics,Time Series Analysis,,Time Series Talk : ARIMA Model,https://www.youtube.com/watch?v=3UmyHed0iYE,Module 9: ARIMA Models,9
10763,Statistics,Time Series Analysis,,Time Series Talk : What is Seasonality ?,https://www.youtube.com/watch?v=4hrMdu9CSQs,Module 10: Seasonal ARIMA Models,10
