Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11396,Statistics,Spatial Data Management (Fall 2023),4hrs 6min,Spatial Data Management Week 1: Course Introduction,https://www.youtube.com/watch?v=vl7wLN_M-FE,Module 1: Course Introduction,1
11397,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 1: Spatial Data Models,https://www.youtube.com/watch?v=FcfOamCh6Ew,Module 1: Spatial Data Models,1
11398,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 2: Installing Miniconda and geemap,https://www.youtube.com/watch?v=gyQ6wBqYGks,Module 2: Installing Miniconda and geemap,2
11399,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 2: Introducing Visual Studio Code,https://www.youtube.com/watch?v=MDtlHMQi7uk,Module 2: Introducing Visual Studio Code,2
11400,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 2: Setting Up Powershell for VS Code,https://www.youtube.com/watch?v=RivMBCGQz_c,Module 2: Setting Up Powershell for VS Code,2
11401,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 2: Introducing Git and GitHub,https://www.youtube.com/watch?v=NS1b40IhnD0,Module 2: Introducing Git and GitHub,2
11402,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 3: Python Basics,https://www.youtube.com/watch?v=Zxb1_HNvYQM,Module 3: Python Basics,3
11403,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 3: Getting Started with Geemap,https://www.youtube.com/watch?v=nK5mxdRIRiY,Module 3: Getting Started with Geemap,3
11404,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 4: Using Earth Engine Image,https://www.youtube.com/watch?v=EOPeaD53fc4,Module 4: Using Earth Engine Image,4
11405,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 4: Filtering Image Collection,https://www.youtube.com/watch?v=8dCOzRIHej0,Module 4: Filtering Image Collection,4
11406,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 4: Filtering Feature Collection,https://www.youtube.com/watch?v=GNoYJX4G87A,Module 4: Filtering Feature Collection,4
11407,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 5: Styling Feature Collection,https://www.youtube.com/watch?v=y7jV_JMCdXE,Module 5: Styling Feature Collection,5
11408,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 5: Earth Engine Data Catalog,https://www.youtube.com/watch?v=j3rkAhmo30M,Module 5: Earth Engine Data Catalog,5
11409,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 5: Visualizing Cloud Optimized GeoTIFF (COG),https://www.youtube.com/watch?v=Kvj4QroK6Pk,Module 5: Visualizing Cloud Optimized GeoTIFF (COG),5
11410,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 6: Visualizing STAC and Vector Data,https://www.youtube.com/watch?v=zbM83VK302g,Module 6: Visualizing STAC and Vector Data,6
11411,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 6: Downloading OpenStreetMap Data,https://www.youtube.com/watch?v=bBslJxBsv8s,Module 6: Downloading OpenStreetMap Data,6
11412,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 6: Visualizing Earth Engine Data,https://www.youtube.com/watch?v=Rc30CQMF-Vc,Module 6: Visualizing Earth Engine Data,6
11413,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 7: Timeseries visualization and zonal statistics,https://www.youtube.com/watch?v=FGJ5P58yAoE,Module 7: Timeseries visualization and zonal statistics,7
11414,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 7: Parellel processing with the map function,https://www.youtube.com/watch?v=TP7SursHheA,Module 7: Parellel processing with the map function,7
11415,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 7: Earth Engine data reduction,https://www.youtube.com/watch?v=kD1I2T_DqUc,Module 7: Earth Engine data reduction,7
11416,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 8: Creating Cloud-free Imagery with Earth Engine,https://www.youtube.com/watch?v=Y4KWq4L6jQo,Module 8: Creating Cloud-free Imagery with Earth Engine,8
11417,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 9: Downloading Earth Engine Images,https://www.youtube.com/watch?v=iBMfdHY86d8,Module 9: Downloading Earth Engine Images,9
11418,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 9: Downloading Earth Engine Image Collections,https://www.youtube.com/watch?v=8s32IF7386o,Module 9: Downloading Earth Engine Image Collections,9
11419,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 9: Earth Engine Applications,https://www.youtube.com/watch?v=g1VfeMwnT1A,Module 9: Earth Engine Applications,9
11420,Statistics,Spatial Data Management (Fall 2023),,New Tutorial Series: DuckDB for Geospatial,https://www.youtube.com/watch?v=A4TOAdsXsEs,Module 10: New Tutorial Series: DuckDB for Geospatial,10
11421,Statistics,Spatial Data Management (Fall 2023),,"Spatial Data Management Week 10: Introduction to DuckDB (CLI, Python API, VS Code, DBeaver)",https://www.youtube.com/watch?v=LM3mp97E84Q,"Module 10: Introduction to DuckDB (CLI, Python API, VS Code, DBeaver)",10
11422,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 10: DuckDB CLI and SQL Basics,https://www.youtube.com/watch?v=nJBHy0qlMJw,Module 10: DuckDB CLI and SQL Basics,10
11423,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 10: Introducing SQL Basics with DuckDB,https://www.youtube.com/watch?v=058UXm5wk9I,Module 10: Introducing SQL Basics with DuckDB,10
11424,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 11: Intro to the DuckDB Python API,https://www.youtube.com/watch?v=gdntmTRU998,Module 11: Intro to the DuckDB Python API,11
11425,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 11: Importing Spatial Data Into DuckDB,https://www.youtube.com/watch?v=ug7856KgaJ8,Module 11: Importing Spatial Data Into DuckDB,11
11426,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 11: Exporting Spatial Data From DuckDB,https://www.youtube.com/watch?v=3diM8S0jgHA,Module 11: Exporting Spatial Data From DuckDB,11
11427,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 12: Working with Geometries in DuckDB,https://www.youtube.com/watch?v=kEYvImZOkxA,Module 12: Working with Geometries in DuckDB,12
11428,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 13: Analyzing Spatial Relationships with DuckDB,https://www.youtube.com/watch?v=OG7jA27nZGk,Module 13: Analyzing Spatial Relationships with DuckDB,13
11429,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 13: Visualizing Geospatial Data in DuckDB with leafmap and lonboard,https://www.youtube.com/watch?v=r3A_OLT-JBM,Module 13: Visualizing Geospatial Data in DuckDB with leafmap and lonboard,13
11430,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 14: Performing Spatial Joins in DuckDB,https://www.youtube.com/watch?v=d6arMYE1hto,Module 14: Performing Spatial Joins in DuckDB,14
11431,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 15: Visualizing PMTiles with Leafmap,https://www.youtube.com/watch?v=m1Yo2-CXxcA,Module 15: Visualizing PMTiles with Leafmap,15
11432,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management Week 15: Analyzing large geospatial datasets with DuckDB in seconds,https://www.youtube.com/watch?v=VSXTyKWmDVU,Module 15: Analyzing large geospatial datasets with DuckDB in seconds,15
11433,Statistics,Spatial Data Management (Fall 2023),,Spatial Data Management: Course Introduction,https://www.youtube.com/watch?v=WxcZX8gB3Sw,Module 16: Spatial Data Management: Course Introduction,16
