Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3077,Mechanical Engineering,Vibration Analysis for beginners,22hrs 22min,Vibration Analysis for beginners 1 (Predictive Maintenance and vibration explanation. How it works?),https://www.youtube.com/watch?v=BPMjYJ_HoWk,Module 1: Introduction to Vibration Analysis & Predictive Maintenance,1
3078,Mechanical Engineering,Vibration Analysis for beginners,,Vibration Analysis for beginners 2 (how to start your Predictive Maintenance),https://www.youtube.com/watch?v=QnHl1Le2OXA,Module 1: Introduction to Vibration Analysis & Predictive Maintenance,1
3079,Mechanical Engineering,Vibration Analysis for beginners,,"Vibration Analysis for beginners 3 (vibration limits, types of measurements, acceleration sensor)",https://www.youtube.com/watch?v=4fDqII7ut6Y,Module 1: Introduction to Vibration Analysis & Predictive Maintenance,1
3080,Mechanical Engineering,Vibration Analysis for beginners,,"Vibration Analysis for beginners 4 (Vibration terms explanation, Route creation)",https://www.youtube.com/watch?v=qcHjDLCJxfI,Module 2: Setting Up Your Predictive Maintenance Program,2
3081,Mechanical Engineering,Vibration Analysis for beginners,,"Vibration Analysis for beginners 5 (Rules for evaluating machine vibration, Signal path from sensor)",https://www.youtube.com/watch?v=HRjmPe0fncA,Module 2: Setting Up Your Predictive Maintenance Program,2
3082,Mechanical Engineering,Vibration Analysis for beginners,,How to become an expert in Vibration Analysis,https://www.youtube.com/watch?v=5022uOtWUag,Module 3: Vibration Measurement and Analysis Techniques,3
3083,Mechanical Engineering,Vibration Analysis for beginners,,"On-Site Balancing Guide (balancing preparation, procedure, advices)",https://www.youtube.com/watch?v=N4dzW1wYPE4,Module 3: Vibration Measurement and Analysis Techniques,3
3084,Mechanical Engineering,Vibration Analysis for beginners,,"Electric motors faults, analysis and predictive maintenance 1.",https://www.youtube.com/watch?v=ysZv3oo4A2w,Module 4: Advanced Vibration Analysis & Practical Applications,4
3085,Mechanical Engineering,Vibration Analysis for beginners,,Combination of two vibration signals (sum of two signals),https://www.youtube.com/watch?v=Bk09BY7fmJY,Module 4: Advanced Vibration Analysis & Practical Applications,4
3086,Mechanical Engineering,Vibration Analysis for beginners,,Vibration trend and vibration frequency analysis | Vojtech - field analysis guy,https://www.youtube.com/watch?v=GDJmVRgn_XY,Module 4: Advanced Vibration Analysis & Practical Applications,4
3087,Mechanical Engineering,Vibration Analysis for beginners,,My basic process of vibration data analysis | Vojtech - field analysis guy,https://www.youtube.com/watch?v=VbkDK4A-L08,Module 4: Advanced Vibration Analysis & Practical Applications,4
