Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2999,Culinary Arts,international recipes | international cuisine recipes,0hrs 88min,pizza sauce recipe | homemade pizza sauce recipe,https://www.youtube.com/watch?v=gd72Qg6ns2M,Module 1: Pizza & Pancakes from Around the World,1
3000,Culinary Arts,international recipes | international cuisine recipes,,eggless pancake recipe | बिना अंडे का पैनकेक रेसिपी | pancakes without eggs |,https://www.youtube.com/watch?v=gk4Do47MAG4,Module 1: Pizza & Pancakes from Around the World,1
3001,Culinary Arts,international recipes | international cuisine recipes,,veg pizza recipe | veggie pizza recipe | vegetable pizza recipe,https://www.youtube.com/watch?v=kSb62MGJSI4,Module 1: Pizza & Pancakes from Around the World,1
3002,Culinary Arts,international recipes | international cuisine recipes,,homemade crispy perfect french fries recipe with tips & tricks | crispy finger chips,https://www.youtube.com/watch?v=BCFoDfESF3Y,Module 1: Pizza & Pancakes from Around the World,1
3003,Culinary Arts,international recipes | international cuisine recipes,,eggless chocolate cake recipe | eggless cake recipe | basic chocolate cake recipe,https://www.youtube.com/watch?v=1Zec5WxsBVA,Module 2: Delightful Cakes & Desserts,2
3004,Culinary Arts,international recipes | international cuisine recipes,,white sauce pasta recipe | व्हाइट सॉस पास्ता | creamy pasta recipe in white sauce,https://www.youtube.com/watch?v=l_HOohJZL0U,Module 2: Delightful Cakes & Desserts,2
3005,Culinary Arts,international recipes | international cuisine recipes,,steam cake recipe - no oven | eggless steamed sponge chocolate cake | एग्ग्लेस स्टीम चॉकलेट केक,https://www.youtube.com/watch?v=N0mlAWanUUY,Module 2: Delightful Cakes & Desserts,2
3006,Culinary Arts,international recipes | international cuisine recipes,,eggless mayonnaise recipe in mixi - 4 flavours in 3 mins | veg mayonnaise recipe | eggless mayo,https://www.youtube.com/watch?v=h333QY4ALGU,Module 2: Delightful Cakes & Desserts,2
3007,Culinary Arts,international recipes | international cuisine recipes,,how to make dominos cheese burst pizza | डोमिनोस चीज़ बर्स्ट पिज़्ज़ा,https://www.youtube.com/watch?v=BTpv_nPCtuQ,Module 3: Exploring Global Street Food Delights,3
3008,Culinary Arts,international recipes | international cuisine recipes,,veg spring roll recipe with homemade spring rolls sheet | crispy & crunchy spring rolls,https://www.youtube.com/watch?v=wNB05Zc4TqA,Module 3: Exploring Global Street Food Delights,3
3009,Culinary Arts,international recipes | international cuisine recipes,,vegetable bread lasagna without oven & maida sheets | veg lasagna in pan | no oven lasagna recipe,https://www.youtube.com/watch?v=ubXEH4TE_Hs,Module 3: Exploring Global Street Food Delights,3
3010,Culinary Arts,international recipes | international cuisine recipes,,no egg no alcohol christmas cake recipe | eggless christmas fruit cake | kerala plum cake,https://www.youtube.com/watch?v=FKko-S3NQuM,Module 3: Exploring Global Street Food Delights,3
3011,Culinary Arts,international recipes | international cuisine recipes,,7 mind blowing indian pizza recipes | घर पर पिज़्ज़ा बनाने की विधि | fusion pizza recipes collection,https://www.youtube.com/watch?v=Yik9UgWz4kI,Module 4: The Art of Bread & Savory Treats,4
3012,Culinary Arts,international recipes | international cuisine recipes,,chocolate lava cake recipe | how to  make eggless molten choco lava cake recipe,https://www.youtube.com/watch?v=ddS8qYGVcYg,Module 4: The Art of Bread & Savory Treats,4
3013,Culinary Arts,international recipes | international cuisine recipes,,cabbage manchurian recipe | dry cabbage veg manchurian recipe,https://www.youtube.com/watch?v=PxsZC5Lla1k,Module 4: The Art of Bread & Savory Treats,4
3014,Culinary Arts,international recipes | international cuisine recipes,,donut recipe | chocolate donut recipe | eggless chocolate doughnut,https://www.youtube.com/watch?v=mXInO8Pptn8,Module 4: The Art of Bread & Savory Treats,4
3015,Culinary Arts,international recipes | international cuisine recipes,,No Egg No Oven Chocolate Cake Recipe in Cooking Pan on Stove Top | Moist & Soft Choco Cake Frosting,https://www.youtube.com/watch?v=xPZrab41RgI,Module 5: Veggie Delights from Different Cuisines,5
3016,Culinary Arts,international recipes | international cuisine recipes,,potato smiley recipe | mccain smiles recipe | how to make potato smiles recipe,https://www.youtube.com/watch?v=ywemijsm0P4,Module 5: Veggie Delights from Different Cuisines,5
3017,Culinary Arts,international recipes | international cuisine recipes,,cold coffee recipe 2 ways | cold coffee milkshake with chocolate | कोल्ड कॉफ़ी रेसिपी,https://www.youtube.com/watch?v=6z-aYZ76V2w,Module 5: Veggie Delights from Different Cuisines,5
3018,Culinary Arts,international recipes | international cuisine recipes,,wheat momos recipe | veg wheat momos recipe | atta momos recipe,https://www.youtube.com/watch?v=essBR1B4JgE,Module 5: Veggie Delights from Different Cuisines,5
3019,Culinary Arts,international recipes | international cuisine recipes,,chocolate milkshake recipe | chocolate shake | homemade chocolate milk recipe,https://www.youtube.com/watch?v=ObTSfMMe8NQ,Module 6: Indulge in Creamy & Cheesy Pastas,6
3020,Culinary Arts,international recipes | international cuisine recipes,,red sauce pasta recipe - indian way | how to make classic desi tomato sauce pasta recipe,https://www.youtube.com/watch?v=XnGhDm2PCNA,Module 6: Indulge in Creamy & Cheesy Pastas,6
3021,Culinary Arts,international recipes | international cuisine recipes,,mini pizza recipe on tawa with instant homemade pizza sauce | pizza mini recipe with pizza sauce,https://www.youtube.com/watch?v=PC_RKGVYnfE,Module 6: Indulge in Creamy & Cheesy Pastas,6
3022,Culinary Arts,international recipes | international cuisine recipes,,rava cake recipe | semolina cake recipe | suji cake or sooji cake,https://www.youtube.com/watch?v=z7xq9BAypf4,Module 6: Indulge in Creamy & Cheesy Pastas,6
3023,Culinary Arts,international recipes | international cuisine recipes,,paneer pizza recipe | paneer tikka pizza | homemade pizza with paneer,https://www.youtube.com/watch?v=hFXtb5tO0zY,Module 7: Sweet Treats and Frozen Delights,7
3024,Culinary Arts,international recipes | international cuisine recipes,,dal soup recipe for weight loss | healthy lentil soup recipe | weight loss soup recipe,https://www.youtube.com/watch?v=BR67V-U72s8,Module 7: Sweet Treats and Frozen Delights,7
3025,Culinary Arts,international recipes | international cuisine recipes,,falafel recipe | easy falafel balls | how to make chickpea falafel,https://www.youtube.com/watch?v=tFOSxnsMCDw,Module 7: Sweet Treats and Frozen Delights,7
3026,Culinary Arts,international recipes | international cuisine recipes,,black forest cake recipe | how to make easy eggless black forest cake recipe,https://www.youtube.com/watch?v=-mZNSKxPkFQ,Module 7: Sweet Treats and Frozen Delights,7
3027,Culinary Arts,international recipes | international cuisine recipes,,dalgona coffee recipe | डलगोना कॉफ़ी | dalgona coffee 2 ways | cocoa powder dalgona,https://www.youtube.com/watch?v=VABOSFO6nyA,Module 8: Asian Fusion Flavors,8
3028,Culinary Arts,international recipes | international cuisine recipes,,pizza bread recipe | bread pizza recipe with instant pizza sauce,https://www.youtube.com/watch?v=RtO5eSwCnSg,Module 8: Asian Fusion Flavors,8
3029,Culinary Arts,international recipes | international cuisine recipes,,potato wedges recipe | how to make deep fried & baked potato wedges,https://www.youtube.com/watch?v=fFikTTKYefI,Module 8: Asian Fusion Flavors,8
3030,Culinary Arts,international recipes | international cuisine recipes,,10 minute mini choco lava cake in appam pan - 3 ingredients | eggless chcolate lava cake in appe pan,https://www.youtube.com/watch?v=e3RDzBSrQms,Module 8: Asian Fusion Flavors,8
3031,Culinary Arts,international recipes | international cuisine recipes,,banana bread recipe | eggless banana bread recipe | vegan banana bread recipe,https://www.youtube.com/watch?v=wDYGn36lM30,Module 9: Comfort Food Classics,9
3032,Culinary Arts,international recipes | international cuisine recipes,,cooker cake recipe | pressure cooker cake | chocolate cake without oven,https://www.youtube.com/watch?v=BXjL5Ot0uZU,Module 9: Comfort Food Classics,9
3033,Culinary Arts,international recipes | international cuisine recipes,,cream of mushroom soup recipe | how to make easy mushroom soup recipe,https://www.youtube.com/watch?v=wb1A8BjZtqg,Module 9: Comfort Food Classics,9
3034,Culinary Arts,international recipes | international cuisine recipes,,Desi Masala Pasta with Special Homemade Spicy Pasta Sauce | Indian Style Hot & Spicy Cheese Pasta,https://www.youtube.com/watch?v=vHT78HtptUY,Module 9: Comfort Food Classics,9
3035,Culinary Arts,international recipes | international cuisine recipes,,3 must try parle-g biscuits dessert recipes - lava cake swiss roll pudding | parle-g biscuits recipe,https://www.youtube.com/watch?v=hud_vEGMNJI,Module 10: Quick Bites and Beverages,10
3036,Culinary Arts,international recipes | international cuisine recipes,,potato nuggets recipe | spicy potato nuggets | how to make potato snacks recipes,https://www.youtube.com/watch?v=G8e0Wlri03E,Module 10: Quick Bites and Beverages,10
3037,Culinary Arts,international recipes | international cuisine recipes,,Atta Pizza Recipe in Kadai - No Oven No Maida No Yeast | No Oven Wholemeal Wheat Pizza in Kadai,https://www.youtube.com/watch?v=lJ4qB5vih0Y,Module 10: Quick Bites and Beverages,10
3038,Culinary Arts,international recipes | international cuisine recipes,,cupcakes recipe | eggless cupcakes recipe | vanilla cupcakes,https://www.youtube.com/watch?v=ojYC7Z1n7l8,Module 10: Quick Bites and Beverages,10
3039,Culinary Arts,international recipes | international cuisine recipes,,banana smoothie recipe | dates & chocolate smoothie | weight loss recipes,https://www.youtube.com/watch?v=wBI-PfvA2T8,Module 11: Festive Treats and Holiday Specials,11
3040,Culinary Arts,international recipes | international cuisine recipes,,spicy butter garlic noodles pasta in 10 minutes | butter garlic spaghetti | garlic butter pasta,https://www.youtube.com/watch?v=KLdZ8FyZ8Ho,Module 11: Festive Treats and Holiday Specials,11
3041,Culinary Arts,international recipes | international cuisine recipes,,chocolate cup cake recipe | easy eggless chocolate cupcake | चॉकलेट कपकेक | birthday cupcakes,https://www.youtube.com/watch?v=q9iJyR7WkaM,Module 11: Festive Treats and Holiday Specials,11
3042,Culinary Arts,international recipes | international cuisine recipes,,pizza bombs recipe | veg pizza bomb recipe | how to make pizza pav recipe,https://www.youtube.com/watch?v=u773JqQhQrI,Module 11: Festive Treats and Holiday Specials,11
3043,Culinary Arts,international recipes | international cuisine recipes,,pizza puff recipe | pizza mcpuff recipe | mcdonald's veg pizza mcpuff,https://www.youtube.com/watch?v=0SmMOAPDoRc,Module 12: Healthy and Wholesome Choices,12
3044,Culinary Arts,international recipes | international cuisine recipes,,4 homemade ice cream recipes for summer | fruit ice cream recipe | creamy ice cream recipes,https://www.youtube.com/watch?v=CspgQe8pBX8,Module 12: Healthy and Wholesome Choices,12
3045,Culinary Arts,international recipes | international cuisine recipes,,no bake parle-g biscuits chocolate swiss roll cake recipe | पार्ले जी बिस्कुट से स्विस रोल,https://www.youtube.com/watch?v=J4vjQqg--8U,Module 12: Healthy and Wholesome Choices,12
3046,Culinary Arts,international recipes | international cuisine recipes,,"steamed oreo chocolate cake - no oven, no flour, no soda, no egg | chocolate cake with oreo biscuits",https://www.youtube.com/watch?v=OFxgJ85GDRw,Module 12: Healthy and Wholesome Choices,12
3047,Culinary Arts,international recipes | international cuisine recipes,,pumpkin soup recipe | how to prepare easy creamy pumpkin soup,https://www.youtube.com/watch?v=OEi14FZxalU,"Module 13: Snacks, Sides, and More",13
3048,Culinary Arts,international recipes | international cuisine recipes,,barbeque nation style cajun potato | cajun spice potato | काजुन पोटैटो | cajun roasted potatoes,https://www.youtube.com/watch?v=PyofNIHQ_Ps,"Module 13: Snacks, Sides, and More",13
