Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5660,Operations Management,Service Operations Management,29hrs 7min,1.1 Service Definitions & Service Economy (Service Operations Management & Service Management),https://www.youtube.com/watch?v=AuZvVmXEL-U,Module 1: Introduction to Service Operations Management,1
5661,Operations Management,Service Operations Management,,1.2 Economic Evolution in Service Sector (Service Operations Management & Service Management),https://www.youtube.com/watch?v=ioRvMrNalyw,Module 1: Introduction to Service Operations Management,1
5662,Operations Management,Service Operations Management,,1.3 New Experience Economy in Services (Service Operations Management & Service Management),https://www.youtube.com/watch?v=8Zf_GFQBS2U,Module 1: Introduction to Service Operations Management,1
5663,Operations Management,Service Operations Management,,Operations in Service Sector lecture 1,https://www.youtube.com/watch?v=j9NVEAJVCDk,Module 2: Operations in the Service Sector,2
5664,Operations Management,Service Operations Management,,Operations in Service Industry Lecture 2,https://www.youtube.com/watch?v=7yLRMyo10Ug,Module 2: Operations in the Service Sector,2
5665,Operations Management,Service Operations Management,,Operations in service industry lecture 3,https://www.youtube.com/watch?v=_G-dQ9C4Png,Module 2: Operations in the Service Sector,2
5666,Operations Management,Service Operations Management,,Operations in service industry lecture 4,https://www.youtube.com/watch?v=n__yA4bYS3Q,Module 3: Advanced Service Operations,3
5667,Operations Management,Service Operations Management,,Operations in service sector lecture 5,https://www.youtube.com/watch?v=DZpeF9l453E,Module 3: Advanced Service Operations,3
5668,Operations Management,Service Operations Management,,Operations in service industry lecture 6,https://www.youtube.com/watch?v=qrH9-G6x2VM,Module 3: Advanced Service Operations,3
5669,Operations Management,Service Operations Management,,v Operations in Service Industry lecture 7,https://www.youtube.com/watch?v=KEUR8y-69eY,Module 4: Emerging Trends in Service Operations,4
5670,Operations Management,Service Operations Management,,Operations in service industry lecture 8,https://www.youtube.com/watch?v=IqiPcBcO6Vs,Module 4: Emerging Trends in Service Operations,4
5671,Operations Management,Service Operations Management,,v OSI lecture 9,https://www.youtube.com/watch?v=x1oLdY6WwSk,Module 4: Emerging Trends in Service Operations,4
