Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5454,Operations Management,Project Management,5hrs 13min,Project Management,https://www.youtube.com/watch?v=gnkjcRDQkw0,Module 1: Introduction to Project Management,1
5455,Operations Management,Project Management,,Lecture 01: Introduction to Project Management - I,https://www.youtube.com/watch?v=uEREF70j-yI,Module 1: Introduction to Project Management,1
5456,Operations Management,Project Management,,Lecture 02 : Introduction to Project Management - II,https://www.youtube.com/watch?v=RK_LCJO4BJY,Module 1: Introduction to Project Management,1
5457,Operations Management,Project Management,,Lecture 03 : Agile Project Management,https://www.youtube.com/watch?v=zyGfLajeWmw,Module 1: Introduction to Project Management,1
5458,Operations Management,Project Management,,Lecture 04 : Project Selection Models,https://www.youtube.com/watch?v=ewhTgzIQG84,Module 2: Agile Project Management & Selection,2
5459,Operations Management,Project Management,,Lecture 05 : Examples of Project Selection Models,https://www.youtube.com/watch?v=jB6ugjuQ5pI,Module 2: Agile Project Management & Selection,2
5460,Operations Management,Project Management,,Lecture 06 : Project Manager,https://www.youtube.com/watch?v=xkNzWk5C13E,Module 2: Agile Project Management & Selection,2
5461,Operations Management,Project Management,,Lecture 07 : Attributes of Effective Project Manager,https://www.youtube.com/watch?v=NNgmd_3653E,Module 3: The Project Manager & Stakeholders,3
5462,Operations Management,Project Management,,Lecture 08 :  Managing for Stakeholders,https://www.youtube.com/watch?v=onh8xKhGepc,Module 3: The Project Manager & Stakeholders,3
5463,Operations Management,Project Management,,Lecture 09 : Resolving Conflicts,https://www.youtube.com/watch?v=3MuVM4ZBtws,Module 3: The Project Manager & Stakeholders,3
5464,Operations Management,Project Management,,Lecture 10 : Negotiation,https://www.youtube.com/watch?v=-G4dLGYKFGc,Module 4: Organizational Structures & Teams,4
5465,Operations Management,Project Management,,Lecture 11 : Project in the Organization structure,https://www.youtube.com/watch?v=DeOsIgShzmI,Module 4: Organizational Structures & Teams,4
5466,Operations Management,Project Management,,Lecture 12 : Human factors and the Project Team,https://www.youtube.com/watch?v=krixPaDSz98,Module 4: Organizational Structures & Teams,4
5467,Operations Management,Project Management,,Lecture 13 : Traditional Project Activity Planning,https://www.youtube.com/watch?v=bsUa1iFTzBM,Module 5: Project Planning & Coordination,5
5468,Operations Management,Project Management,,"Lecture 14 : Agile Project Planning, Project Charter",https://www.youtube.com/watch?v=7de7j0MLrlY,Module 5: Project Planning & Coordination,5
5469,Operations Management,Project Management,,Lecture 15 : Coordination through Integration Management,https://www.youtube.com/watch?v=3B9XLt3EFHA,Module 5: Project Planning & Coordination,5
5470,Operations Management,Project Management,,Lecture 16 : Project Feasibility Analysis,https://www.youtube.com/watch?v=3ZTdXXI3Y00,Module 6: Project Feasibility & Budgeting,6
5471,Operations Management,Project Management,,Lecture 17 : Estimating Project Budgets,https://www.youtube.com/watch?v=ivg9WOMx3lc,Module 6: Project Feasibility & Budgeting,6
5472,Operations Management,Project Management,,Lecture 18 : Project Risk Management,https://www.youtube.com/watch?v=T-kzKpANil4,Module 6: Project Feasibility & Budgeting,6
5473,Operations Management,Project Management,,Lecture 19 : Quantitative Risk Assessment Methodologies,https://www.youtube.com/watch?v=aa-8Rtb9_Ks,Module 7: Project Risk Management,7
5474,Operations Management,Project Management,,Lecture 20 : Critical Path Method (CPM),https://www.youtube.com/watch?v=fDh0K3SYT6A,Module 7: Project Risk Management,7
5475,Operations Management,Project Management,,Lecture 22  Risk Analysis with simulation for scheduling,https://www.youtube.com/watch?v=9yY_b-c20JQ,Module 7: Project Risk Management,7
5476,Operations Management,Project Management,,Lecture 23   Gantt Chart & Scheduling with scrum,https://www.youtube.com/watch?v=qNRABWdfKVY,Module 8: Critical Path & Risk Analysis,8
5477,Operations Management,Project Management,,Lecture 24  Crashing a project,https://www.youtube.com/watch?v=212f5eFaaLM,Module 8: Critical Path & Risk Analysis,8
5478,Operations Management,Project Management,,Lecture 25  Resource Loading,https://www.youtube.com/watch?v=wM4r8xDk5Kk,Module 8: Critical Path & Risk Analysis,8
5479,Operations Management,Project Management,,Lecture 26 -  Resource Levelling,https://www.youtube.com/watch?v=X6PRigjnDnM,Module 9: Gantt Charts & Scheduling,9
5480,Operations Management,Project Management,,Lecture 27 - Goldratt’s critical chain,https://www.youtube.com/watch?v=JOvmyxvLEJo,Module 9: Gantt Charts & Scheduling,9
5481,Operations Management,Project Management,,Lecture 28-  Planning monitoring controlling cycle,https://www.youtube.com/watch?v=eE5VRGnijgs,Module 9: Gantt Charts & Scheduling,9
5482,Operations Management,Project Management,,Lecture 29-  Earned value analysis,https://www.youtube.com/watch?v=Q8FSwzFHRq4,Module 10: Resource Management,10
5483,Operations Management,Project Management,,Lecture 30-  Agile tools for tracking project,https://www.youtube.com/watch?v=bq7vJGUZ4RQ,Module 10: Resource Management,10
5484,Operations Management,Project Management,,Lecture 31-Three types of Project Controlling,https://www.youtube.com/watch?v=ttbANVFqKWY,Module 10: Resource Management,10
5485,Operations Management,Project Management,,Lecture 32 - Control of change scope and scope creep,https://www.youtube.com/watch?v=782Ron_YtVY,Module 11: Project Control & Earned Value Analysis,11
