Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5822,Operations Management,Operations Scheduling,48hrs 12min,Operations scheduling - Introduction,https://www.youtube.com/watch?v=5hGgt69_loA,Module 1: Introduction to Operations Scheduling,1
5823,Operations Management,Operations Scheduling,,Forward and backward scheduling,https://www.youtube.com/watch?v=AgpRQlwHjUw,Module 1: Introduction to Operations Scheduling,1
5824,Operations Management,Operations Scheduling,,Sequencing n jobs on 1 machine - Example 1,https://www.youtube.com/watch?v=jSkKcFor2VQ,Module 1: Introduction to Operations Scheduling,1
5825,Operations Management,Operations Scheduling,,Sequencing n jobs on 1 machine - Example 2,https://www.youtube.com/watch?v=j8CbEoF9c6Y,Module 2: Forward and Backward Scheduling,2
5826,Operations Management,Operations Scheduling,,Sequencing n jobs on 1 machine - Example 3,https://www.youtube.com/watch?v=t1aWwYKpeOc,Module 2: Forward and Backward Scheduling,2
5827,Operations Management,Operations Scheduling,,Sequencing n jobs on 1 machine - Example 4,https://www.youtube.com/watch?v=1borpKkcdoM,Module 3: Sequencing n Jobs on 1 Machine,3
5828,Operations Management,Operations Scheduling,,Sequencing n Jobs on 2 Machines - Example 1,https://www.youtube.com/watch?v=fkFplOfOroA,Module 3: Sequencing n Jobs on 1 Machine,3
5829,Operations Management,Operations Scheduling,,Sequencing n Jobs on 2 Machines - Example 2,https://www.youtube.com/watch?v=qjzYYbPrK_8,Module 3: Sequencing n Jobs on 1 Machine,3
5830,Operations Management,Operations Scheduling,,Sequencing n jobs on 2 machines - Example 3,https://www.youtube.com/watch?v=Cb0ySHyGla0,Module 3: Sequencing n Jobs on 1 Machine,3
5831,Operations Management,Operations Scheduling,,Sequencing n jobs on 2 machines - Example 4,https://www.youtube.com/watch?v=DRkvDrT-4N8,Module 4: Sequencing n Jobs on 2 Machines,4
5832,Operations Management,Operations Scheduling,,Sequencing n jobs on 2 machines - Example 5,https://www.youtube.com/watch?v=xVHYnsxZwJA,Module 4: Sequencing n Jobs on 2 Machines,4
5833,Operations Management,Operations Scheduling,,Sequencing n jobs on m machines - Example 1,https://www.youtube.com/watch?v=wZVnxSZfaR4,Module 4: Sequencing n Jobs on 2 Machines,4
5834,Operations Management,Operations Scheduling,,Sequencing n jobs on m machines - Example 2,https://www.youtube.com/watch?v=v8GFoSQWU_w,Module 4: Sequencing n Jobs on 2 Machines,4
5835,Operations Management,Operations Scheduling,,Sequencing n jobs on m machines - Example 3,https://www.youtube.com/watch?v=19LVx499Dgw,Module 4: Sequencing n Jobs on 2 Machines,4
5836,Operations Management,Operations Scheduling,,Workforce scheduling in service industry,https://www.youtube.com/watch?v=xaEH2S7csGA,Module 5: Sequencing n Jobs on m Machines,5
5837,Operations Management,Operations Scheduling,,Workforce scheduling - Example 1,https://www.youtube.com/watch?v=yUEWenzR-K8,Module 5: Sequencing n Jobs on m Machines,5
5838,Operations Management,Operations Scheduling,,Workforce scheduling - Example 2,https://www.youtube.com/watch?v=0gQ4k0P7rP8,Module 5: Sequencing n Jobs on m Machines,5
5839,Operations Management,Operations Scheduling,,Sequencing n Jobs on 3 Machines - Example 1,https://www.youtube.com/watch?v=dlYirQtjIRM,Module 6: Workforce Scheduling,6
5840,Operations Management,Operations Scheduling,,Sequencing 2 jobs on m machines - Example 1,https://www.youtube.com/watch?v=DzQxMKIEh_A,Module 6: Workforce Scheduling,6
5841,Operations Management,Operations Scheduling,,Finite and Infinite loading,https://www.youtube.com/watch?v=xmvdWEwdX8A,Module 6: Workforce Scheduling,6
5842,Operations Management,Operations Scheduling,,Workforce scheduling in banks - Case Study,https://www.youtube.com/watch?v=FQYl5qJGCLU,Module 6: Workforce Scheduling,6
5843,Operations Management,Operations Scheduling,,Scheduling in police department - Case study,https://www.youtube.com/watch?v=lVbzG0x7PbM,Module 6: Workforce Scheduling,6
