Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5899,Operations Management,Industrial Maintenance Management,141hrs 3min,Unit 1 Introduction to Maintenance Management   Part 1,https://www.youtube.com/watch?v=jLSdvOFuHa0,Module 1: Introduction to Maintenance Management,1
5900,Operations Management,Industrial Maintenance Management,,Unit 1 Introduction to Maintenance Management   Part 2,https://www.youtube.com/watch?v=26NNzFT9WW4,Module 1: Introduction to Maintenance Management,1
5901,Operations Management,Industrial Maintenance Management,,Unit 2 Statistical Applications   Part 1,https://www.youtube.com/watch?v=yxW94rfIvGw,Module 2: Statistical Applications in Maintenance,2
5902,Operations Management,Industrial Maintenance Management,,Unit 2 Statistical Applications   Part 2.1,https://www.youtube.com/watch?v=7s1a1QZE07Y,Module 2: Statistical Applications in Maintenance,2
5903,Operations Management,Industrial Maintenance Management,,Unit 2 Statistical Applications   Part 2.2,https://www.youtube.com/watch?v=I_m2CmFQ1cI,Module 2: Statistical Applications in Maintenance,2
5904,Operations Management,Industrial Maintenance Management,,Unit 3 Preventive Maintenance   Part 1,https://www.youtube.com/watch?v=x3gjeBO21s0,Module 3: Preventive Maintenance,3
5905,Operations Management,Industrial Maintenance Management,,Unit 3 Preventive Maintenance   Part 2,https://www.youtube.com/watch?v=TIibJvqnffA,Module 3: Preventive Maintenance,3
5906,Operations Management,Industrial Maintenance Management,,Unit 4 Predictive Maintenance   Part 1,https://www.youtube.com/watch?v=qCWT1Nq8waY,Module 4: Predictive Maintenance,4
5907,Operations Management,Industrial Maintenance Management,,Unit 4 Unit 4 Predictive Maintenance   Part 2,https://www.youtube.com/watch?v=LL01kxMQehQ,Module 4: Predictive Maintenance,4
5908,Operations Management,Industrial Maintenance Management,,Unit 5 Nondestructive Testing and Evaluation,https://www.youtube.com/watch?v=MYMOqG_ZIec,Module 5: Nondestructive Testing & Evaluation,5
5909,Operations Management,Industrial Maintenance Management,,Unit 6 Implementing Total Productive Maintenance   Part 1,https://www.youtube.com/watch?v=U7ePy0Xjwe4,Module 6: Implementing Total Productive Maintenance,6
5910,Operations Management,Industrial Maintenance Management,,Unit 6 Implementing Total Productive Maintenance   Part 2,https://www.youtube.com/watch?v=uK7sCQEQcYk,Module 6: Implementing Total Productive Maintenance,6
5911,Operations Management,Industrial Maintenance Management,,Unit 7 TPM Implementation and Process Improvement Tools,https://www.youtube.com/watch?v=zUfwmHi41ok,Module 7: TPM Implementation & Process Improvement,7
5912,Operations Management,Industrial Maintenance Management,,Unit 8 Facility Maintenance Projects Planning and Control   Part 1,https://www.youtube.com/watch?v=7Bw9UWkwf7k,Module 8: Facility Maintenance Projects Planning & Control,8
5913,Operations Management,Industrial Maintenance Management,,Unit 8 Facility Maintenance Projects Planning and Control   Part 2,https://www.youtube.com/watch?v=jeoRmc1MWEk,Module 8: Facility Maintenance Projects Planning & Control,8
5914,Operations Management,Industrial Maintenance Management,,Unit 9 Computerized Maintenance Management Systems,https://www.youtube.com/watch?v=zLpH9UwsGoE,Module 9: Computerized Maintenance Management Systems,9
