Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5915,Operations Management,Operations Management Full Course,3hrs 20min,Operations Management FULL COURSE Introduction - A Complete Overview,https://www.youtube.com/watch?v=Kt3wUDiUYvw,Module 1: Introduction to Operations Management,1
5916,Operations Management,Operations Management Full Course,,What is Operations Management and the Transformation Model,https://www.youtube.com/watch?v=9RxCPt10D5A,Module 1: Introduction to Operations Management,1
5917,Operations Management,Operations Management Full Course,,Inventory Management in Operations Management,https://www.youtube.com/watch?v=F-sT3XVV27M,Module 1: Introduction to Operations Management,1
5918,Operations Management,Operations Management Full Course,,"What is EOQ vs EPQ + ABC Analysis, Vendor Managed Inventory, and JIT",https://www.youtube.com/watch?v=I6NtUPwkI_Y,Module 1: Introduction to Operations Management,1
5919,Operations Management,Operations Management Full Course,,"What is Demand Planning? 4 Types of Demand Reviewed - Unexpected, Seasonal, Peak, and Chase Demand",https://www.youtube.com/watch?v=THBWu8Af9bE,Module 2: Inventory Management,2
5920,Operations Management,Operations Management Full Course,,Periodic and Perpetual Inventory Systems,https://www.youtube.com/watch?v=6cn-ISIkM6E,Module 2: Inventory Management,2
5921,Operations Management,Operations Management Full Course,,Operating Ethically and Sustainably - How Ethics and Sustainability Impact Business,https://www.youtube.com/watch?v=LwklKeZMF4g,Module 2: Inventory Management,2
5922,Operations Management,Operations Management Full Course,,What is a SWOT analysis?,https://www.youtube.com/watch?v=2h-fKL-jxvk,Module 2: Inventory Management,2
5923,Operations Management,Operations Management Full Course,,What is a Supply Chain and How it Works | Supply Chain Management,https://www.youtube.com/watch?v=rdMhJiNVTRc,Module 3: Demand Planning & Inventory Systems,3
5924,Operations Management,Operations Management Full Course,,Lean vs Agile - A Comparison of Agile and Lean Supply Chains,https://www.youtube.com/watch?v=fqY2TP_YTB8,Module 3: Demand Planning & Inventory Systems,3
5925,Operations Management,Operations Management Full Course,,Vertical Integration - The Difference Between Backward and Forward Vertical Integration,https://www.youtube.com/watch?v=8nb5GyeAM6w,Module 3: Demand Planning & Inventory Systems,3
5926,Operations Management,Operations Management Full Course,,What is Logistics - Reverse Logistics and  Third Party Logistics,https://www.youtube.com/watch?v=cPo4vekYw00,Module 4: Operating Ethically & Sustainability,4
5927,Operations Management,Operations Management Full Course,,What is a Strategic Alliance and How They Benefit Organizations,https://www.youtube.com/watch?v=GkCfd3GaDSs,Module 4: Operating Ethically & Sustainability,4
5928,Operations Management,Operations Management Full Course,,What is Benchmarking?,https://www.youtube.com/watch?v=jxWLrhLHo0o,Module 5: Supply Chain Management,5
5929,Operations Management,Operations Management Full Course,,What is the Theory of Constraints and Overcoming Bottlenecks,https://www.youtube.com/watch?v=8kT2aIftf_4,Module 5: Supply Chain Management,5
5930,Operations Management,Operations Management Full Course,,What is Forecasting in Supply Chain Management,https://www.youtube.com/watch?v=l1LpqkvDjfE,Module 5: Supply Chain Management,5
5931,Operations Management,Operations Management Full Course,,Forecasting METHODS - Qualitative and Quantitative Walkthrough in Excel,https://www.youtube.com/watch?v=MlJ8JZR0KWk,Module 6: Lean vs Agile Supply Chains,6
5932,Operations Management,Operations Management Full Course,,Master Production Schedule Operations Management - A Review of the Production Planning Process,https://www.youtube.com/watch?v=qy--zXxOwQ4,Module 6: Lean vs Agile Supply Chains,6
5933,Operations Management,Operations Management Full Course,,MRP vs  MRP II vs ERP - A Comparison of Planning Systems,https://www.youtube.com/watch?v=ttRqLwvN2Pw,Module 7: Vertical Integration & Logistics,7
5934,Operations Management,Operations Management Full Course,,Scheduling in Operations Management - Strategies for Scheduling Products and Services,https://www.youtube.com/watch?v=dqu7N5BIKBE,Module 7: Vertical Integration & Logistics,7
5935,Operations Management,Operations Management Full Course,,What is Capacity Planning in Operations Management,https://www.youtube.com/watch?v=Qf-UzEQ9CM4,Module 7: Vertical Integration & Logistics,7
5936,Operations Management,Operations Management Full Course,,Design Capacity and Effective Capacity - Calculating Capacity Utilization and Efficiency Rate,https://www.youtube.com/watch?v=swvGQU6UESg,Module 8: Strategic Alliances & Benchmarking,8
5937,Operations Management,Operations Management Full Course,,Capacity Planning Strategies - A Comparison of Lead Lag Match and Adjustment,https://www.youtube.com/watch?v=k0Jbs3_3gRE,Module 8: Strategic Alliances & Benchmarking,8
5938,Operations Management,Operations Management Full Course,,Location Analysis in Operations Management - Quantitative and Qualitative Factors,https://www.youtube.com/watch?v=EQY9ziDtvxQ,Module 9: Theory of Constraints & Forecasting,9
5939,Operations Management,Operations Management Full Course,,Facility Layout in Operations Management - Product vs Process Oriented Layout & Fixed,https://www.youtube.com/watch?v=qKca93vGPho,Module 9: Theory of Constraints & Forecasting,9
5940,Operations Management,Operations Management Full Course,,"Process Selection - A Review of Continuous Flow, Assembly Line, Batch Flow and Job Shop",https://www.youtube.com/watch?v=KaIPe5pUVbc,Module 9: Theory of Constraints & Forecasting,9
5941,Operations Management,Operations Management Full Course,,How to Calculate Total Cost Using Economies of Scale Production,https://www.youtube.com/watch?v=xn8LJrdaENw,Module 10: Forecasting Methods,10
5942,Operations Management,Operations Management Full Course,,What is Quality in Operations Management - ISO 9000 and ISO 14000,https://www.youtube.com/watch?v=kBTMmQR-Tgk,Module 10: Forecasting Methods,10
5943,Operations Management,Operations Management Full Course,,What is Quality Function Deployment - Internal and External Orientations of Quality,https://www.youtube.com/watch?v=xu8OMWusMf0,Module 11: Master Production Schedule & MRP,11
5944,Operations Management,Operations Management Full Course,,Statistical Process Control in Quality Management - 7 Tools,https://www.youtube.com/watch?v=TfVcP_drj50,Module 11: Master Production Schedule & MRP,11
5945,Operations Management,Operations Management Full Course,,Dimensions of Quality - 13 Reviewed With Examples,https://www.youtube.com/watch?v=1owkZSmL7JU,Module 11: Master Production Schedule & MRP,11
5946,Operations Management,Operations Management Full Course,,"Costs of Quality - Failure, Appraisal, and Prevention Costs",https://www.youtube.com/watch?v=MYEYQ6sOG7o,Module 12: Scheduling & Capacity Planning,12
5947,Operations Management,Operations Management Full Course,,Six Sigma - DMAIC and DMADV Explained Using Real World Example,https://www.youtube.com/watch?v=fv7O-pyo-oI,Module 12: Scheduling & Capacity Planning,12
5948,Operations Management,Operations Management Full Course,,Plan Do Check Act Cycle - PDCA Explained,https://www.youtube.com/watch?v=mGAqzPKa8DQ,Module 12: Scheduling & Capacity Planning,12
5949,Operations Management,Operations Management Full Course,,Total Quality Management (TQM) | Quality Control,https://www.youtube.com/watch?v=pVfWHyu07nc,Module 13: Capacity Planning Strategies,13
5950,Operations Management,Operations Management Full Course,,Just in Time & Lean Systems,https://www.youtube.com/watch?v=6w4kXp5p21A,Module 13: Capacity Planning Strategies,13
5951,Operations Management,Operations Management Full Course,,Value Stream Mapping - 5 Steps,https://www.youtube.com/watch?v=FjtBrzALHMI,Module 14: Location & Facility Layout,14
5952,Operations Management,Operations Management Full Course,,"Kanban - Single Card, Dual Card, and Electronic",https://www.youtube.com/watch?v=F7mdE5Pl1f0,Module 14: Location & Facility Layout,14
5953,Operations Management,Operations Management Full Course,,Just in Time - 7 Wastes to Eliminate,https://www.youtube.com/watch?v=M6QhsWmrgjQ,Module 14: Location & Facility Layout,14
5954,Operations Management,Operations Management Full Course,,Just in Time Planning and Scheduling,https://www.youtube.com/watch?v=AgTFT30XS6w,Module 15: Process Selection & Economies of Scale,15
5955,Operations Management,Operations Management Full Course,3hrs 20min,Operations Management FULL COURSE Introduction - A Complete Overview,https://www.youtube.com/watch?v=Kt3wUDiUYvw,Module 15: Process Selection & Economies of Scale,15
5956,Operations Management,Operations Management Full Course,,What is Operations Management and the Transformation Model,https://www.youtube.com/watch?v=9RxCPt10D5A,Module 15: Process Selection & Economies of Scale,15
5957,Operations Management,Operations Management Full Course,,Inventory Management in Operations Management,https://www.youtube.com/watch?v=F-sT3XVV27M,Module 16: Quality Management,16
5958,Operations Management,Operations Management Full Course,,"What is EOQ vs EPQ + ABC Analysis, Vendor Managed Inventory, and JIT",https://www.youtube.com/watch?v=I6NtUPwkI_Y,Module 16: Quality Management,16
5959,Operations Management,Operations Management Full Course,,"What is Demand Planning? 4 Types of Demand Reviewed - Unexpected, Seasonal, Peak, and Chase Demand",https://www.youtube.com/watch?v=THBWu8Af9bE,Module 16: Quality Management,16
5960,Operations Management,Operations Management Full Course,,Periodic and Perpetual Inventory Systems,https://www.youtube.com/watch?v=6cn-ISIkM6E,Module 17: Quality Function Deployment,17
5961,Operations Management,Operations Management Full Course,,Operating Ethically and Sustainably - How Ethics and Sustainability Impact Business,https://www.youtube.com/watch?v=LwklKeZMF4g,Module 17: Quality Function Deployment,17
5962,Operations Management,Operations Management Full Course,,What is a SWOT analysis?,https://www.youtube.com/watch?v=2h-fKL-jxvk,Module 18: Statistical Process Control,18
5963,Operations Management,Operations Management Full Course,,What is a Supply Chain and How it Works | Supply Chain Management,https://www.youtube.com/watch?v=rdMhJiNVTRc,Module 18: Statistical Process Control,18
5964,Operations Management,Operations Management Full Course,,Lean vs Agile - A Comparison of Agile and Lean Supply Chains,https://www.youtube.com/watch?v=fqY2TP_YTB8,Module 19: Dimensions & Costs of Quality,19
5965,Operations Management,Operations Management Full Course,,Vertical Integration - The Difference Between Backward and Forward Vertical Integration,https://www.youtube.com/watch?v=8nb5GyeAM6w,Module 19: Dimensions & Costs of Quality,19
5966,Operations Management,Operations Management Full Course,,What is Logistics - Reverse Logistics and  Third Party Logistics,https://www.youtube.com/watch?v=cPo4vekYw00,Module 19: Dimensions & Costs of Quality,19
5967,Operations Management,Operations Management Full Course,,What is a Strategic Alliance and How They Benefit Organizations,https://www.youtube.com/watch?v=GkCfd3GaDSs,Module 20: Six Sigma & PDCA,20
5968,Operations Management,Operations Management Full Course,,What is Benchmarking?,https://www.youtube.com/watch?v=jxWLrhLHo0o,Module 20: Six Sigma & PDCA,20
5969,Operations Management,Operations Management Full Course,,What is the Theory of Constraints and Overcoming Bottlenecks,https://www.youtube.com/watch?v=8kT2aIftf_4,Module 21: Total Quality Management,21
5970,Operations Management,Operations Management Full Course,,What is Forecasting in Supply Chain Management,https://www.youtube.com/watch?v=l1LpqkvDjfE,Module 21: Total Quality Management,21
5971,Operations Management,Operations Management Full Course,,Forecasting METHODS - Qualitative and Quantitative Walkthrough in Excel,https://www.youtube.com/watch?v=MlJ8JZR0KWk,Module 22: Just in Time & Lean Systems,22
5972,Operations Management,Operations Management Full Course,,Master Production Schedule Operations Management - A Review of the Production Planning Process,https://www.youtube.com/watch?v=qy--zXxOwQ4,Module 22: Just in Time & Lean Systems,22
