Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10812,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,121hrs 18min,Target CTET-2020 | Language Development - Acquisition & Learning | Class-04 | English Pedagogy,https://www.youtube.com/watch?v=c_Zf2VfCYiQ,Module 1: Language Acquisition and Development,1
10813,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,,Target CTET-2020 | English Pedagogy Teaching Methods | Class-03,https://www.youtube.com/watch?v=wjQm7TRmBQY,Module 1: English Pedagogy for Class 3-4,1
10814,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,,Target CTET-2020 | English Pedagogy- Grammar Translation Method | Class-02,https://www.youtube.com/watch?v=9C03pQizFcY,Module 1: Grammar Translation Method,1
10815,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,,"Target CTET-2021 | English Pedagogy Topics - Language Skills | Class-01| for DSSSB, REET, UPTET, KVS",https://www.youtube.com/watch?v=iDeeXk5V2Fs,Module 1: Language Skills for CTET 2021,1
10816,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,,English Pedagogy Course - Noam Chomsky with Questions | Chapter-05,https://www.youtube.com/watch?v=3vxgS536o2s,Module 2: Noam Chomsky and Language Learning,2
10817,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,,Principles of English Language Teaching - English Pedagogy Course |Chapter-06,https://www.youtube.com/watch?v=1qWe5o2kzGY,Module 2: Principles of English Language Teaching,2
10818,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,,Maxims of Language Teaching - English Pedagogy Course for CTET/MPTET - 2020 | Chapter-07,https://www.youtube.com/watch?v=GJmbjP8VUxM,Module 2: Maxims of Language Teaching,2
10819,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,,"What is Homophone, Homograph & Homonym? - English Pedagogy Course for CTET/MPTET -2020 | Chapter-08",https://www.youtube.com/watch?v=FUYWt0k4OQw,"Module 3: Homophones, Homographs, and Homonyms",3
10820,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,,"What are Lexical, Sight, Function words - English Pedagogy Course for CTET/MPTET -2020 | Chapter-09",https://www.youtube.com/watch?v=_7AGpij5xy4,"Module 3: Lexical, Sight, and Function Words",3
10821,Early Childhood Education,English Pedagogy Topic Wise Chapters for CTET & TETs-2020,,"What is Phoneme, Morpheme, Semantics, Syntax| English Pedagogy for CTET/MPTET -2020 | Chapter-10",https://www.youtube.com/watch?v=yENcur7lmOs,Module 3: Phonetics and Linguistics for CTET,3
