Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10513,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,294hrs 10min,Linear Algebra | Engineering Mathematics | Determinants | Part 1 | GATE 2024/25 | Vishal Soni,https://www.youtube.com/watch?v=USyOpkNjfiQ,Module 1: Introduction to Linear Algebra,1
10514,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Determinants | Part 2 | GATE 2024/25 | Vishal Soni,https://www.youtube.com/watch?v=Bn8hbnHz9SA,Module 1: Introduction to Linear Algebra,1
10515,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Matrices & Its Properties | GATE 2024/25 | Vishal Soni,https://www.youtube.com/watch?v=r6A4fsRmLxU,Module 1: Introduction to Linear Algebra,1
10516,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Matrices & Its Properties | GATE 2024/25 | Vishal Soni,https://www.youtube.com/watch?v=Gp--6an8dNA,Module 1: Introduction to Linear Algebra,1
10517,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Matrices and Its Properties | GATE 2024/25 | Vishal Soni,https://www.youtube.com/watch?v=e7r8MKfZnuI,Module 2: Matrices and their Properties,2
10518,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Rank of a Matrix | Part 1 | GATE 2024/25 | Vishal Soni,https://www.youtube.com/watch?v=XYOgP_Pfndo,Module 2: Matrices and their Properties,2
10519,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Rank of a Matrix | Part 2 | GATE 2024/25 | Vishal Soni,https://www.youtube.com/watch?v=w_AmP-mu-xw,Module 2: Matrices and their Properties,2
10520,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Rank of a Matrix | Part 3 | GATE 2024/25 | Vishal Soni,https://www.youtube.com/watch?v=NNkahPFLWKU,Module 3: Rank of a Matrix,3
10521,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | Linearly Independent Vectors | Application of RANK,https://www.youtube.com/watch?v=T4JgE_TbeKI,Module 3: Rank of a Matrix,3
10522,Early Childhood Education,Engineering Mathematics by Vishal Soni Sir for GATE 2024/25,,Linear Algebra | Engineering Mathematics | System of Linear Equations | Part 1 | Vishal Soni,https://www.youtube.com/watch?v=GOQA43dDVtA,Module 3: Rank of a Matrix,3
