Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10840,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,12hrs 11min,ECE101_Topic001,https://www.youtube.com/watch?v=FQiFGexkOyg,Module 1: Introduction to Early Childhood Education,1
10841,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic002,https://www.youtube.com/watch?v=HdOTlOw4iCw,Module 1: Introduction to Early Childhood Education,1
10842,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic003,https://www.youtube.com/watch?v=TxmSNly9pqA,Module 1: Introduction to Early Childhood Education,1
10843,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic004,https://www.youtube.com/watch?v=VGWAWsaLVFg,Module 1: Introduction to Early Childhood Education,1
10844,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic005,https://www.youtube.com/watch?v=ILnIzlPn-Qw,Module 2: Child Development Theories,2
10845,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic006,https://www.youtube.com/watch?v=lmjHiFRiI9I,Module 2: Child Development Theories,2
10846,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic007,https://www.youtube.com/watch?v=E6YjoTQy8DU,Module 2: Child Development Theories,2
10847,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic008,https://www.youtube.com/watch?v=CsSihZ6Ztto,Module 2: Child Development Theories,2
10848,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic009,https://www.youtube.com/watch?v=qff_e0087W0,Module 3: Cognitive Development in Early Childhood,3
10849,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic010,https://www.youtube.com/watch?v=gqsbW3ieNhk,Module 3: Cognitive Development in Early Childhood,3
10850,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic011,https://www.youtube.com/watch?v=Agr6Vm-J3JI,Module 3: Cognitive Development in Early Childhood,3
10851,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic012,https://www.youtube.com/watch?v=4wZxA_QjKnE,Module 4: Social and Emotional Development,4
10852,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic013,https://www.youtube.com/watch?v=-i34Bj-9PeI,Module 4: Social and Emotional Development,4
10853,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic014,https://www.youtube.com/watch?v=6lN8VTA_n6E,Module 4: Social and Emotional Development,4
10854,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic015,https://www.youtube.com/watch?v=Ax4_oqQq_J4,Module 4: Social and Emotional Development,4
10855,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic016,https://www.youtube.com/watch?v=v_0wVSFm9rY,Module 5: Language and Literacy Development,5
10856,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic017,https://www.youtube.com/watch?v=hM_VgFLQw2M,Module 5: Language and Literacy Development,5
10857,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic018,https://www.youtube.com/watch?v=u46XuOH7DfQ,Module 5: Language and Literacy Development,5
10858,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic019,https://www.youtube.com/watch?v=s3YnTZhwEdo,Module 6: Early Math and Science Concepts,6
10859,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic020,https://www.youtube.com/watch?v=vBwle9w3Xgs,Module 6: Early Math and Science Concepts,6
10860,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic021,https://www.youtube.com/watch?v=v5o39RSKJF0,Module 6: Early Math and Science Concepts,6
10861,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic022,https://www.youtube.com/watch?v=Lpjn5whWyc8,Module 7: Creative Arts in Early Childhood,7
10862,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic023,https://www.youtube.com/watch?v=-aW9Iv2Sq_8,Module 7: Creative Arts in Early Childhood,7
