Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12653,Public Administration,Public Sector Human Resource Management,12hrs 19min,Just Cause Discipline,https://www.youtube.com/watch?v=5EajkfSVJ5o,Module 1: Just Cause Discipline,1
12654,Public Administration,Public Sector Human Resource Management,,Minnesota Public Employer Labor Relations Act Basics,https://www.youtube.com/watch?v=catVGxNezC4,Module 1: Minnesota Public Employer Labor Relations Act Basics,1
12655,Public Administration,Public Sector Human Resource Management,,Minnesota Bureau of Mediation Services,https://www.youtube.com/watch?v=tfBzCPlbVWY,Module 1: Minnesota Bureau of Mediation Services,1
12656,Public Administration,Public Sector Human Resource Management,,Public Employee Retirement Association (PERA),https://www.youtube.com/watch?v=-Ytdx-I2yO8,Module 2: Public Employee Retirement Association (PERA),2
12657,Public Administration,Public Sector Human Resource Management,,Union Contracts,https://www.youtube.com/watch?v=UCfE0l_32lM,Module 2: Union Contracts,2
12658,Public Administration,Public Sector Human Resource Management,,Veterans Preference,https://www.youtube.com/watch?v=wUt6JAqres0,Module 3: Veterans Preference,3
12659,Public Administration,Public Sector Human Resource Management,,Data Practices,https://www.youtube.com/watch?v=B1_CRaMKupI,Module 3: Data Practices,3
12660,Public Administration,Public Sector Human Resource Management,,Salary Cap,https://www.youtube.com/watch?v=x3P0cz38ALM,Module 4: Salary Cap,4
12661,Public Administration,Public Sector Human Resource Management,,Administering Union Contracts,https://www.youtube.com/watch?v=i-BSforBtp8,Module 4: Administering Union Contracts,4
12662,Public Administration,Public Sector Human Resource Management,,Garrity Warning,https://www.youtube.com/watch?v=qOhnG2i2Ydc,Module 5: Garrity Warning,5
12663,Public Administration,Public Sector Human Resource Management,,Employment at Will,https://www.youtube.com/watch?v=ogUZYdkhEyU,Module 5: Employment at Will,5
12664,Public Administration,Public Sector Human Resource Management,,Greivance,https://www.youtube.com/watch?v=ayA3HWxrlRI,Module 6: Greivance,6
12665,Public Administration,Public Sector Human Resource Management,,Pay Equity,https://www.youtube.com/watch?v=0S3uc03eCJw,Module 6: Pay Equity,6
12666,Public Administration,Public Sector Human Resource Management,,Interest Arbitration,https://www.youtube.com/watch?v=Ax2nWPxf6Jo,Module 6: Interest Arbitration,6
12667,Public Administration,Public Sector Human Resource Management,,Mediation,https://www.youtube.com/watch?v=6rf31xco8gw,Module 7: Mediation,7
12668,Public Administration,Public Sector Human Resource Management,,Memorandum of Understanding,https://www.youtube.com/watch?v=P4kjMHM0Nqo,Module 7: Memorandum of Understanding,7
12669,Public Administration,Public Sector Human Resource Management,,Peace Officer Bill of Rights,https://www.youtube.com/watch?v=S99HnisYZZk,Module 8: Peace Officer Bill of Rights,8
12670,Public Administration,Public Sector Human Resource Management,,Management Rights,https://www.youtube.com/watch?v=3ZYu4I7kQi4,Module 8: Management Rights,8
12671,Public Administration,Public Sector Human Resource Management,,Negotiating Wages and Benefits,https://www.youtube.com/watch?v=f5Uv_EP5csg,Module 9: Negotiating Wages and Benefits,9
12672,Public Administration,Public Sector Human Resource Management,,Tennessen Warning,https://www.youtube.com/watch?v=ncaeWQ_WzjM,Module 9: Tennessen Warning,9
12673,Public Administration,Public Sector Human Resource Management,,Union Contract Negotiation,https://www.youtube.com/watch?v=d4G6GO7CzvQ,Module 10: Union Contract Negotiation,10
12674,Public Administration,Public Sector Human Resource Management,,Union Organizing and Certification,https://www.youtube.com/watch?v=OKRxtWqY8dE,Module 10: Union Organizing and Certification,10
12675,Public Administration,Public Sector Human Resource Management,,Union Strikes,https://www.youtube.com/watch?v=9jvrpUk4Npg,Module 11: Union Strikes,11
12676,Public Administration,Public Sector Human Resource Management,,Workers Compensation,https://www.youtube.com/watch?v=Cm4sAEZqHq0,Module 11: Workers Compensation,11
12677,Public Administration,Public Sector Human Resource Management,,Workplace Investigations,https://www.youtube.com/watch?v=iRT96YJJUyc,Module 12: Workplace Investigations,12
12678,Public Administration,Public Sector Human Resource Management,,Layoffs,https://www.youtube.com/watch?v=Hh53K7fQfYc,Module 12: Layoffs,12
12679,Public Administration,Public Sector Human Resource Management,,Drug and Alcohol Policy,https://www.youtube.com/watch?v=CHJN4DnQga0,Module 13: Drug and Alcohol Policy,13
12680,Public Administration,Public Sector Human Resource Management,,Leave Administration,https://www.youtube.com/watch?v=AGxoBzUgXYs,Module 13: Leave Administration,13
12681,Public Administration,Public Sector Human Resource Management,,Minimum Wage,https://www.youtube.com/watch?v=ffFI9ubHvAQ,Module 14: Minimum Wage,14
12682,Public Administration,Public Sector Human Resource Management,,Overtime,https://www.youtube.com/watch?v=t_PCPP9fSlc,Module 14: Overtime,14
12683,Public Administration,Public Sector Human Resource Management,,Termination Agreements,https://www.youtube.com/watch?v=9T-_pgUL-3k,Module 15: Termination Agreements,15
