Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12889,Public Administration,Monitoring and evaluation tutorial & training and system,4hrs 6min,Monitoring and Evaluation (M&E) Training - Chaplowe & Cousins,https://www.youtube.com/watch?v=1emXtI4ki84,Module 1: Introduction to Monitoring and Evaluation,1
12890,Public Administration,Monitoring and evaluation tutorial & training and system,,Monitoring And Evaluation System,https://www.youtube.com/watch?v=KUe2JiUayuo,Module 1: Monitoring and Evaluation (M&E) Training - Chaplowe & Cousins,1
12891,Public Administration,Monitoring and evaluation tutorial & training and system,,Ten Steps to a Results-Based Monitoring and Evaluation System,https://www.youtube.com/watch?v=EaHXqNTDwBs,Module 1: Monitoring And Evaluation System,1
12892,Public Administration,Monitoring and evaluation tutorial & training and system,,People-Led Evaluation,https://www.youtube.com/watch?v=Q41HVyxHfs0,Module 1: Ten Steps to a Results-Based Monitoring and Evaluation System,1
12893,Public Administration,Monitoring and evaluation tutorial & training and system,,Monitoring & Evaluation      مقدمة الى المتابعة والتقييم,https://www.youtube.com/watch?v=Y_z9H0alSqQ,Module 2: Participatory and People-Centered Approaches,2
12894,Public Administration,Monitoring and evaluation tutorial & training and system,,The seven secrets of good monitoring and evaluation,https://www.youtube.com/watch?v=7mKiESZnmxg,Module 2: People-Led Evaluation,2
12895,Public Administration,Monitoring and evaluation tutorial & training and system,,USAID/HFG M&E for Results Training,https://www.youtube.com/watch?v=uh4tx7hWj2g,Module 2: Monitoring & Evaluation      مقدمة الى المتابعة والتقييم,2
12896,Public Administration,Monitoring and evaluation tutorial & training and system,,Monitoring and Evaluation,https://www.youtube.com/watch?v=2mBcb-AQ8xQ,Module 2: The seven secrets of good monitoring and evaluation,2
12897,Public Administration,Monitoring and evaluation tutorial & training and system,,Result Based Monitoring Evaluation and Evidence Based Advocacy Training Event  UNCT Ethiopia,https://www.youtube.com/watch?v=FEATzaisrgY,Module 3: M&E in Practice - Case Studies and Applications,3
12898,Public Administration,Monitoring and evaluation tutorial & training and system,,"mhGAP Kashmir part 2 of 2 (Training, Monitoring, Evaluation, Supervision and Implementation)",https://www.youtube.com/watch?v=nobinWoTPjA,Module 3: USAID/HFG M&E for Results Training,3
12899,Public Administration,Monitoring and evaluation tutorial & training and system,,PDI-SL Conflict Sensitive Monitoring and Evaluation Training - December 2012,https://www.youtube.com/watch?v=0UZbsS7d280,Module 3: Monitoring and Evaluation,3
12900,Public Administration,Monitoring and evaluation tutorial & training and system,,NGO Experiences with Linking Monitoring and Evaluation to Impact Evaluation,https://www.youtube.com/watch?v=ZkVH-uJbRjo,Module 3: Result Based Monitoring Evaluation and Evidence Based Advocacy Training Event  UNCT Ethiopia,3
12901,Public Administration,Monitoring and evaluation tutorial & training and system,,"Training Review ""Monitoring and Evaluation""",https://www.youtube.com/watch?v=BKlqBJRmJ7Y,Module 4: Specialized M&E - Health and Conflict,4
12902,Public Administration,Monitoring and evaluation tutorial & training and system,,"Indicator, A section of an M&E Training to Partners!",https://www.youtube.com/watch?v=kFrzr8VN88o,"Module 4: mhGAP Kashmir part 2 of 2 (Training, Monitoring, Evaluation, Supervision and Implementation)",4
12903,Public Administration,Monitoring and evaluation tutorial & training and system,,PRF Digital Monitoring and Evaluation Training,https://www.youtube.com/watch?v=sxHYW2xcrj8,Module 4: PDI-SL Conflict Sensitive Monitoring and Evaluation Training - December 2012,4
12904,Public Administration,Monitoring and evaluation tutorial & training and system,,Project Design: Providing a Foundation for Good M&E,https://www.youtube.com/watch?v=dUvzRVG7JAw,Module 4: NGO Experiences with Linking Monitoring and Evaluation to Impact Evaluation,4
12905,Public Administration,Monitoring and evaluation tutorial & training and system,,Employers: M&E Training Can Lower Your Labor Costs,https://www.youtube.com/watch?v=ybo8HtRAywE,Module 5: Designing and Implementing M&E Frameworks,5
