Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13188,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),27hrs 12min,1. E GOVERNANCE- INTRODUCTION || OVERVIEW|| BSCCSIT|| MASTERS|| ENGINEERING,https://www.youtube.com/watch?v=owzw8TZCIL8,Module 1: Introduction to E-Governance,1
13189,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,2. BENEFITS OF E-GOVERNANCE || GOOD GOVERNANCE || E- GOVERNANCE|| BSCCSIT|| MASTERS,https://www.youtube.com/watch?v=sSfSozT_ZCc,Module 1: Benefits of E-Governance,1
13190,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,4. TYPES OF E GOVERNANCE || G2C||G2B||G2G||G2E||BSCCSIT,https://www.youtube.com/watch?v=vePV9HfbtMU,Module 1: Types of E-Governance,1
13191,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,"5.EVOLUTION OF E -GOVERNANCE,SCOPE OF ICT IN E-GOVERNANCE|| BSCCSIT",https://www.youtube.com/watch?v=cBrRIl8vE24,Module 1: Evolution and Scope of E-Governance,1
13192,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,6. E GOVERNMENT AS INFORMATIO SYSTEM || BSCCSIT|| E GOVERNANCE || ONION RING MODEL,https://www.youtube.com/watch?v=6EsghEo6MO8,Module 2: E-Government as an Information System,2
13193,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,7. E GOVERNMENT LIFE CYCLE || BSCCSIT || E GOVERNMENT,https://www.youtube.com/watch?v=sz5T87LGfUA,Module 2: E-Government Life Cycle,2
13194,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CASE STUDY 1: BHOOMI - E GOVERNANACE CASE STUDY BY NIKITA SHRESTHA || E GOVERNANCE ||,https://www.youtube.com/watch?v=k53vrDSx9Ug,Module 2: Case Study 1: Bhoomi - E-Governance Case Study,2
13195,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CASE STUDY 2: CYBER LAW IN NEPAL BY AAROGYA KHANAL || E GOVERNANCE #egovernance #cyberlaw,https://www.youtube.com/watch?v=WGCgRIi0XGY,Module 3: Case Study 2: Cyber Law in Nepal,3
13196,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,2.1. BROADCASTING / WIDER DISSEMINATION MODEL IN E GOVERNANCE,https://www.youtube.com/watch?v=lrKUlhDY4rQ,Module 3: Broadcasting/Wider Dissemination Model,3
13197,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,2.2. CRITICAL FLOW MODEL IN E GOVERNANCE,https://www.youtube.com/watch?v=lpP_PoYA0xc,Module 3: Critical Flow Model in E-Governance,3
13198,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,2.3. COMPARATIVE ANLYSIS MODEL IN E GOVERNANCE,https://www.youtube.com/watch?v=4v3OhYwQLcs,Module 4: Comparative Analysis Model,4
13199,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,2.4. MOBILZATION AND LOBBYING MODEL OR E-ADVOCACY MODEL IN E-GOVERNANCE,https://www.youtube.com/watch?v=NxPwOJocFrA,Module 4: Mobilization and Lobbying Model,4
13200,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,5.5. Interactive-Service Model/ Government-to-Citizen-to Government Model(G2C2G) in E-governance,https://www.youtube.com/watch?v=vnl-ieZzWb4,Module 4: Interactive-Service Model (G2C2G),4
13201,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,E-GOVERNMENT FIVE LEVEL MATURITY MODEL || OPEN|| INITIAL|| PLANNED|| REALIZED|| INSTUTIONAALIZED,https://www.youtube.com/watch?v=0ohqmWObw8Q,Module 5: E-Government Five Level Maturity Model,5
13202,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CASE STUDY 1: BHOOMI: The Digital Land Record System in Karnataka || EGOVERNANCE CASE STUDY #bsccsit,https://www.youtube.com/watch?v=Ry6bidgojaw,Module 5: Characteristics of Maturity Model,5
13203,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CASE STUDY: E PANCHAYAT || E GOVERNANCE|| #bsccsit #egovernance #tribhuvanuniversity,https://www.youtube.com/watch?v=Lq-MX2nsmmM,Module 5: Case Study: Bhoomi - Digital Land Record System,5
13204,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CASE STUDY: E SEVA IN ANDHRA PRADESH || E GOVERNANCE || #bsccsit #egovernance #eseva #andhrapradesh,https://www.youtube.com/watch?v=7bAcCWkCrJ4,Module 6: Case Study: E-Panchayat,6
13205,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CASE STUDY : IT IN JUDICIARY IN E GOVERNANCE #bsccsit #egovernance,https://www.youtube.com/watch?v=7sYH9Kyyc70,Module 6: Case Study: E-Seva in Andhra Pradesh,6
13206,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CASE STUDY ON CARD( Computer Aided Administration of Registration Department) #bsccsit #egovernance,https://www.youtube.com/watch?v=GnN_X4j_Ge0,Module 7: Case Study: IT in Judiciary,7
13207,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CASE STUDY : SMART NAGARPALIKA || E GOVERNANCE#bsccsit #egovernance #tribhuvanuniversity,https://www.youtube.com/watch?v=CZJpvmJVaJs,Module 7: Case Study: CARD,7
13208,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CHARACTERISTICS OF MATURITY MODEL IN E GOVERNANCE || #egovernment #bsccsit #maturitymodel,https://www.youtube.com/watch?v=hyNjjYQx_0k,Module 7: Case Study: Smart Nagarpalika,7
13209,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,TOWARD GOOD GOVERNANCE THROUGH E-GOVERNANCE MODEL || #egovernance #bsccsit #digitaltransformation,https://www.youtube.com/watch?v=YGv5_A7Kl3U,Module 8: Toward Good Governance through E-Governance,8
13210,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,E-GOVERNANCE-IMPORTANT QUESTION DISCUSSION- CHAPTER 1 #egovernance #bsccsit #easy_explanation,https://www.youtube.com/watch?v=H-O0K6EmH4c,Module 8: E-Governance Important Questions - Chapter 1,8
13211,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,E-GOVERNANCE-IMPORTANT QUESTION DISCUSSION- CHAPTER 2 #egovernance #bsccsit #easy_explanation,https://www.youtube.com/watch?v=jbiofyRTGvw,Module 9: E-Governance Important Questions - Chapter 2,9
13212,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CHALLENGES AND APPROACHES OF E GOVERNMENT SECURITY #EGOVERNANCE #BSCCSIT #tribhuvanuniversity,https://www.youtube.com/watch?v=IGzdQXAOOUU,Module 9: Challenges and Approaches of E-Government Security,9
13213,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,SECURITY MANAGEMENT MODEL IN E GOVERNANCE #egovernance #accesscontrol #securitymanagement #bsccsit,https://www.youtube.com/watch?v=Y8uwRGQIl5o,Module 9: Security Management Model in E-Governance,9
13214,Public Administration,E GOVERNANCE(THEORY+CASE STUDY),,CLARKS WILSON SECURITY MANAGEMENT MODEL,https://www.youtube.com/watch?v=B-tKMcrNrWk,Module 9: Clark Wilson Security Management Model,9
