Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13067,Public Administration,Town Planning and Urban Management,85hrs 21min,|lecture 1|Town Planning and Urban Management,https://www.youtube.com/watch?v=RqdaT3LLctU,Module 1: Introduction to Town Planning,1
13068,Public Administration,Town Planning and Urban Management,,|Lecture 2|Town planning as multidisciplinary approach,https://www.youtube.com/watch?v=gDX2SLaL3l0,Module 1: Town Planning as a Multidisciplinary Approach,1
13069,Public Administration,Town Planning and Urban Management,,Lecture 3 Town Planing and Urban management,https://www.youtube.com/watch?v=PCenEAhzBzU,Module 1: Urban Management Concepts,1
13070,Public Administration,Town Planning and Urban Management,,CSS town planning lecture 4|Urban Heat Island Effect,https://www.youtube.com/watch?v=gh82n8tPh3s,Module 1: Ancient Civilizations and Urban Planning,1
13071,Public Administration,Town Planning and Urban Management,,CSS Town Planning Lecture 5| Gentrification,https://www.youtube.com/watch?v=-l5oKSP_puo,Module 2: Urban Heat Island Effect and Mitigation,2
13072,Public Administration,Town Planning and Urban Management,,|Lecture 6|Town Planning and Urban Management of Ancient Civilization,https://www.youtube.com/watch?v=fHf27hqpPyg,"Module 2: Gentrification: Causes, Impacts, and Solutions",2
13073,Public Administration,Town Planning and Urban Management,,|lecture 7|Affordable|Housing CSS town planning and urban management,https://www.youtube.com/watch?v=frrurvPJy6U,Module 2: Affordable Housing Challenges and Strategies,2
13074,Public Administration,Town Planning and Urban Management,,Lecture 8| urbanisation|how does city grow|Hierarchy of settlement,https://www.youtube.com/watch?v=WsoB67jk6EI,Module 3: Urbanization and City Growth Patterns,3
13075,Public Administration,Town Planning and Urban Management,,| lecture 9| Settlement |Town Planning and Urban Management|,https://www.youtube.com/watch?v=7eDcgMy657o,Module 3: Hierarchy of Settlements,3
13076,Public Administration,Town Planning and Urban Management,,Lecture 10| Town planning urban management |Urban design|,https://www.youtube.com/watch?v=WRY8x3avpdo,Module 4: Urban Design Principles and Practices,4
13077,Public Administration,Town Planning and Urban Management,,Mcqs of town planning and urban management,https://www.youtube.com/watch?v=7ThNY-ti6rY,Module 4: MCQs on Town Planning Concepts,4
13078,Public Administration,Town Planning and Urban Management,,Mcqs of town planning|lecture 2,https://www.youtube.com/watch?v=dDo0KqTjhSw,Module 5: MCQs on Urban Management Practices,5
13079,Public Administration,Town Planning and Urban Management,,Town planning and urban management,https://www.youtube.com/watch?v=7NToKOG-TuE,Module 5: Contemporary Issues in Town Planning,5
13080,Public Administration,Town Planning and Urban Management,,Town planning and urban management,https://www.youtube.com/watch?v=xjxpm-P569s,Module 6: Case Studies in Urban Management,6
13081,Public Administration,Town Planning and Urban Management,,Quick session of town planning and urban management for css 2024. full course in just 2 weeks.,https://www.youtube.com/watch?v=Cu1BNx7iL1k,Module 6: CSS Exam Prep for Town Planning,6
