Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13221,Public Administration,Module 7 - Comparative Public Administration,77hrs 17min,7.1 (1/2) - Ecological Approach (UPSC Public Administration by Ashish),https://www.youtube.com/watch?v=3EoMy3oIo8Q,Module 1: Introduction to Ecological and Structural-Functional Approaches,1
13222,Public Administration,Module 7 - Comparative Public Administration,,7.1 (2/2) - Ecological Approach (UPSC Public Administration by Ashish),https://www.youtube.com/watch?v=g4s6KphJA9A,Module 1: Introduction to Ecological and Structural-Functional Approaches,1
13223,Public Administration,Module 7 - Comparative Public Administration,,7.2 - Structural - Functional & Institutional Approaches (UPSC Public Administration by Ashish),https://www.youtube.com/watch?v=PSBQyUC2lLw,Module 1: Introduction to Ecological and Structural-Functional Approaches,1
13224,Public Administration,Module 7 - Comparative Public Administration,,7.3 - CPA: Meaning & History (UPSC Public Administration by Ashish),https://www.youtube.com/watch?v=XOwkDZwJEZ0,Module 2: Comparative Public Administration (CPA) - Foundations,2
13225,Public Administration,Module 7 - Comparative Public Administration,,"7.4 - CPA: Purpose, Nature & Scope (UPSC Public Administration by Ashish)",https://www.youtube.com/watch?v=dbynL6ik3b4,Module 2: Comparative Public Administration (CPA) - Foundations,2
13226,Public Administration,Module 7 - Comparative Public Administration,,7.5 - CPA: Models or Approaches (UPSC Public Administration by Ashish),https://www.youtube.com/watch?v=-VO11wv79V4,Module 2: Comparative Public Administration (CPA) - Foundations,2
13227,Public Administration,Module 7 - Comparative Public Administration,,7.6 - Fred W. Riggs: Intro & Ideal Models (Agraria - Transitia - Industria) (UPSC Pub Ad by Ashish),https://www.youtube.com/watch?v=4G5ihgySPZg,Module 3: Fred W. Riggs's Models of Public Administration,3
13228,Public Administration,Module 7 - Comparative Public Administration,,7.7 - Fred W. Riggs: Ideal Models (Fused - Prismatic - Diffracted) (UPSC Pub Ad by Ashish),https://www.youtube.com/watch?v=TmqEXh4VSn8,Module 3: Fred W. Riggs's Models of Public Administration,3
13229,Public Administration,Module 7 - Comparative Public Administration,,"7.8 - Fred W. Riggs: Modified Prismatic Theory, Criticisms, Significance (UPSC Pub Ad by Ashish)",https://www.youtube.com/watch?v=J2EDu-oB5l0,Module 3: Fred W. Riggs's Models of Public Administration,3
13230,Public Administration,Module 7 - Comparative Public Administration,,7.9 - Fred W. Riggs w.r.t. Development Administration (UPSC Public Administration by Ashish),https://www.youtube.com/watch?v=II2GKXDXEqo,Module 4: Riggs and Development Administration,4
