Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12496,Public Administration,Public Policy and Analysis,51hrs 23min,S03 2549,https://www.youtube.com/watch?v=FgPCiwCno3Y,Module 1: Introduction to Public Policy,1
12497,Public Administration,Public Policy and Analysis,,Environmental Constituents of public policy making,https://www.youtube.com/watch?v=ojGHX74bCjA,Module 1: Introduction to Public Policy,1
12498,Public Administration,Public Policy and Analysis,,Problems of sound policy making in developing societies,https://www.youtube.com/watch?v=oNt6hX5MNWc,Module 2: Environmental and Developmental Context,2
12499,Public Administration,Public Policy and Analysis,,"Public Policy-Impact, Compliance and Non-compliance",https://www.youtube.com/watch?v=JzAmjwms824,Module 2: Environmental and Developmental Context,2
12500,Public Administration,Public Policy and Analysis,,Administrative System of United States (CH-03),https://www.youtube.com/watch?v=HepCMUUTfzY,Module 3: Policy Making in Developing Societies,3
12501,Public Administration,Public Policy and Analysis,,Types of Public Policy evaluation (CH-03),https://www.youtube.com/watch?v=MRXhfnKfr9g,Module 3: Policy Making in Developing Societies,3
12502,Public Administration,Public Policy and Analysis,,Policy evolution process in India and USA (CH-03),https://www.youtube.com/watch?v=uoVDZYShZ10,Module 4: Public Policy Impact and Compliance,4
12503,Public Administration,Public Policy and Analysis,,Nature and scope of comparative public Administration (CH-03),https://www.youtube.com/watch?v=QDBA4qs6mk4,Module 4: Public Policy Impact and Compliance,4
12504,Public Administration,Public Policy and Analysis,,"Meaning, basis and rationale of public policy - Part A",https://www.youtube.com/watch?v=bXln_Qpgyq8,Module 5: Comparative Public Administration,5
12505,Public Administration,Public Policy and Analysis,,"Meaning, basis and rationale of public policy - Part B",https://www.youtube.com/watch?v=QMECQZKiKI4,Module 5: Comparative Public Administration,5
12506,Public Administration,Public Policy and Analysis,,Objective and types of public policy,https://www.youtube.com/watch?v=Wb2jAbNzePg,Module 6: Foundations of Public Policy,6
12507,Public Administration,Public Policy and Analysis,,Theories of policy analysis - Concept of methodology and model,https://www.youtube.com/watch?v=-ngA0AKmGqg,Module 6: Foundations of Public Policy,6
12508,Public Administration,Public Policy and Analysis,,Theories of policy analysis-Theoretical pproaches - Part A,https://www.youtube.com/watch?v=avCaZ5UKdKE,Module 7: Objectives and Types of Public Policy,7
12509,Public Administration,Public Policy and Analysis,,"Public Policy- Features, Perspective and methods",https://www.youtube.com/watch?v=1hjDj6mrsJ0,Module 7: Objectives and Types of Public Policy,7
12510,Public Administration,Public Policy and Analysis,,Theories of policy analysis- Theoretical approaches - Part B,https://www.youtube.com/watch?v=GvZOIH8n04o,Module 8: Theories of Policy Analysis - Concepts and Approaches,8
12511,Public Administration,Public Policy and Analysis,,"Models of policy analysis-Incremental, group and institutional",https://www.youtube.com/watch?v=imu5lbNxcUk,Module 8: Theories of Policy Analysis - Concepts and Approaches,8
12512,Public Administration,Public Policy and Analysis,,Policy Implementation- Agencies and problems,https://www.youtube.com/watch?v=aCwyTjhGyso,Module 9: Models of Policy Analysis,9
12513,Public Administration,Public Policy and Analysis,,"Public policy-Alternatives, Choices and decision criteria",https://www.youtube.com/watch?v=xyCknLjbd-0,Module 9: Models of Policy Analysis,9
12514,Public Administration,Public Policy and Analysis,,Levels of public policies formation - Part A,https://www.youtube.com/watch?v=orse9ovPkHY,Module 10: Policy Implementation,10
12515,Public Administration,Public Policy and Analysis,,Levels of public policies formation - Part B,https://www.youtube.com/watch?v=kdoPiouv3gk,Module 10: Policy Implementation,10
12516,Public Administration,Public Policy and Analysis,,Public policy Formulation-Official and Non-official participants,https://www.youtube.com/watch?v=QBm2mQy9Xco,Module 11: Policy Formulation and Participants,11
12517,Public Administration,Public Policy and Analysis,,"Public policy-Problems,proposals and agenda - Part A",https://www.youtube.com/watch?v=M-CAWNLUr8g,Module 11: Policy Formulation and Participants,11
12518,Public Administration,Public Policy and Analysis,,Public Policy and Governance,https://www.youtube.com/watch?v=4alZJTfpr34,"Module 12: Public Policy, Governance, and Agenda Setting",12
12519,Public Administration,Public Policy and Analysis,,Public Policy and Governance,https://www.youtube.com/watch?v=BEUJMET7mkw,"Module 12: Public Policy, Governance, and Agenda Setting",12
