Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10462,Graphic Design,Motion Design Masterclass,5hrs 11min,Motion Design Masterclass with After Effects ⚡️ | Tutorial for Beginners 2023 | Saptarshi Prakash,https://www.youtube.com/watch?v=9ZHfUf35GbA,Module 1: Introduction to Motion Design,1
10463,Graphic Design,Motion Design Masterclass,,"Figma, After Effects for UI Animation & Motion Design Tutorial for Beginners 🔥 | Saptarshi Prakash",https://www.youtube.com/watch?v=pS30fWwfYMs,Module 1: Getting Started with After Effects,1
10464,Graphic Design,Motion Design Masterclass,,UI transition and micro interaction animation with After Effects - Hands-on Tutorial for beginners,https://www.youtube.com/watch?v=8XWBgvT5kfg,Module 1: Basic Animation Principles,1
10465,Graphic Design,Motion Design Masterclass,,Figma After Effects UI Animation | Parallax Motion Design Tutorial 💡 | Saptarshi Prakash,https://www.youtube.com/watch?v=PhB5q_4x79I,Module 1: Shape Layers and Vector Graphics,1
10466,Graphic Design,Motion Design Masterclass,,3D Flip Credit Card UI Animation - After Effects Tutorial,https://www.youtube.com/watch?v=XPQxoAgTRtM,Module 2: UI Animation Fundamentals,2
10467,Graphic Design,Motion Design Masterclass,,"Tap, Swipe, Scroll Gesture & masking technique in After Effects",https://www.youtube.com/watch?v=NU-vq7xAND4,Module 2: Figma to After Effects Workflow,2
10468,Graphic Design,Motion Design Masterclass,,Page turn and flip animation for ebook app UI using After Effects,https://www.youtube.com/watch?v=K2qw6SpIEw8,Module 2: Micro-interactions and Transitions,2
10469,Graphic Design,Motion Design Masterclass,,"Import designs from Sketch, Xd, Figma & Illustrator to After Effects",https://www.youtube.com/watch?v=_4jBSxW2ClQ,Module 3: Advanced Animation Techniques,3
10470,Graphic Design,Motion Design Masterclass,,Twitter 'Like' Micro Interaction Tutorial using After Effects & Lottie,https://www.youtube.com/watch?v=0AE_BtrAcRI,Module 3: 3D Animation in After Effects,3
10471,Graphic Design,Motion Design Masterclass,,Handwriting Animation with Trim Path in After Effects - Splash Screen,https://www.youtube.com/watch?v=7ra4RW5V2y0,Module 3: Working with Text and Effects,3
10472,Graphic Design,Motion Design Masterclass,,Pull to Refresh Micro Interaction Beer Mug - After Effects Tutorial,https://www.youtube.com/watch?v=Zk0jTI7eRAM,Module 4:  Motion Graphics for Social Media,4
10473,Graphic Design,Motion Design Masterclass,,"On-scroll page animation with After Effects, Lottie & Webflow | Tutorial",https://www.youtube.com/watch?v=EX632GGSBAk,Module 4: Lottie Export and Web Integration,4
10474,Graphic Design,Motion Design Masterclass,,Day to night toggle animation | Figma to Lottie. No After Effects Needed!,https://www.youtube.com/watch?v=rKtBy63cHJ4,Module 4: Building a Portfolio and Finding Clients,4
10475,Graphic Design,Motion Design Masterclass,,Step-by-Step Tutorial: Creating NFT-Style 3D Animation in After Effects,https://www.youtube.com/watch?v=FCyQYN21URI,Module 4: Industry Trends and Future of Motion Design,4
