Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10773,Graphic Design,Graphic Design Theory Classes,26hrs 3min,Graphic Design Theory Class 1 Urdu / Hindi,https://www.youtube.com/watch?v=ssC8O2kWWWA,Module 1: Introduction to Graphic Design,1
10774,Graphic Design,Graphic Design Theory Classes,,Visual Element LINE - Graphic Design Theory Class 2 Urdu / Hindi,https://www.youtube.com/watch?v=mxCY3SH346o,Module 1: Introduction to Graphic Design,1
10775,Graphic Design,Graphic Design Theory Classes,,Visual Element SHAPES - Graphic Design Theory Class 3,https://www.youtube.com/watch?v=ubImOqtVHF8,Module 1: Introduction to Graphic Design,1
10776,Graphic Design,Graphic Design Theory Classes,,Visual Element TEXTURES - Graphic Design Theory Class 4 Urdu / Hindi,https://www.youtube.com/watch?v=fFXC5ufcUMU,Module 1: Introduction to Graphic Design,1
10777,Graphic Design,Graphic Design Theory Classes,,Visual Element SPACE - Graphic Design Theory Class 5 Urdu / Hindi,https://www.youtube.com/watch?v=iYl4fp2aRt4,Module 2: Visual Elements of Design,2
10778,Graphic Design,Graphic Design Theory Classes,,Visual Element FORM - Graphic Design Theory Class 6 Urdu / Hindi [Eng Sub],https://www.youtube.com/watch?v=pUtqVLLZFlo,Module 2: Visual Elements of Design,2
10779,Graphic Design,Graphic Design Theory Classes,,Vector vs Raster Explained - Urdu / Hindi,https://www.youtube.com/watch?v=tdzssWERCuI,Module 2: Visual Elements of Design,2
10780,Graphic Design,Graphic Design Theory Classes,,Symmetrical and Asymmetrical Balance - اردو / हिंदी,https://www.youtube.com/watch?v=YsvC75gjIrA,Module 2: Visual Elements of Design,2
10781,Graphic Design,Graphic Design Theory Classes,,Emphasis by Contrast in Graphic Design - اردو / हिंदी,https://www.youtube.com/watch?v=NqhUAzLu2OU,Module 2: Visual Elements of Design,2
10782,Graphic Design,Graphic Design Theory Classes,,Rhythm in Graphic Design - اردو / हिंदी,https://www.youtube.com/watch?v=CDQvZ3hkhJg,Module 2: Visual Elements of Design,2
10783,Graphic Design,Graphic Design Theory Classes,,Business Card Design and Purpose  - اردو / हिंदी [Eng Sub],https://www.youtube.com/watch?v=2yAWGpCR_9A,Module 3: Design Principles,3
10784,Graphic Design,Graphic Design Theory Classes,,Color Theory Part 1  - اردو / हिंदी`,https://www.youtube.com/watch?v=oxr-5CIQm1c,Module 3: Design Principles,3
10785,Graphic Design,Graphic Design Theory Classes,,4 Excellent Websites for Color Schemes  - اردو / हिंदी`,https://www.youtube.com/watch?v=f04NlECtVe8,Module 3: Design Principles,3
10786,Graphic Design,Graphic Design Theory Classes,,Interaction of Colors  in Graphic Design - اردو / हिंदी`,https://www.youtube.com/watch?v=lnSND1KkeIU,Module 3: Design Principles,3
10787,Graphic Design,Graphic Design Theory Classes,,Color Wheel in Illustrator - اردو / हिंदी [Eng Sub],https://www.youtube.com/watch?v=CruC76dxpzk,Module 4: Color Theory in Design,4
10788,Graphic Design,Graphic Design Theory Classes,,Proximity in Graphic Design - اردو / हिंदी [Eng Sub],https://www.youtube.com/watch?v=Bvf7sAEGrro,Module 4: Color Theory in Design,4
10789,Graphic Design,Graphic Design Theory Classes,,Alignment in Graphic Design - اردو / हिंदी [Eng Sub],https://www.youtube.com/watch?v=m0dZNQBnLPQ,Module 4: Color Theory in Design,4
10790,Graphic Design,Graphic Design Theory Classes,,Typography - Part 1 - اردو / हिंदी`,https://www.youtube.com/watch?v=NesPyOBxot8,Module 4: Color Theory in Design,4
10791,Graphic Design,Graphic Design Theory Classes,,Less is More - Typography Part 2 - اردو / हिंदी`,https://www.youtube.com/watch?v=p2nR5KvYCF0,Module 5: Typography Fundamentals,5
10792,Graphic Design,Graphic Design Theory Classes,,Kerning in Typography - اردو / हिंदी`,https://www.youtube.com/watch?v=6E1z0NHs0u8,Module 5: Typography Fundamentals,5
10793,Graphic Design,Graphic Design Theory Classes,,"Hierarchy, Leading & Alignment in Typography - اردو / हिंदी`",https://www.youtube.com/watch?v=3KXCmKq8cgo,Module 5: Typography Fundamentals,5
