Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
9708,International Relations,Transnational Issues,0hrs 306min,The Power of Advocacy,https://www.youtube.com/watch?v=_dzaM0fCqsg,Module 1: Understanding Advocacy,1.1 The Power of Advocacy
9709,International Relations,Transnational Issues,,5 Tips For Advocacy - Drive Member Value [Associations],https://www.youtube.com/watch?v=We8-LFos3zQ,Module 1: Understanding Advocacy,1.2 5 Tips For Advocacy - Drive Member Value [Associations]
9710,International Relations,Transnational Issues,,Responding to Victims of Human Trafficking (2008) / Documentary,https://www.youtube.com/watch?v=9l8232BNie4,Module 1: Understanding Advocacy,1.3 Systems Thinking is Not Optional: Lessons From a Pandemic
9711,International Relations,Transnational Issues,,MADE IN THE USA: Child Labor & Tobacco,https://www.youtube.com/watch?v=0-8TBceaO5Q,Module 2: Case Studies in Human Rights Advocacy,2.1 Responding to Victims of Human Trafficking (2008)
9712,International Relations,Transnational Issues,,"The “ethnic cleansing” of Myanmar’s Rohingya Muslims, explained",https://www.youtube.com/watch?v=04axDDRVy_o,Module 2: Case Studies in Human Rights Advocacy,2.2 MADE IN THE USA: Child Labor & Tobacco
9713,International Relations,Transnational Issues,,Myanmar’s Rohingya Genocide,https://www.youtube.com/watch?v=AnHizRC6S8U,Module 2: Case Studies in Human Rights Advocacy,"2.3 The “ethnic cleansing” of Myanmar’s Rohingya Muslims, explained"
9714,International Relations,Transnational Issues,,Systems Thinking is Not Optional: Lessons From a Pandemic | Steve Woodsmall | TEDxLakeJunaluska,https://www.youtube.com/watch?v=yuvHvi84TFw,Module 3: Migration and Borders,3.1 What does it mean to be a refugee?
9715,International Relations,Transnational Issues,,What does it mean to be a refugee? - Benedetta Berti and Evelien Borgman,https://www.youtube.com/watch?v=25bwiSikRsI,Module 3: Migration and Borders,3.2 Yuval Noah Harari: The 2021 60 Minutes interview
9716,International Relations,Transnational Issues,,Yuval Noah Harari: The 2021 60 Minutes interview,https://www.youtube.com/watch?v=EIVTf-C6oQo,Module 3: Migration and Borders,3.3 TEDxEastEnd - Bridget Anderson - Imagining a world without borders
9717,International Relations,Transnational Issues,,TEDxEastEnd - Bridget Anderson - Imagining a world without borders,https://www.youtube.com/watch?v=zht-6BrX1b4,Module 3: Migration and Borders,3.4 Migration – Why We Need to Talk to Strangers | David Lubell | TEDxBerlinSalon
9718,International Relations,Transnational Issues,,Migration – Why We Need to Talk to Strangers | David Lubell | TEDxBerlinSalon,https://www.youtube.com/watch?v=i6dj8TqI8sU,Module 3: Migration and Borders,3.4 Migration – Why We Need to Talk to Strangers | David Lubell | TEDxBerlinSalon
9719,International Relations,Transnational Issues,,Migration is part of life; instead of fearing it let's organise it | Zrinka Bralo | TEDxThessaloniki,https://www.youtube.com/watch?v=3sUWSDHOVn0,Module 3: Migration and Borders,3.4 Migration – Why We Need to Talk to Strangers | David Lubell | TEDxBerlinSalon
