Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
9598,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,5hrs 1926min,International Organisations | Marathon - 3 | Treaties Conventions & Protocols | UPSC IAS | StudyIQ,https://www.youtube.com/watch?v=2kY4JkuPyKI,Module 1: Introduction to International Organizations,1
9599,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International organisations | Marathon - 2 | Regional Organizations | UPSC IAS | StudyIQ,https://www.youtube.com/watch?v=XVB7hHVCGYg,Module 1: Introduction to International Organizations,1
9600,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International organisations | Marathon - 1 | UN & it's agencies | UPSC IAS | StudyIQ,https://www.youtube.com/watch?v=Q0tU6QV378s,Module 1: Introduction to International Organizations,1
9601,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Treaties Conventions Protocols | UPSC Series - Lecture 8 | StudyIQ IAS,https://www.youtube.com/watch?v=fqG_0ozdb30,Module 1: Introduction to International Organizations,1
9602,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Treaties Conventions Protocols | UPSC Series - Lecture 7 | StudyIQ IAS,https://www.youtube.com/watch?v=iOO7q0PKI1w,Module 2: United Nations & Its Organs,2
9603,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Treaties Conventions Protocols | UPSC Series - Lecture 6 | StudyIQ IAS,https://www.youtube.com/watch?v=jRhOR-DYq0E,Module 2: United Nations & Its Organs,2
9604,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Treaties Conventions Protocols | UPSC Series - Lecture 5 | StudyIQ IAS,https://www.youtube.com/watch?v=euqfzmd8Wfg,Module 2: United Nations & Its Organs,2
9605,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Treaties Conventions Protocols | UPSC Series - Lecture 4 | StudyIQ IAS,https://www.youtube.com/watch?v=0onJpNzTFbY,Module 2: United Nations & Its Organs,2
9606,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Treaties Conventions Protocols | UPSC Series - Lecture 3 | StudyIQ IAS,https://www.youtube.com/watch?v=oY3-DH3zIb8,Module 3: Specialized Agencies and Programs,3
9607,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Treaties Conventions Protocols | UPSC Series - Lecture 2 | StudyIQ IAS,https://www.youtube.com/watch?v=X97ivzRTM-U,Module 3: Specialized Agencies and Programs,3
9608,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Treaties Conventions Protocols | UPSC Series - Lecture 1 | StudyIQ IAS,https://www.youtube.com/watch?v=qbk8JTZ0Ni4,Module 3: Specialized Agencies and Programs,3
9609,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Regional Groupings - India | UPSC Series - Lecture 17 | StudyIQ IAS,https://www.youtube.com/watch?v=2gB9UwAvgBM,Module 3: Specialized Agencies and Programs,3
9610,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Regional Groupings India | UPSC Series - Lecture 16 | StudyIQ IAS,https://www.youtube.com/watch?v=8NO4_Im4qgw,Module 4: International Financial Institutions,4
9611,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Regional Groupings - Eurasia | UPSC Series - Lecture 15 | StudyIQ IAS,https://www.youtube.com/watch?v=UvOZD98Qnwk,Module 4: International Financial Institutions,4
9612,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Regional - Africa & West Asia | UPSC Series - Lecture 14 | StudyIQ IAS,https://www.youtube.com/watch?v=8O1KQE6XKc8,"Module 5: Treaties, Conventions & Protocols",5
9613,International Relations,International Organizations Series for UPSC Series by Rahul Saigaonker,,International Organisations - Regional Groupings - America | UPSC Series - Lecture 13 | StudyIQ IAS,https://www.youtube.com/watch?v=Ta8pcn9lAoM,"Module 5: Treaties, Conventions & Protocols",5
