Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8392,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",73hrs 12min,"Pattern Making, Draping, and Sewing Tools Deep Dive",https://www.youtube.com/watch?v=n0XcVdQ5cG0,Module 1: Pattern Making Essentials,1
8393,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How To Drape a Basic Bodice (Front & Back),https://www.youtube.com/watch?v=BhG9Sp3UutI,Module 1: Draping Fundamentals,1
8394,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Create a Pattern from a Muslin Drape,https://www.youtube.com/watch?v=5AMKSq8GfFY,Module 1: Sewing Tools In-Depth,1
8395,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Move Darts & Create Princess Seams (Pattern Making Tutorial),https://www.youtube.com/watch?v=yPpp-ZTkXO0,Module 1: Basic Bodice Draping,1
8396,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,Intro to Industrial Sewing Machines,https://www.youtube.com/watch?v=4r4p61Mk84w,Module 2: Pattern Making from Draping,2
8397,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How To Sew 8 Common Seams,https://www.youtube.com/watch?v=s9CB-uq8N-Q,Module 2: Pattern Adjustments & Seams,2
8398,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,Everything You Need to Know About Zippers,https://www.youtube.com/watch?v=fg_p2D9FY6g,Module 2: Industrial Sewing Techniques,2
8399,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,Fashion Design Business Tutorial: How to Use Style Numbers,https://www.youtube.com/watch?v=I4bY3GUvTR4,Module 2: Essential Seam Finishes,2
8400,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Sew Zippers (Separating and Closed End),https://www.youtube.com/watch?v=WyD-FhUiRLc,Module 3: Zipper Mastery,3
8401,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,Intro to Industrial Overlock/Serger Sewing Machines,https://www.youtube.com/watch?v=oC0Oub0xdD0,Module 3: Fashion Business Basics,3
8402,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,Boro + How I Made My Patchwork Coat,https://www.youtube.com/watch?v=XtpfQfd0J5M,Module 3: Advanced Zipper Applications,3
8403,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Produce a Fashion Collection (Starting a Fashion Company Series),https://www.youtube.com/watch?v=bTvB_feqye8,Module 3: Industrial Serging,3
8404,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Shop for Quality Clothes,https://www.youtube.com/watch?v=2SL7Kk5pr20,Module 4: Upcycling & Boro Techniques,4
8405,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,"Answering Your Garment Construction Questions (Patternmaking, Draping, Sewing, and More)",https://www.youtube.com/watch?v=pLVWuyKw8XY,Module 4: Fashion Collection Production,4
8406,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Make a Mask with Filter Pocket & Nose Pinch,https://www.youtube.com/watch?v=qap97coLKrg,Module 4: Quality Garment Shopping,4
8407,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,"All About Linings: Design, Fabrics, Construction",https://www.youtube.com/watch?v=hosWBzj9Z0A,Module 4: Garment Construction Q&A,4
8408,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How to Measure Bodies & Clothes (What is a Spec Sheet?),https://www.youtube.com/watch?v=9GdfLM9rspg,Module 5: Mask Making Fundamentals,5
8409,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,Fashion Design Tutorial: All About the Details: Shirts,https://www.youtube.com/watch?v=d32L8WBDVog,Module 5: Linings in Garment Design,5
8410,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,3 Gorgeous Seams You Need to Know,https://www.youtube.com/watch?v=d_QnOUUgSpk,Module 5: Body & Garment Measurements,5
8411,Fashion Design,"Garment Construction: Pattern Making, Draping, Sewing",,How To Sew A Luxury Cocoon Coat With Fur Collar (Collab w/ Daniela Tabois Part 2),https://www.youtube.com/watch?v=WdyYQKsUyAA,Module 5: Shirt Design Details,5
