Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10073,Fashion Design,Runway Walk Playlist,8hrs 4min,Juice,https://www.youtube.com/watch?v=sNlAvnBU__s,"Module 1: Pump Up the Volume: Juice, Swish Swish, Rock Your Body",1
10074,Fashion Design,Runway Walk Playlist,,Swish Swish,https://www.youtube.com/watch?v=sLGHGkcvDPs,"Module 1: Pump Up the Volume: Juice, Swish Swish, Rock Your Body",1
10075,Fashion Design,Runway Walk Playlist,,Rock Your Body,https://www.youtube.com/watch?v=7EJbFg_LxjY,"Module 1: Pump Up the Volume: Juice, Swish Swish, Rock Your Body",1
10076,Fashion Design,Runway Walk Playlist,,Into You (3LAU Remix),https://www.youtube.com/watch?v=L3hfg-MHILo,"Module 1: Pump Up the Volume: Juice, Swish Swish, Rock Your Body",1
10077,Fashion Design,Runway Walk Playlist,,I Feel It Coming,https://www.youtube.com/watch?v=qPRNIHxLhmc,"Module 2: Electropop Euphoria: Into You (3LAU Remix), I Feel It Coming, Sexyback",2
10078,Fashion Design,Runway Walk Playlist,,Sexyback,https://www.youtube.com/watch?v=FGMk6jFlytQ,"Module 2: Electropop Euphoria: Into You (3LAU Remix), I Feel It Coming, Sexyback",2
10079,Fashion Design,Runway Walk Playlist,,Starboy,https://www.youtube.com/watch?v=3_g2un5M350,"Module 2: Electropop Euphoria: Into You (3LAU Remix), I Feel It Coming, Sexyback",2
10080,Fashion Design,Runway Walk Playlist,,Chained To The Rhythm,https://www.youtube.com/watch?v=Fc8d4Mb8m1A,"Module 3: Star Power Anthems: Starboy, Chained To The Rhythm, Lush Life, Runway Walk (Bonus) (feat. Brevi)",3
10081,Fashion Design,Runway Walk Playlist,,Lush Life,https://www.youtube.com/watch?v=RG-D4bcg54s,"Module 3: Star Power Anthems: Starboy, Chained To The Rhythm, Lush Life, Runway Walk (Bonus) (feat. Brevi)",3
10082,Fashion Design,Runway Walk Playlist,,Runway Walk (Bonus) (feat. Brevi),https://www.youtube.com/watch?v=CvA0lulJSXw,"Module 3: Star Power Anthems: Starboy, Chained To The Rhythm, Lush Life, Runway Walk (Bonus) (feat. Brevi)",3
10083,Fashion Design,Runway Walk Playlist,,Make Me Like You,https://www.youtube.com/watch?v=YgijsaDSvVo,"Module 3: Star Power Anthems: Starboy, Chained To The Rhythm, Lush Life, Runway Walk (Bonus) (feat. Brevi)",3
10084,Fashion Design,Runway Walk Playlist,,Lean On,https://www.youtube.com/watch?v=OC6Ro9311ZQ,"Module 4: Pop Princesses: Make Me Like You, Lean On, Gimme More",4
10085,Fashion Design,Runway Walk Playlist,,Gimme More,https://www.youtube.com/watch?v=_tnyHbiuQAc,"Module 4: Pop Princesses: Make Me Like You, Lean On, Gimme More",4
10086,Fashion Design,Runway Walk Playlist,,Bang Bang,https://www.youtube.com/watch?v=EkeyidUo_bI,"Module 4: Pop Princesses: Make Me Like You, Lean On, Gimme More",4
10087,Fashion Design,Runway Walk Playlist,,Diva,https://www.youtube.com/watch?v=a0FcWXKD8xg,"Module 5: Confidence Boost: Bang Bang, Diva, Beyoncé - Crazy In Love ft. JAY Z, Partition",5
10088,Fashion Design,Runway Walk Playlist,,Beyoncé - Crazy In Love ft. JAY Z,https://www.youtube.com/watch?v=ViwtNLUqkMY,"Module 5: Confidence Boost: Bang Bang, Diva, Beyoncé - Crazy In Love ft. JAY Z, Partition",5
10089,Fashion Design,Runway Walk Playlist,,Partition,https://www.youtube.com/watch?v=6oTK63uRdgo,"Module 5: Confidence Boost: Bang Bang, Diva, Beyoncé - Crazy In Love ft. JAY Z, Partition",5
10090,Fashion Design,Runway Walk Playlist,,Love Me Harder,https://www.youtube.com/watch?v=uvXtC13GlxQ,"Module 5: Confidence Boost: Bang Bang, Diva, Beyoncé - Crazy In Love ft. JAY Z, Partition",5
10091,Fashion Design,Runway Walk Playlist,,Fergalicious,https://www.youtube.com/watch?v=Y5DPE8q_d98,"Module 6: Sultry Sounds: Love Me Harder, Fergalicious, Government Hooker",6
10092,Fashion Design,Runway Walk Playlist,,Government Hooker,https://www.youtube.com/watch?v=Oers4gQAURU,"Module 6: Sultry Sounds: Love Me Harder, Fergalicious, Government Hooker",6
10093,Fashion Design,Runway Walk Playlist,,When I Grow Up,https://www.youtube.com/watch?v=0o7dYGP1XMM,"Module 6: Sultry Sounds: Love Me Harder, Fergalicious, Government Hooker",6
10094,Fashion Design,Runway Walk Playlist,,Can't Get You out of My Head,https://www.youtube.com/watch?v=uYANAvwvPBg,"Module 7: Girl Power Hits: When I Grow Up, Can't Get You out of My Head, Not Myself Tonight",7
10095,Fashion Design,Runway Walk Playlist,,Not Myself Tonight,https://www.youtube.com/watch?v=7O3B-pAh4GY,"Module 7: Girl Power Hits: When I Grow Up, Can't Get You out of My Head, Not Myself Tonight",7
10096,Fashion Design,Runway Walk Playlist,,Bootylicious,https://www.youtube.com/watch?v=xV1Kt9M5ON8,"Module 7: Girl Power Hits: When I Grow Up, Can't Get You out of My Head, Not Myself Tonight",7
10097,Fashion Design,Runway Walk Playlist,,Blow (Deconstructed Mix),https://www.youtube.com/watch?v=2aP2J8dUiaM,"Module 8: Dancefloor Divas: Bootylicious, Blow (Deconstructed Mix), Imma Be Rich",8
10098,Fashion Design,Runway Walk Playlist,,Imma Be Rich,https://www.youtube.com/watch?v=-00jcksd5Lw,"Module 8: Dancefloor Divas: Bootylicious, Blow (Deconstructed Mix), Imma Be Rich",8
10099,Fashion Design,Runway Walk Playlist,,"Far East Movement - Like A G6 ft. The Cataracs, DEV",https://www.youtube.com/watch?v=w4s6H4ku6ZY,"Module 8: Dancefloor Divas: Bootylicious, Blow (Deconstructed Mix), Imma Be Rich",8
10100,Fashion Design,Runway Walk Playlist,,Mr. Saxobeat,https://www.youtube.com/watch?v=zyymPtmcbQI,"Module 9: Global Beats: Far East Movement - Like A G6 ft. The Cataracs, DEV, Mr. Saxobeat",9
