Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
11919,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,80hrs 10min,"Conservation, Restoration and Preservation – Principles",https://www.youtube.com/watch?v=OyO_c_YSrjw,"Module 1: Conservation, Restoration and Preservation – Principles",1
11920,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Writing materials,https://www.youtube.com/watch?v=cTIryR2Kv-U,Module 1: Writing materials,1
11921,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,History of Writing,https://www.youtube.com/watch?v=CTwnFgd4zGw,Module 1: History of Writing,1
11922,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Systematic drawing and description of chopper and chopping tool (Pre-historic archaeology),https://www.youtube.com/watch?v=1g42fC8ysFw,Module 2: Systematic drawing and description of chopper and chopping tool (Pre-historic archaeology),2
11923,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Systematic drawing and description of chopper and chopping tool (Pre-historic archaeology),https://www.youtube.com/watch?v=1g42fC8ysFw,Module 2: Systematic drawing and description of chopper and chopping tool (Pre-historic archaeology),2
11924,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,भोजपत्र का पेड़ कैसा होता है। What is a birch tree.#bhojpatra,https://www.youtube.com/watch?v=UwmH50HzFVY,Module 3: भोजपत्र का पेड़ कैसा होता है। What is a birch tree.#bhojpatra,3
11925,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,"शिलालेख, भोजपत्र, ताड़पत्र, ताम्रपत्र,जीवाश्म क्या हैं?Source of History-Incriptions, bhojpatra.",https://www.youtube.com/watch?v=n6z3nAs53PY,"Module 3: शिलालेख, भोजपत्र, ताड़पत्र, ताम्रपत्र,जीवाश्म क्या हैं?Source of History-Incriptions, bhojpatra.",3
11926,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,भोजपत्र की छाल चलती है हज़ारों साल।,https://www.youtube.com/watch?v=i2iBh4pRdPs,Module 3: भोजपत्र की छाल चलती है हज़ारों साल।,3
11927,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Library Preservation at Harvard,https://www.youtube.com/watch?v=urExYDdVx4I,Module 4: Library Preservation at Harvard,4
11928,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,Preservation and Conservation of Manuscripts,https://www.youtube.com/watch?v=2Xn-eX-Xwm8,Module 4: Preservation and Conservation of Manuscripts,4
11929,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,"Collection, Preservation and Conservation of Manuscripts Equipments Writing Method",https://www.youtube.com/watch?v=moxGv5zQr4I,"Module 5: Collection, Preservation and Conservation of Manuscripts Equipments Writing Method",5
11930,Library Science,PRESERVATION AND CONSERVATION OF LIBRARY MATERIALS PLAYLIST (MLIS)  PAPER 8 NOU,,INTERNATIONAL WEBINAR ON PRESERVATION AND CONSERVATION OF MANUSCRIPTS AND LIBRARY MATERIALS,https://www.youtube.com/watch?v=qNa_IOzJB0E,Module 5: INTERNATIONAL WEBINAR ON PRESERVATION AND CONSERVATION OF MANUSCRIPTS AND LIBRARY MATERIALS,5
