Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
12475,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,78hrs 19min,1. Data Analysis With Python Pandas | Data Analysis WarmUp Exercises | Pandas Project,https://www.youtube.com/watch?v=JrIG6Qtb4eg,Module 1: Data Analysis Fundamentals,1
12476,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,2. Project - 1 (Case Study - 1) | Data Analysis With Python | E-Commerce Purchases Dataset,https://www.youtube.com/watch?v=yeN-PtaN4A0,Module 1: Data Analysis Fundamentals,1
12477,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,3. Project - 2 (Case Study - 2) | Data Analysis With Python Pandas | Kaggle Dataset,https://www.youtube.com/watch?v=qbW8AqEpLtU,Module 1: Data Analysis Fundamentals,1
12478,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,4. Project - 3 (Case Study - 3) Part 1 | Data Analysis With Python Pandas,https://www.youtube.com/watch?v=QlgcQ-OwQ4M,Module 1: Data Analysis Fundamentals,1
12479,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,5. Project - 3 (Case Study - 3) Part 2 | Data Analysis With Python Pandas,https://www.youtube.com/watch?v=6bNwzIm1-AY,Module 2: E-Commerce Data Analysis,2
12480,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,6. Project - 4 (Case Study - 4) Part 1 | Data Analysis With Python Pandas | Kaggle Dataset,https://www.youtube.com/watch?v=NRKqbxAvrnw,Module 2: E-Commerce Data Analysis,2
12481,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,7. Project - 4 (Case Study - 4) Part 2 | Data Analysis With Python Pandas | Kaggle Dataset,https://www.youtube.com/watch?v=ormctIQQnzw,Module 2: E-Commerce Data Analysis,2
12482,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,8. Project - 5 (Case Study - 5) | Data Analysis With Python Pandas | Kaggle Dataset | Code With Me,https://www.youtube.com/watch?v=qBOw_kcTLpU,Module 3: Kaggle Dataset Projects,3
12483,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,9. Project - 6 (Case Study - 6) | Data Analysis With Python Pandas | Kaggle Dataset,https://www.youtube.com/watch?v=D7KyR0QoKmo,Module 3: Kaggle Dataset Projects,3
12484,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,10. Project - 7 (Case Study - 7) |  Build Data Analysis Web App Using  Python & Streamlit | Part 1,https://www.youtube.com/watch?v=dqCgiEGK4es,Module 3: Kaggle Dataset Projects,3
12485,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,11. Project - 7 (Case Study - 7) |Deploy Streamlit Web App on Heroku Cloud (Step By Step) | Part 2,https://www.youtube.com/watch?v=V_G05G4CidQ,Module 4: Building Data Analysis Web Apps,4
12486,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,12. Project - 8 (Case Study - 8) | Data Analysis With Python Pandas | Kaggle Dataset,https://www.youtube.com/watch?v=nrc-n98pF2w,Module 4: Building Data Analysis Web Apps,4
12487,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,13. Project - 9 IMDB Movie Dataset Exercise Overview | Pandas Project,https://www.youtube.com/watch?v=s6aiRtPcdsg,Module 5: More Kaggle Dataset Projects,5
12488,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,14.  Project - 9 | Data Analysis | IMDB Movie Dataset  | Python Pandas Project | Kaggle Dataset,https://www.youtube.com/watch?v=Asm2_qgBK48,Module 5: More Kaggle Dataset Projects,5
12489,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,15. Project - 10  Forest Fires in Brazil | Python Pandas Project | Kaggle Dataset,https://www.youtube.com/watch?v=fsQAIk4O1Rc,Module 6: IMDB Movie Analysis,6
12490,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,16. Heart Disease Analysis | Python Pandas Project,https://www.youtube.com/watch?v=DkdHmc1r4gk,Module 6: IMDB Movie Analysis,6
12491,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,1. Data Analytics Using Python Pandas (EDA using Pandas),https://www.youtube.com/watch?v=rzz6zvOvzhY,Module 7: Forest Fires in Brazil Analysis,7
12492,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,"17. Exploratory Data Analysis (EDA) : Univariate, Bivariate and Multivariate | Pandas Projects",https://www.youtube.com/watch?v=rOHXb0WNA3c,Module 8: Heart Disease Analysis,8
12493,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,10 Must-Know Pandas Functions For Data Analysis | Data Analytics With Pandas | Pandas Projects,https://www.youtube.com/watch?v=WGuLcrzx_Zk,Module 9: Exploratory Data Analysis Techniques,9
12494,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,10 Must-Know Pandas String Functions For Data Analysis | Data Analysis with pandas,https://www.youtube.com/watch?v=SLNQHTxbcOI,Module 10: Essential Pandas Functions,10
12495,Library Science,Data Analysis Projects | Pandas Projects | Data Analysis With Python Pandas | Case Studies,,"End to End Data Analysis Project for Portfolio Step by Step  | With Report, PPT and Dashboard",https://www.youtube.com/watch?v=wOrVI4oeMzw,Module 11: End to End Data Analysis Project,11
