Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6664,Information Systems,Cloud Computing,30hrs 20min,Introduction to Cloud Computing ll Cloud Computing Course Explained with Real Life Examples in Hindi,https://www.youtube.com/watch?v=HhStJ7FDBpc,Module 1: Introduction to Cloud Computing,1
6665,Information Systems,Cloud Computing,,Cloud Service Models : Infrastructure as a Service (IaaS) ll Cloud Computing Course in Hindi,https://www.youtube.com/watch?v=CaHBhnc1e_I,Module 1: Cloud Service Models,1
6666,Information Systems,Cloud Computing,,Cloud Service Models : Platform as a Service (Paas) ll Cloud Computing Course,https://www.youtube.com/watch?v=cj1C7A6pQTQ,Module 1: Cloud Deployment Models,1
6667,Information Systems,Cloud Computing,,Cloud Service Models : Software as a Service (SaaS) ll Cloud Computing Course in Hindi,https://www.youtube.com/watch?v=Gphz3lkrSH0,Module 1: Benefits and Characteristics of Cloud Computing,1
6668,Information Systems,Cloud Computing,,XaaS Everything as a Service Explained with Example in Hindi l Cloud Computing Series,https://www.youtube.com/watch?v=NbQijlAuGMg,Module 2: Applications of Cloud Computing,2
6669,Information Systems,Cloud Computing,,"Cloud Deployment Models : Public, Private and Hybrid Cloud Explained in Hindi",https://www.youtube.com/watch?v=5G0L7XCt6XQ,Module 2: Introduction to Hadoop,2
6670,Information Systems,Cloud Computing,,Benefits Of Cloud Computing ll Cloud Computing Course Explained with Examples in Hindi,https://www.youtube.com/watch?v=oFga9Q1nd8M,Module 2: Hadoop Architecture,2
6671,Information Systems,Cloud Computing,,Characteristics Of Cloud Computing ll Cloud Computing Course Explained in Hindi,https://www.youtube.com/watch?v=r7HTgHbZ4ko,Module 2: MapReduce,2
6672,Information Systems,Cloud Computing,,Applications Of Cloud Computing ll Cloud Computing Course Explained in Hindi,https://www.youtube.com/watch?v=MuW848rnOxs,Module 3: Hadoop Distributed File System (HDFS),3
6673,Information Systems,Cloud Computing,,Hadoop ll Introduction to Hadoop ll Features Explained with Examples in Hindi,https://www.youtube.com/watch?v=ByjLuByuK-M,Module 3: Hadoop Ecosystem,3
6674,Information Systems,Cloud Computing,,"Hadoop Architecture ll Map Reduce,HDFS,YARN Framework, Common Utilities Explained in Hindi",https://www.youtube.com/watch?v=YzAAhbmSt_k,Module 3: Apache HBase,3
6675,Information Systems,Cloud Computing,,Map Reduce ll Master Job Tracker and Slave Tracker Explained with Examples in Hindi,https://www.youtube.com/watch?v=nDdSZzP8SD8,Module 3: Introduction to Virtualization,3
6676,Information Systems,Cloud Computing,,Hadoop Distributed File System (HDFS) ll Blocks ll Name Node and Data Naode Explained in Hindi,https://www.youtube.com/watch?v=LX2vERESOp4,Module 4: Introduction to AWS,4
6677,Information Systems,Cloud Computing,,What is Hadoop Ecosystem and It's Components Explained in Hindi,https://www.youtube.com/watch?v=5adOBPARH4E,Module 4: AWS Global Infrastructure,4
6678,Information Systems,Cloud Computing,,Apache HBase ll Hadoop Ecosystem Component ll Explained with Working Flow in Hindi,https://www.youtube.com/watch?v=ViuLZjC1B0c,Module 4: AWS EC2,4
6679,Information Systems,Cloud Computing,,Introduction to Virtualization ll Cloud Computing Course Explained in Hindi,https://www.youtube.com/watch?v=7yXlLgZkiJM,Module 4: AWS S3,4
