Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6533,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,128hrs 12min,Data Analytics For Beginners | Introduction To Data Analytics | Data Analytics Using R | Simplilearn,https://www.youtube.com/watch?v=zwasdVPPFFw,Module 1: Introduction to Data Analytics,1
6534,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Data Analytics Full Course In 5 Hours | Data Analytics For Beginners | Data Analytics | Simplilearn,https://www.youtube.com/watch?v=oQmxQh92Nh8,Module 1: Introduction to Data Analytics,1
6535,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Data Analytics With Python | Data Analysis With Python | Data Analytics For Beginners | Simplilearn,https://www.youtube.com/watch?v=W1dzfYW4-KQ,Module 1: Introduction to Data Analytics,1
6536,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Data Analytics Using R | Introduction To Data Analytics | Data Analytics For Beginners | Simplilearn,https://www.youtube.com/watch?v=I4NRCN9DPTI,Module 1: Introduction to Data Analytics,1
6537,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Top 10 Data Analysis Tools | Top Data Analytics tools | Data Analytics | Simplilearn,https://www.youtube.com/watch?v=mccsmoh2_3c,Module 2: Data Analytics using R,2
6538,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Top 10 Skills To Become a Data Analyst In 2021 | Data Analyst Skills | Data Analytics | Simplilearn,https://www.youtube.com/watch?v=SZsZYCPrUlU,Module 2: Data Analytics using R,2
6539,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,"Data Analytics Career, Jobs, and Salary | Data Analyst Job, Salary | Simplilearn",https://www.youtube.com/watch?v=vMFh6z1ET7o,Module 2: Data Analytics using R,2
6540,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,"How To Become A Data Analyst? | Data Analyst Skills, Roles And Responsibilities 2021 | Simplilearn",https://www.youtube.com/watch?v=D15DwYqpJ3o,Module 3: Data Analytics with Python,3
6541,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Data Scientist vs Data Analyst | Difference Between Data Scientist And Data Analyst | Simplilearn,https://www.youtube.com/watch?v=juZ_Bb9Bpxs,Module 3: Data Analytics with Python,3
6542,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Data Analyst Interview Questions And Answers | Data Analytics Interview Questions | Simplilearn,https://www.youtube.com/watch?v=Y6175TGFuMI,Module 3: Data Analytics with Python,3
6543,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,R Tutorial For Beginners 2022 | R Programming Full Course In 7 Hours | R Tutorial | Simplilearn,https://www.youtube.com/watch?v=KlsYCECWEWE,Module 4: Top Data Analysis Tools and Skills,4
6544,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,R Tutorial For Beginners Part - 1 | R Programming For Beginners | R Language Tutorial | Simplilearn,https://www.youtube.com/watch?v=7NLPPFU0O3w,Module 4: Top Data Analysis Tools and Skills,4
6545,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,R Tutorial For Beginners Part - 2 | R Programming For Beginners | R Language Tutorial | Simplilearn,https://www.youtube.com/watch?v=uQMKuT-K4oU,Module 4: Top Data Analysis Tools and Skills,4
6546,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Time Series In R | Time Series Analysis In R Step By Step | R Programming For Beginners |Simplilearn,https://www.youtube.com/watch?v=iTq6fNfi4Rs,Module 5: Data Analyst Career Path,5
6547,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Microsoft Excel Tutorial For Beginners-1 | Excel Formulas & Functions | Excel Training | Simplilearn,https://www.youtube.com/watch?v=nPkmWE4JCfE,Module 5: Data Analyst Career Path,5
6548,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Microsoft Excel Tutorial For Beginners-2 | Excel Pivot Table Tutorial | Excel Training | Simplilearn,https://www.youtube.com/watch?v=XqcKVn2hgX8,Module 5: Data Analyst Career Path,5
6549,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Microsoft Excel Shortcuts 2020 | Best Excel Shortcuts A Computer User Must Know In 2020 |Simplilearn,https://www.youtube.com/watch?v=bdAiVuizquk,Module 6: Data Scientist vs Data Analyst,6
6550,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Excel Formulas | Excel Formulas And Functions | Excel Basics For Beginners | Simplilearn,https://www.youtube.com/watch?v=kR4nPfDqfYw,Module 6: Data Scientist vs Data Analyst,6
6551,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Pivot Tables In Excel | Learn Pivot Table In Excel | Pivot Table Tutorial 2020 | Simplilearn,https://www.youtube.com/watch?v=POqyo0INaL4,Module 7: Data Analyst Interview Preparation,7
6552,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Excel VLookup Tutorial For Beginners | VLookup In Excel | Excel Tutorial For Beginners | Simplilearn,https://www.youtube.com/watch?v=yLACO4Hy7YU,Module 7: Data Analyst Interview Preparation,7
6553,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Excel Power Query Tutorial For Beginners | Microsoft Excel Tutorial For Beginners | Simplilearn,https://www.youtube.com/watch?v=hvJBBajFBTs,Module 7: Data Analyst Interview Preparation,7
6554,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Time Series Analysis | Time Series Forecasting | Time Series Analysis In Excel | Simplilearn,https://www.youtube.com/watch?v=chp71nEc320,Module 8: R Programming for Data Analytics,8
6555,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Business Analyst vs Data Analyst | Business Analytics vs Data Analytics | Simplilearn,https://www.youtube.com/watch?v=FHiVbCjXczo,Module 8: R Programming for Data Analytics,8
6556,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Tableau Training For Beginners | Tableau Tutorial | Tableau Tutorial For Beginners | Simplilearn,https://www.youtube.com/watch?v=UWT14hhjsL0,Module 8: R Programming for Data Analytics,8
6557,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Functions In Tableau  Tableau Functions With Examples  Tableau Training For Beginners  Simplilearn,https://www.youtube.com/watch?v=yejulE4b-3Y,Module 8: R Programming for Data Analytics,8
6558,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Charts In Tableau | Tableau Charts Tutorial | How To Create Charts In Tableau | Simplilearn,https://www.youtube.com/watch?v=_M8BnosAD78,Module 9: Microsoft Excel for Data Analysis,9
6559,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,LOD In Tableau | Tableau LOD Expressions Explained | Tableau Training For Beginners | Simplilearn,https://www.youtube.com/watch?v=ZWB5BdJQs5A,Module 9: Microsoft Excel for Data Analysis,9
6560,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Parameters In Tableau | Tableau Parameters Tutorial | Tableau Training For Beginners | Simplilearn,https://www.youtube.com/watch?v=pTqZyUmCdFk,Module 9: Microsoft Excel for Data Analysis,9
6561,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Data Blending in Tableau | Data Blending vs Data Joining in Tableau | Tableau Training | Simplilearn,https://www.youtube.com/watch?v=UUJbq2aI5FM,Module 9: Microsoft Excel for Data Analysis,9
6562,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Tableau Dashboard | How To Create Tableau Dashboard | Tableau Training For Beginners | Simplilearn,https://www.youtube.com/watch?v=VBMSjo4ymL8,Module 10: Advanced Excel Techniques,10
6563,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Tableau Projects For Practice With Open-Source Files | Tableau Training For Beginners | Simplilearn,https://www.youtube.com/watch?v=5uzB4z4iN0g,Module 10: Advanced Excel Techniques,10
6564,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Qualitative vs Quantitative Research | Qualitative And Quantitative Research Methods | Simplilearn,https://www.youtube.com/watch?v=zO5buwrbTVY,Module 10: Advanced Excel Techniques,10
6565,Information Systems,🔥Data Analytics | Data Analytics Full Course For Beginners | Data Analytics Projects | Updated Data Analytics Playlist 2024 | Simplilearn,,Post Graduate Program In Data Analytics In Partnership With Purdue University | Simplilearn,https://www.youtube.com/watch?v=4GM1I2Us6vA,Module 11: Time Series Analysis,11
