Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6766,Information Systems,Digital Transformation,1hrs 7min,New Course! Change Management: Reskilling in the Age of Analytics and AI,https://www.youtube.com/watch?v=uqIe86i9NdI,Module 1: Introduction to Digital Transformation,1
6767,Information Systems,Digital Transformation,,Course Overview: Change Management: Reskilling in the Age of Analytics and AI,https://www.youtube.com/watch?v=o-_uopFdbyk,Module 1: Digital Transformation Program Overview,1
6768,Information Systems,Digital Transformation,,Stanford Webinar: A People-First Strategy for Digital Transformation,https://www.youtube.com/watch?v=AxZgirslL2I,Module 1: Spotlight: Liliana Niunim - Digital Transformation Program,1
6769,Information Systems,Digital Transformation,,Course Overview: Human-Centered Design for Digital Transformation - with Julie Stanford,https://www.youtube.com/watch?v=o7lT0z1fLx4,Module 1: Andrew Pelosi talks about his experience in Stanford's Digital Transformation Program,1
6770,Information Systems,Digital Transformation,,Stanford Webinar - How ChatGPT and Generative AI Will Shape the Future of Work,https://www.youtube.com/watch?v=d2RIsD0cFi0,Module 2: Digital Transformation: Beyond the Technology,2
6771,Information Systems,Digital Transformation,,Stanford Webinar - Artificial Intelligence for Business Leaders,https://www.youtube.com/watch?v=wUHBoNOmGzs,Module 2: Webinar: Mastering a Not So Digital Transformation,2
6772,Information Systems,Digital Transformation,,"Stanford Webinar - How to Lead [Not Just Survive] Digital Transformation, Pamela Hinds",https://www.youtube.com/watch?v=JWss9Goy3Jc,"Module 2: Stanford Webinar - How to Lead [Not Just Survive] Digital Transformation, Pamela Hinds",2
6773,Information Systems,Digital Transformation,,Webinar: Mastering a Not So Digital Transformation,https://www.youtube.com/watch?v=KMkmdVkwhXc,Module 3: Artificial Intelligence for Business Leaders,3
6774,Information Systems,Digital Transformation,,Digital Transformation: Beyond the Technology,https://www.youtube.com/watch?v=0QoCF0J0CFQ,Module 3: Stanford Webinar - Artificial Intelligence for Business Leaders,3
6775,Information Systems,Digital Transformation,,Andrew Pelosi talks about his experience in Stanford's Digital Transformation Program,https://www.youtube.com/watch?v=fE_cJID7GeA,Module 3: Stanford Webinar - How ChatGPT and Generative AI Will Shape the Future of Work,3
6776,Information Systems,Digital Transformation,,Rafael Castro talks about his experience in Stanford's Digital Transformation Program,https://www.youtube.com/watch?v=LYF_MYk03_8,Module 4: Reskilling for the Age of AI,4
6777,Information Systems,Digital Transformation,,Spotlight: Liliana Niunim - Digital Transformation Program,https://www.youtube.com/watch?v=rc-N0Wi6N68,Module 4: New Course! Change Management: Reskilling in the Age of Analytics and AI,4
6778,Information Systems,Digital Transformation,,Digital Transformation Program Overview,https://www.youtube.com/watch?v=lSDICbhiRUI,Module 4: Course Overview: Change Management: Reskilling in the Age of Analytics and AI,4
