Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6615,Information Systems,Information Systems Lectures Series,20hrs 9min,Information Systems Lecture 01 - Syllabus Discussion | Details | Hindi,https://www.youtube.com/watch?v=jbkb5fgW3NY,Module 1: Introduction to Information Systems,1
6616,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 02(Part 1)- Data | Information | Process | Knowledge | Hindi,https://www.youtube.com/watch?v=LvAdQzQDTAM,Module 1: Introduction to Information Systems,1
6617,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 02(Part 2) - Valuable Information | Characteristics Need Benefit | Hindi,https://www.youtube.com/watch?v=iACXhM5BLIA,Module 1: Introduction to Information Systems,1
6618,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 03(Part 1) - Information Needs and Benefits | Hindi,https://www.youtube.com/watch?v=Fi9H5YPPvY8,Module 1: Introduction to Information Systems,1
6619,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 03(Part 2) - Input | Process | Output | Feedback | Control | Hindi,https://www.youtube.com/watch?v=pJae2lLmuQ0,Module 2: Information Systems Fundamentals,2
6620,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 04(Part 1) - Computer Based Information System CBIS | Components | Hindi,https://www.youtube.com/watch?v=sK0bdKo0tv0,Module 2: Information Systems Fundamentals,2
6621,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 04(Part 2) - Convert Manual System to Computerized System -Steps | Hindi,https://www.youtube.com/watch?v=lxZTHTVbz88,Module 2: Information Systems Fundamentals,2
6622,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 1) - System Definition in Organization | System Boundary | Hindi,https://www.youtube.com/watch?v=WG0vppmmLTI,Module 3: Types and Components of Information Systems,3
6623,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 2) - System Performance Standards | Variable | Parameter | Hindi,https://www.youtube.com/watch?v=jx3d_OYBpKo,Module 3: Types and Components of Information Systems,3
6624,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 3) - Modeling System | Definition of Model | Types | Hindi,https://www.youtube.com/watch?v=zYAknwYQTxw,Module 3: Types and Components of Information Systems,3
6625,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 05(Part 4) - Types of System | Part 1 | Hindi,https://www.youtube.com/watch?v=yebqHvJ9Yb8,Module 3: Types and Components of Information Systems,3
6626,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 06(Part 1) - Types of System | Part 2 | Classifying Organization | Hindi,https://www.youtube.com/watch?v=Q2NoTuSZ_ks,Module 4: Business Information Systems,4
6627,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 06(Part 2) - Types of Business Information Systems | Hindi,https://www.youtube.com/watch?v=sbcwXaJ1Tac,Module 4: Business Information Systems,4
6628,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 07(Part 1) - Principal Function System in Business | Hindi,https://www.youtube.com/watch?v=gnBrKVcWFsk,Module 4: Business Information Systems,4
6629,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 07(Part 2) - Production Flow and Information Flow | Hindi,https://www.youtube.com/watch?v=dM1pSRiPz0s,Module 5: Management Information Systems (MIS),5
6630,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 07(Part 3) - Principal Document Associated with Information Flow | Hindi,https://www.youtube.com/watch?v=jIHx1YgRNs4,Module 5: Management Information Systems (MIS),5
