Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7141,Urban Planning,Urban Infrastructure,24hrs 4min,An Intro to Urban Wastewater Systems,https://www.youtube.com/watch?v=-HkRkCXPjzw,Module 1: Water and Transportation,1
7142,Urban Planning,Urban Infrastructure,,Bike lanes are not good enough,https://www.youtube.com/watch?v=p36skNda3KE,Module 1: Water and Transportation,1
7143,Urban Planning,Urban Infrastructure,,How New York improved its electric grid after Sandy,https://www.youtube.com/watch?v=MCkI8wSZYEc,Module 1: Water and Transportation,1
7144,Urban Planning,Urban Infrastructure,,Freeways almost ruined San Francisco,https://www.youtube.com/watch?v=_nSvy8jcNbU,Module 2: Power Grids and Freeways,2
7145,Urban Planning,Urban Infrastructure,,Chicago sold the Chicago Skyway for $1.8 billion,https://www.youtube.com/watch?v=L5TFhucZ-R4,Module 2: Power Grids and Freeways,2
7146,Urban Planning,Urban Infrastructure,,Should cities expand into the sea?,https://www.youtube.com/watch?v=Ak-kAdhh8-o,Module 2: Power Grids and Freeways,2
7147,Urban Planning,Urban Infrastructure,,How to Split a City in Half (Berlin),https://www.youtube.com/watch?v=P6qg0sKJJKM,Module 3: Urban Expansion and Division,3
7148,Urban Planning,Urban Infrastructure,,Why are we still widening highways in US cities?,https://www.youtube.com/watch?v=NcUx5r_ksk8,Module 3: Urban Expansion and Division,3
7149,Urban Planning,Urban Infrastructure,,Will Texas' High Speed Rail Stations Be Any Good?,https://www.youtube.com/watch?v=M-6e-mJ7hTI,Module 4: Highways and High-Speed Rail,4
7150,Urban Planning,Urban Infrastructure,,An Introduction to District Heating Systems,https://www.youtube.com/watch?v=a8Khzns0KIk,Module 4: Highways and High-Speed Rail,4
