Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6768,Urban Planning,Housing Policy & Planning,80hrs 16min,Introduction to Housing,https://www.youtube.com/watch?v=VVuP27QGyuk,Module 1: Introduction & Classifications of Housing,1
6769,Urban Planning,Housing Policy & Planning,,Housing Classifications,https://www.youtube.com/watch?v=TkUh_luGjRw,Module 1: Introduction & Classifications of Housing,1
6770,Urban Planning,Housing Policy & Planning,,Housing Situation,https://www.youtube.com/watch?v=7x5puylD_Rw,Module 2: Housing Situation & Policy Interventions,2
6771,Urban Planning,Housing Policy & Planning,,Policy and Public intervention-1,https://www.youtube.com/watch?v=p5lgFWDni-4,Module 2: Housing Situation & Policy Interventions,2
6772,Urban Planning,Housing Policy & Planning,,Policy and Public intervention-2,https://www.youtube.com/watch?v=iWmmSoezRqo,Module 3: Urban Reform & Housing Policy,3
6773,Urban Planning,Housing Policy & Planning,,Urban Reform,https://www.youtube.com/watch?v=61xt4KZ-CJw,Module 3: Urban Reform & Housing Policy,3
6774,Urban Planning,Housing Policy & Planning,,Housing Policy,https://www.youtube.com/watch?v=Aky7zVGUw-s,Module 4: Legal Framework & Land for Housing,4
6775,Urban Planning,Housing Policy & Planning,,Legal & Institutional Framework for Housing,https://www.youtube.com/watch?v=du_nAU6D41s,Module 4: Legal Framework & Land for Housing,4
6776,Urban Planning,Housing Policy & Planning,,Land for Housing-1,https://www.youtube.com/watch?v=3-vJSs581LU,"Module 5: Affordability, Finance & Technology in Housing",5
6777,Urban Planning,Housing Policy & Planning,,Land for Housing-2,https://www.youtube.com/watch?v=ISMFLKCrPVM,"Module 5: Affordability, Finance & Technology in Housing",5
6778,Urban Planning,Housing Policy & Planning,,Affordability & Housing Finance,https://www.youtube.com/watch?v=zjnnMOhOqP0,Module 6: Technology in Housing & PMAY,6
6779,Urban Planning,Housing Policy & Planning,,Technology Systems in Housing Delivery-1,https://www.youtube.com/watch?v=Vw9dfr_4qXE,Module 6: Technology in Housing & PMAY,6
6780,Urban Planning,Housing Policy & Planning,,Technology Systems in Housing Delivery-2,https://www.youtube.com/watch?v=1bEc4pux0A0,Module 7: Housing Planning Introduction & Urban Planning,7
6781,Urban Planning,Housing Policy & Planning,,Housing for All Mission (PMAY) & Technology Sub-mission,https://www.youtube.com/watch?v=NrzYRsxtOlQ,Module 7: Housing Planning Introduction & Urban Planning,7
6782,Urban Planning,Housing Policy & Planning,,Summing up of Part-1 (Policy) & Introduction to Housing Planning,https://www.youtube.com/watch?v=7x2Rv4v7AIA,Module 8: Urban Planning & Development Controls,8
6783,Urban Planning,Housing Policy & Planning,,Urban and Regional Planning-1,https://www.youtube.com/watch?v=SSlDkiUc5vs,Module 8: Urban Planning & Development Controls,8
6784,Urban Planning,Housing Policy & Planning,,Urban and Regional Planning-2,https://www.youtube.com/watch?v=RHblLAHNDwk,Module 9: Housing Infrastructure & Services,9
6785,Urban Planning,Housing Policy & Planning,,Development Controls,https://www.youtube.com/watch?v=ZrLUI4fL-xI,Module 9: Housing Infrastructure & Services,9
6786,Urban Planning,Housing Policy & Planning,,Housing Infrastructure and Services-1: Transport and Roads,https://www.youtube.com/watch?v=LFQr7E4uk_w,Module 9: Housing Infrastructure & Services,9
6787,Urban Planning,Housing Policy & Planning,,"Housing Infrastructure and Services-2: Drainage, Sanitation, Electricity & SWM",https://www.youtube.com/watch?v=wqywKciCBGQ,Module 10: Housing Strategy for Cities,10
6788,Urban Planning,Housing Policy & Planning,,Housing Infrastructure and Services-3: Social Infrastructure and Facilities,https://www.youtube.com/watch?v=YNN0VVbPd_w,Module 10: Housing Strategy for Cities,10
6789,Urban Planning,Housing Policy & Planning,,Housing Strategy for City-1: An overview,https://www.youtube.com/watch?v=JV6LpWTlrCE,Module 10: Housing Strategy for Cities,10
6790,Urban Planning,Housing Policy & Planning,,Housing Strategy for City-2: Dealing with Core City Housing,https://www.youtube.com/watch?v=3jWTmuzDaa4,Module 11: Planning for Housing Types,11
6791,Urban Planning,Housing Policy & Planning,,Housing Strategy for City-3: Dealing with New Housing Areas,https://www.youtube.com/watch?v=KnoAFVwdllI,Module 11: Planning for Housing Types,11
6792,Urban Planning,Housing Policy & Planning,,Planning for Plotted Housing,https://www.youtube.com/watch?v=gckgU878A7g,Module 12: Community & Cooperative Housing,12
6793,Urban Planning,Housing Policy & Planning,,Planning for Group Housing,https://www.youtube.com/watch?v=lvZUuyjUjYE,Module 12: Community & Cooperative Housing,12
6794,Urban Planning,Housing Policy & Planning,,Community Development in Housing,https://www.youtube.com/watch?v=6ENTrXbPeVM,"Module 13: Institutional, Rental & Informal Housing",13
6795,Urban Planning,Housing Policy & Planning,,Cooperative Housing,https://www.youtube.com/watch?v=D7uaoGMJnyE,"Module 13: Institutional, Rental & Informal Housing",13
6796,Urban Planning,Housing Policy & Planning,,Institutional and rental housing,https://www.youtube.com/watch?v=uXSW0NBPk-I,Module 14: Informal Housing & Approaches to Improvement,14
6797,Urban Planning,Housing Policy & Planning,,Working Person's hostel and Serviced Apartments,https://www.youtube.com/watch?v=Wi6Qs1MQzTM,Module 14: Informal Housing & Approaches to Improvement,14
6798,Urban Planning,Housing Policy & Planning,,Informal Housing Typologies,https://www.youtube.com/watch?v=nfJwFHf5_NQ,"Module 15: Urban Village, Unauthorized Construction & Pavement Dwellers",15
6799,Urban Planning,Housing Policy & Planning,,Approaches in Improving Slums and Squatters,https://www.youtube.com/watch?v=cduk7Q4aRNE,"Module 15: Urban Village, Unauthorized Construction & Pavement Dwellers",15
6800,Urban Planning,Housing Policy & Planning,,Urban Village and Unauthorized Construction,https://www.youtube.com/watch?v=ANS0MIP3LN4,"Module 16: Housing for Elderly, Disaster Resistance & Real Estate",16
6801,Urban Planning,Housing Policy & Planning,,Pavement Dwellers and Night Shelters,https://www.youtube.com/watch?v=SmyLKYucy7U,"Module 16: Housing for Elderly, Disaster Resistance & Real Estate",16
6802,Urban Planning,Housing Policy & Planning,,Old Age Home,https://www.youtube.com/watch?v=3F3uFV0xJfE,"Module 17: Housing Management, Action Plan & Course Conclusion",17
6803,Urban Planning,Housing Policy & Planning,,Disaster Resistant Housing,https://www.youtube.com/watch?v=gKjYk_-3FSk,"Module 17: Housing Management, Action Plan & Course Conclusion",17
6804,Urban Planning,Housing Policy & Planning,,Housing & Real Estate Development,https://www.youtube.com/watch?v=SBZGsjL4uWo,"Module 17: Housing Management, Action Plan & Course Conclusion",17
6805,Urban Planning,Housing Policy & Planning,,Housing Management,https://www.youtube.com/watch?v=nz_idWMmpv4,"Module 17: Housing Management, Action Plan & Course Conclusion",17
6806,Urban Planning,Housing Policy & Planning,,Housing: Action Plan,https://www.youtube.com/watch?v=zIvALPrPLJ8,"Module 17: Housing Management, Action Plan & Course Conclusion",17
6807,Urban Planning,Housing Policy & Planning,,Course Summary and Conclusion,https://www.youtube.com/watch?v=G2NNa_TieGk,"Module 17: Housing Management, Action Plan & Course Conclusion",17
