Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7377,Urban Planning,URBAN TRANSPORTATION AND PLANNING,80hrs 3min,Stages in Transport planning/7/M1/17CV751(UTP)/S-4,https://www.youtube.com/watch?v=p0ieSZs6Png,Module 1: Introduction to Urban Transportation Planning,1
7378,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,Urbanization/7/M1/17CV751(UTP)/S-2,https://www.youtube.com/watch?v=gGi8jOu-EAs,Module 1: Introduction to Urban Transportation Planning,1
7379,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,Urban Transport problems /7/M1/17CV751(UTP)/S-3,https://www.youtube.com/watch?v=yu_yn8hQozs,Module 1: Introduction to Urban Transportation Planning,1
7380,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,Introduction to UTP/7/M1/17CV751(UTP)/S-1,https://www.youtube.com/watch?v=nbuti4lgcVc,Module 1: Introduction to Urban Transportation Planning,1
7381,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,URBAN MASS TRANSPORTATION SYSTEM/7/M1/17CV751(UTP)/S-5,https://www.youtube.com/watch?v=ivNNPzcqcjk,Module 2: Urban Challenges and Transport Problems,2
7382,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,Data Collection & Inventories/7/M2/17CV751(UTP)/S-1,https://www.youtube.com/watch?v=b0qNU6BTXF8,Module 2: Urban Challenges and Transport Problems,2
7383,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,Collection of data & Types of Survey/7/M2/17CV751(UTP)/S-2,https://www.youtube.com/watch?v=j-K-aV7DD4w,Module 2: Urban Challenges and Transport Problems,2
7384,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,Types of Survey/7/M2/17CV751(UTP)/S-3,https://www.youtube.com/watch?v=0oSpM8qK72g,Module 3: Urban Mass Transportation Systems,3
7385,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,SAMPLING TECHNIQUES/7/M2/17CV751(UTP)/S-4,https://www.youtube.com/watch?v=2PAaKoSaMT8,Module 3: Urban Mass Transportation Systems,3
7386,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,TRIP GENERATION/7/M3/17CV751(UTP)/S-1,https://www.youtube.com/watch?v=awdBjiExNRs,Module 4: Data Collection and Inventories in Transportation Planning,4
7387,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,MULTI LINEAR REGRESSION ANALYSIS/7/M3/17CV751(UTP)/S-2,https://www.youtube.com/watch?v=9hgn_BHU2Tc,Module 4: Data Collection and Inventories in Transportation Planning,4
7388,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,TRIP DISTRIBUTION/7/M4/17CV751(UTP)/S-1,https://www.youtube.com/watch?v=Sa6psoV2bkU,Module 4: Data Collection and Inventories in Transportation Planning,4
7389,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,TRIP DISSTRIBUTION/7/M4/17CV751(UTP)/S-2,https://www.youtube.com/watch?v=VcXd1m3-1vY,Module 5: Trip Generation and Analysis,5
7390,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,TRIP DISTRIBUTION/7/M4/17CV751(UTP)/S-3,https://www.youtube.com/watch?v=2UqHW9dC80Q,Module 5: Trip Generation and Analysis,5
7391,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,TRIP DISTRIBUTION/7/M4/17CV751(UTP)/S-5,https://www.youtube.com/watch?v=dg7PVJ6mHME,Module 6: Trip Distribution Models,6
7392,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,TRIP DISTRIBUTION/7/M4/17CV751(UTP)/S-4,https://www.youtube.com/watch?v=V_aUmOaJPpk,Module 6: Trip Distribution Models,6
7393,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,Problem on Gravity Model/7/M4/17CV751/S-6,https://www.youtube.com/watch?v=EEiiARSjA88,Module 6: Trip Distribution Models,6
7394,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,Problem on Gravity Model/7/M4/17CV751/S-7,https://www.youtube.com/watch?v=SpsFk0_4Bec,Module 6: Trip Distribution Models,6
7395,Urban Planning,URBAN TRANSPORTATION AND PLANNING,,Modal Split/7/M4/17CV751/S-8,https://www.youtube.com/watch?v=iFebPrxJQbk,Module 7: Modal Split,7
