Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7084,Urban Planning,Citizen Participation,29hrs 0min,Why Citizen Engagement: Roxane White at TEDxMileHigh,https://www.youtube.com/watch?v=IwWuLSw-MvI,Module 1: Introduction to Citizen Participation,1
7085,Urban Planning,Citizen Participation,,A Ladder of Citizen Participation,https://www.youtube.com/watch?v=XLLzd9vDyho,Module 1: Introduction to Citizen Participation,1
7086,Urban Planning,Citizen Participation,,Shifting Power: Public engagement & participation in the 21st century | Jeremy Heimans | TEDxGateway,https://www.youtube.com/watch?v=3Qa4RN_D7Hs,Module 1: Introduction to Citizen Participation,1
7087,Urban Planning,Citizen Participation,,New models for civic engagement: Ben Warner at TEDxJacksonville,https://www.youtube.com/watch?v=NpCzIniPZDU,Module 1: Introduction to Citizen Participation,1
7088,Urban Planning,Citizen Participation,,"Young people, the Internet and civic participation | Shakuntala Banaji | TEDxUHasselt",https://www.youtube.com/watch?v=ejtdq58dBW4,Module 2: Models and Approaches,2
7089,Urban Planning,Citizen Participation,,Hacking civic engagement through design: Cyd Harrell at TEDxSacramento TEDxCity2.0,https://www.youtube.com/watch?v=hCuNWIDN9zg,Module 2: Models and Approaches,2
7090,Urban Planning,Citizen Participation,,How to engage smart citizens | Christoph Schmidt-Mårtensson | TEDxViennaSalon,https://www.youtube.com/watch?v=JN7mxH3iELA,Module 2: Models and Approaches,2
7091,Urban Planning,Citizen Participation,,Citizen Participation and Public Policy,https://www.youtube.com/watch?v=ULpkI5DlRPY,Module 3: Technology and Engagement,3
7092,Urban Planning,Citizen Participation,,Civic Participation,https://www.youtube.com/watch?v=SfI35O6WtXE,Module 3: Technology and Engagement,3
7093,Urban Planning,Citizen Participation,,Citizen participation in governance,https://www.youtube.com/watch?v=-vojttrw9Ys,Module 4: Governance and Policy,4
7094,Urban Planning,Citizen Participation,,16.3 Local Government and Citizen Participation,https://www.youtube.com/watch?v=LJKIvku5C8k,Module 4: Governance and Policy,4
