Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7363,Urban Planning,Urban Redevelopment,13hrs 7min,Transforming Tysons,https://www.youtube.com/watch?v=BAtFe_rkS68,Module 1: Transforming Tysons,1
7364,Urban Planning,Urban Redevelopment,,Jones Branch Drive Development in Tysons,https://www.youtube.com/watch?v=vLdXm0aLAjo,Module 1: Jones Branch Drive Development in Tysons,1
7365,Urban Planning,Urban Redevelopment,,Tysons Spring Hill Metro Station Development,https://www.youtube.com/watch?v=DD13PMA9xvk,Module 1: Tysons Spring Hill Metro Station Development,1
7366,Urban Planning,Urban Redevelopment,,Tysons Central Development,https://www.youtube.com/watch?v=6Xbd7Lmbo30,Module 1: Tysons Central Development,1
7367,Urban Planning,Urban Redevelopment,,"Sandy Springs, Georgia: The City that Outsourced Everything",https://www.youtube.com/watch?v=f8qFvo2qJOU,"Module 2: Sandy Springs, Georgia: The City that Outsourced Everything",2
7368,Urban Planning,Urban Redevelopment,,The Solution to California's Drought: A Free Market in Water,https://www.youtube.com/watch?v=URsSyGxl3lE,Module 2: The Solution to California's Drought: A Free Market in Water,2
7369,Urban Planning,Urban Redevelopment,,Modular Construction of David H. Koch Childcare Center in Cambridge,https://www.youtube.com/watch?v=2lT9mGfzGr4,Module 3: Modular Construction of David H. Koch Childcare Center in Cambridge,3
7370,Urban Planning,Urban Redevelopment,,Modular Construction at University of Michigan,https://www.youtube.com/watch?v=Ko3qqATDa5Y,Module 3: Modular Construction at University of Michigan,3
7371,Urban Planning,Urban Redevelopment,,"Scandic Arlandastad Hotel, Stockholm, Sweden | Hotel Modular Construction Forta PRO",https://www.youtube.com/watch?v=5sWfOYdHnBk,"Module 3: Scandic Arlandastad Hotel, Stockholm, Sweden | Hotel Modular Construction Forta PRO",3
7372,Urban Planning,Urban Redevelopment,,New Modular Building Construction?,https://www.youtube.com/watch?v=K9MObObRMlw,Module 3: New Modular Building Construction?,3
7373,Urban Planning,Urban Redevelopment,,The Hyperloop May Disrupt More Than Just Travel,https://www.youtube.com/watch?v=QScaLhDVacg,Module 4: The Hyperloop May Disrupt More Than Just Travel,4
7374,Urban Planning,Urban Redevelopment,,Creed - One - 7/25/1999 - Woodstock 99 East Stage,https://www.youtube.com/watch?v=tqVx77vPbRs,Module 5: Creed - One - 7/25/1999 - Woodstock 99 East Stage,5
7375,Urban Planning,Urban Redevelopment,,Single-mother Erin Brockovich spotlights a water crisis in a California town: Part 1,https://www.youtube.com/watch?v=65Gya0m9xhA,Module 6: Single-mother Erin Brockovich spotlights a water crisis in a California town: Part 1,6
7376,Urban Planning,Urban Redevelopment,,How Pecans Are Manufactured | How It’s Made,https://www.youtube.com/watch?v=EhqW-eZ9Vtg,Module 7: How Pecans Are Manufactured | How It’s Made,7
