Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10709,Marketing,Advertising Management - Dwivedi Guidance,22hrs 18min,"advertising budget, advertising management, advertising management bba 3rd semester, process, mba",https://www.youtube.com/watch?v=OYH4BB6yO_E,Module 1: Advertising Budget & Management,1
10710,Marketing,Advertising Management - Dwivedi Guidance,,"advertising agency, advertising Management, advertising management bba 3rd semester, process, mba",https://www.youtube.com/watch?v=0-jSpfgtmJY,Module 1: Advertising Management BBA 3rd Semester,1
10711,Marketing,Advertising Management - Dwivedi Guidance,,"Copy writing, Advertising layout, Elements of Copy writing, advertisement management, ad copy",https://www.youtube.com/watch?v=G4XYcx1vRss,Module 1: Advertising Management MBA,1
10712,Marketing,Advertising Management - Dwivedi Guidance,,"advertising management, advertising management bba 3rd semester, advertising management mba, lu bba",https://www.youtube.com/watch?v=teQDiqxgg9w,Module 2: Advertising Agency & Process,2
10713,Marketing,Advertising Management - Dwivedi Guidance,,"Appeals in Advertisement, Advertising appeals, advertising appeals types, advertising management",https://www.youtube.com/watch?v=3Y1btOg6VUs,Module 2: Advertising Management BBA 3rd Semester,2
10714,Marketing,Advertising Management - Dwivedi Guidance,,"AIDA Model, aida model advertising, aida model in marketing, aida marketing, advertising management",https://www.youtube.com/watch?v=bDHx3zW2w1E,Module 2: Advertising Management MBA,2
10715,Marketing,Advertising Management - Dwivedi Guidance,,Marketing Mix | Elements of Marketing Mix | marketing mix 4 p's | marketing mix class 12 | marketing,https://www.youtube.com/watch?v=2aHxvAL0qxQ,Module 3: Copywriting & Layout,3
10716,Marketing,Advertising Management - Dwivedi Guidance,,4 p of marketing | four p of marketing | four p of marketing mix | 4 p of marketing mix | marketing,https://www.youtube.com/watch?v=sEs4kjjO87s,Module 3: Elements of Copywriting & Ad Copy,3
10717,Marketing,Advertising Management - Dwivedi Guidance,,"Promotion Mix advertising, promotion mix elements, promotion mix in Marketing,advertising management",https://www.youtube.com/watch?v=COn5kJ8lYVY,Module 4: Appeals in Advertising & AIDA Model,4
10718,Marketing,Advertising Management - Dwivedi Guidance,,"Outdoor Media, Outdoor media Advertising, type of outdoor media advertising, advertising management",https://www.youtube.com/watch?v=kUSqBbfKU8Y,Module 5: Marketing Mix & 4 P's,5
10719,Marketing,Advertising Management - Dwivedi Guidance,,"Role of Advertising in Social and Economic Development in India, Advertising Management, BBA, Bcom",https://www.youtube.com/watch?v=bWb5ivm3e5Q,Module 6: Promotion Mix & Outdoor Media,6
