Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10720,Marketing,Public Relations,27hrs 17min,89. Qualities of a Public Relations Officer (P.R.O.),https://www.youtube.com/watch?v=x8oTL1Rmo9s,Module 1: Introduction to Public Relations,1
10721,Marketing,Public Relations,,90. Advertising and Public Relations (विज्ञापन एवं जनसंपर्क),https://www.youtube.com/watch?v=CAG_JAz4rQ4,Module 1: Introduction to Public Relations,1
10722,Marketing,Public Relations,,91. Functions of a P. R. O. (जनसंपर्क अधिकारी के कार्य),https://www.youtube.com/watch?v=ti7WtyLqqgo,Module 1: Introduction to Public Relations,1
10723,Marketing,Public Relations,,114. Tools of Public Relations (जनसंपर्क के साधन),https://www.youtube.com/watch?v=kYvKriN5Frs,Module 1: Introduction to Public Relations,1
10724,Marketing,Public Relations,,116. Public Relations Day,https://www.youtube.com/watch?v=Eea4b9VD4NE,Module 2: Public Relations Officer and Department,2
10725,Marketing,Public Relations,,231.  A.P.R.O. (Assistant Public Relations Officer),https://www.youtube.com/watch?v=5mnYVKqwUsw,Module 2: Public Relations Officer and Department,2
10726,Marketing,Public Relations,,232. Organisational Structure of Public Relations Department,https://www.youtube.com/watch?v=Xet4B2p2h2o,Module 2: Public Relations Officer and Department,2
10727,Marketing,Public Relations,,234. Definitions of Public Relations (P.R.),https://www.youtube.com/watch?v=UlknIG1V2Xw,Module 3: Tools and Techniques of Public Relations,3
10728,Marketing,Public Relations,,235.  Best Books of Public Relations (English),https://www.youtube.com/watch?v=jnOzugktZNw,Module 3: Tools and Techniques of Public Relations,3
10729,Marketing,Public Relations,,236. Functions of Public Relations (जनसंपर्क के कार्य),https://www.youtube.com/watch?v=yJw1R_SKQME,Module 3: Tools and Techniques of Public Relations,3
10730,Marketing,Public Relations,,237. Process of Public Relations (जनसंपर्क की प्रक्रिया),https://www.youtube.com/watch?v=D3QvpabH-mQ,Module 3: Tools and Techniques of Public Relations,3
10731,Marketing,Public Relations,,238. Public Relations Campaign (जनसंपर्क अभियान),https://www.youtube.com/watch?v=OZlarZ6BvjU,Module 4: Public Relations Campaigns and Media Relations,4
10732,Marketing,Public Relations,,247. Meet the Press,https://www.youtube.com/watch?v=RG1Qt2s30RQ,Module 4: Public Relations Campaigns and Media Relations,4
10733,Marketing,Public Relations,,249. Press Briefing,https://www.youtube.com/watch?v=P_nOZGoNPKw,Module 4: Public Relations Campaigns and Media Relations,4
10734,Marketing,Public Relations,,250. Press Tour,https://www.youtube.com/watch?v=tfxXXswD8x8,Module 4: Public Relations Campaigns and Media Relations,4
10735,Marketing,Public Relations,,291. House Journal I गृह-पत्रिका I Public Relations,https://www.youtube.com/watch?v=_cg4ktyw4EE,Module 5: Public Relations in Action,5
10736,Marketing,Public Relations,,292. Media Centre,https://www.youtube.com/watch?v=axFbueRTMWk,Module 5: Public Relations in Action,5
10737,Marketing,Public Relations,,293. Press Release I Public Relations I PRO,https://www.youtube.com/watch?v=nSlJddf1y24,Module 5: Public Relations in Action,5
10738,Marketing,Public Relations,,308. Public Relations I VVIP Visits I PRO I APRO,https://www.youtube.com/watch?v=REAExhk5a90,Module 5: Public Relations in Action,5
10739,Marketing,Public Relations,,309. Special Article I Public Relations I PRO I APRO,https://www.youtube.com/watch?v=wAAiDQeyrjM,Module 5: Public Relations in Action,5
