Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10216,Marketing,Marketing Management,65hrs 0min,Marketing Management Course | Complete Revision | Unit 1 | Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=IvD2lWlr5cQ,Module 1: Introduction to Marketing Management,1
10217,Marketing,Marketing Management,,Marketing Management Course | Complete Revision | Unit 2 (Part 1)| Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=RM4pHbnbyU8,Module 1: Introduction to Marketing Management,1
10218,Marketing,Marketing Management,,Marketing Management Course | Complete Revision | Unit 2 (Part 2)| Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=tzVhmqjB468,Module 1: Introduction to Marketing Management,1
10219,Marketing,Marketing Management,,Marketing Management Course | Complete Revision | Unit 3 | Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=HU1Ny0HxIoQ,Module 1: Introduction to Marketing Management,1
10220,Marketing,Marketing Management,,Important questions of marketing management | Marketing Management | Exam MBA | BBA | Dr. Anand Vyas,https://www.youtube.com/watch?v=R4I4AnXwmlo,Module 2: Marketing Environment & Consumer Behaviour,2
10221,Marketing,Marketing Management,,Marketing Management Course | Complete Revision | Unit 4 (Part 1) | Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=YFqAd-bgwNk,Module 2: Marketing Environment & Consumer Behaviour,2
10222,Marketing,Marketing Management,,Marketing Management Course | Complete Revision | Unit 4 (Part 2) | Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=wA6fZhzoayY,Module 2: Marketing Environment & Consumer Behaviour,2
10223,Marketing,Marketing Management,,Marketing Management Course | Complete Revision | Unit 5 | How to Solve Case Study | MBA | AKTU,https://www.youtube.com/watch?v=secoxHzRxRs,"Module 3:  Segmentation, Targeting, and Positioning",3
10224,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥1/12🔥| MBA,https://www.youtube.com/watch?v=6dwJLPvoygI,"Module 3:  Segmentation, Targeting, and Positioning",3
10225,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥3/12🔥| MBA,https://www.youtube.com/watch?v=C8Mkkic-eTU,"Module 3:  Segmentation, Targeting, and Positioning",3
10226,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥4/12🔥| MBA,https://www.youtube.com/watch?v=I6FMznX0tow,Module 4: Product and Pricing Strategies,4
10227,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥5/12🔥| MBA,https://www.youtube.com/watch?v=W0mI3_LIoEc,Module 4: Product and Pricing Strategies,4
10228,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥6/12🔥| MBA,https://www.youtube.com/watch?v=Vl9N3KxsWWk,Module 4: Product and Pricing Strategies,4
10229,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥7/12🔥| MBA,https://www.youtube.com/watch?v=l4Tmq7dRV4o,Module 4: Product and Pricing Strategies,4
10230,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥8/12🔥| MBA,https://www.youtube.com/watch?v=ka67TZOOJqc,Module 5:  Distribution and Promotion Strategies,5
10231,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥9/12🔥| MBA,https://www.youtube.com/watch?v=5uGm7ST5gAc,Module 5:  Distribution and Promotion Strategies,5
10232,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥10/12🔥| MBA,https://www.youtube.com/watch?v=1wBBQ9rRY4U,Module 5:  Distribution and Promotion Strategies,5
10233,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥11/12🔥| MBA,https://www.youtube.com/watch?v=0d_8muMl3t8,Module 6:  Marketing Planning and Control,6
10234,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥12/12🔥| MBA,https://www.youtube.com/watch?v=3DqGjwVu2Y4,Module 6:  Marketing Planning and Control,6
10235,Marketing,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥2/12🔥| MBA,https://www.youtube.com/watch?v=yrpw5vqrJUs,Module 6:  Marketing Planning and Control,6
10236,Marketing,Marketing Management,,Big Announcement | Chance to Win ₹1000 Cash Prize 🏆🏆,https://www.youtube.com/watch?v=-w12ntJXdhc,Module 7:  Digital Marketing Fundamentals,7
10237,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥1/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=0wfKu44gc_w,Module 7:  Digital Marketing Fundamentals,7
10238,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥3/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=alG9vfExnjA,Module 7:  Digital Marketing Fundamentals,7
10239,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥2/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=qB9izAK-jU4,Module 8:  Services and Non-Profit Marketing,8
10240,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥1/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=r6atoaad_1s,Module 8:  Services and Non-Profit Marketing,8
10241,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥5/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=4fgAW5XDs1I,Module 9:  Marketing Ethics and Social Responsibility,9
10242,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥7/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=kzOJcpXxTOg,Module 9:  Marketing Ethics and Social Responsibility,9
10243,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥6/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=yY_TCuCpEjs,Module 10:  Global Marketing Perspectives,10
10244,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥9/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=UD4e_8Z5k9Q,Module 10:  Global Marketing Perspectives,10
10245,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥8/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=VYT-Fcn08Vw,Module 11:  Building and Managing Brand Equity,11
10246,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥10/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=fUsbWCHwtTo,Module 11:  Building and Managing Brand Equity,11
10247,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥13/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=-eo3IN9Q-NA,Module 12:  Customer Relationship Management (CRM),12
10248,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥11/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=KnBQqEs9B5A,Module 12:  Customer Relationship Management (CRM),12
10249,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥14/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=bH1uIibfVFg,Module 13:  Marketing Analytics and Research,13
10250,Marketing,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥12/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=uAzdger0REc,Module 13:  Marketing Analytics and Research,13
