Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4723,Sports Management,Introduction To Sport Management,0hrs 1411min,"KINE 2314 - Sport Managment Fall, 2016: Intro and Syllabus",https://www.youtube.com/watch?v=1XSGguA13aw,Module 1: Introduction to Sport Management,1
4724,Sports Management,Introduction To Sport Management,,KINE 2314  - Fall 2016: Chapter One Lecture - History of Sport Management,https://www.youtube.com/watch?v=nmWo7IbzHJ4,Module 1: Introduction to Sport Management,1
4725,Sports Management,Introduction To Sport Management,,KINE 2314 - Fall 2016: Chapter Two Lecture - Management Principles Applied for Sport Management,https://www.youtube.com/watch?v=lx_cIvYYidM,Module 1: Introduction to Sport Management,1
4726,Sports Management,Introduction To Sport Management,,KINE 2314 - Fall 2016: Chapter Three Lecture - Marketing Principles Applied to Sport Management,https://www.youtube.com/watch?v=eTb2XXdvQ5A,Module 1: Introduction to Sport Management,1
4727,Sports Management,Introduction To Sport Management,,KINE 2413 - Chapter Four Lecture - Finance and Economics in Sport Management,https://www.youtube.com/watch?v=OxYXtfvBGyI,Module 2: Business Principles in Sport Management,2
4728,Sports Management,Introduction To Sport Management,,KINE 2413 - Chapter Five Lecture - Legal Principles Applied to Sport Managment,https://www.youtube.com/watch?v=Chxr1W09NUI,Module 2: Business Principles in Sport Management,2
4729,Sports Management,Introduction To Sport Management,,KINE 2314 - Fall 2016: Chapter Six Lecture - Ethical Principles Applied to Sport Management,https://www.youtube.com/watch?v=9gE6nwYMqUU,Module 2: Business Principles in Sport Management,2
4730,Sports Management,Introduction To Sport Management,,Facility Management,https://www.youtube.com/watch?v=rJud9ZXhLE4,Module 3: Legal and Ethical Issues in Sport,3
4731,Sports Management,Introduction To Sport Management,,KINE 2413 - Chapter 13 Lecture - Event Management,https://www.youtube.com/watch?v=Q9yYggqqO5o,Module 3: Legal and Ethical Issues in Sport,3
4732,Sports Management,Introduction To Sport Management,,KINE 2413 - Chapter 14 and 15 Lecture - Sport Sales and Sport Sponsorship,https://www.youtube.com/watch?v=lKj0sr6pqIU,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4733,Sports Management,Introduction To Sport Management,,Intellectual Property,https://www.youtube.com/watch?v=j0sG5Kc8DYo,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4734,Sports Management,Introduction To Sport Management,,Intellectual Property Law Lecture,https://www.youtube.com/watch?v=dWRx_pXacc8,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4735,Sports Management,Introduction To Sport Management,,Sports Violence,https://www.youtube.com/watch?v=8dnE9UiEji8,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4780,Sports Management,Introduction To Sport Management,0hrs 1411min,"KINE 2314 - Sport Managment Fall, 2016: Intro and Syllabus",https://www.youtube.com/watch?v=1XSGguA13aw,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4781,Sports Management,Introduction To Sport Management,,KINE 2314  - Fall 2016: Chapter One Lecture - History of Sport Management,https://www.youtube.com/watch?v=nmWo7IbzHJ4,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4782,Sports Management,Introduction To Sport Management,,KINE 2314 - Fall 2016: Chapter Two Lecture - Management Principles Applied for Sport Management,https://www.youtube.com/watch?v=lx_cIvYYidM,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4783,Sports Management,Introduction To Sport Management,,KINE 2314 - Fall 2016: Chapter Three Lecture - Marketing Principles Applied to Sport Management,https://www.youtube.com/watch?v=eTb2XXdvQ5A,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4784,Sports Management,Introduction To Sport Management,,KINE 2413 - Chapter Four Lecture - Finance and Economics in Sport Management,https://www.youtube.com/watch?v=OxYXtfvBGyI,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4785,Sports Management,Introduction To Sport Management,,KINE 2413 - Chapter Five Lecture - Legal Principles Applied to Sport Managment,https://www.youtube.com/watch?v=Chxr1W09NUI,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4786,Sports Management,Introduction To Sport Management,,KINE 2314 - Fall 2016: Chapter Six Lecture - Ethical Principles Applied to Sport Management,https://www.youtube.com/watch?v=9gE6nwYMqUU,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4787,Sports Management,Introduction To Sport Management,,Facility Management,https://www.youtube.com/watch?v=rJud9ZXhLE4,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4788,Sports Management,Introduction To Sport Management,,KINE 2413 - Chapter 13 Lecture - Event Management,https://www.youtube.com/watch?v=Q9yYggqqO5o,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4789,Sports Management,Introduction To Sport Management,,KINE 2413 - Chapter 14 and 15 Lecture - Sport Sales and Sport Sponsorship,https://www.youtube.com/watch?v=lKj0sr6pqIU,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4790,Sports Management,Introduction To Sport Management,,Intellectual Property,https://www.youtube.com/watch?v=j0sG5Kc8DYo,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4791,Sports Management,Introduction To Sport Management,,Intellectual Property Law Lecture,https://www.youtube.com/watch?v=dWRx_pXacc8,"Module 4: Facility, Event, and Intellectual Property in Sport",4
4792,Sports Management,Introduction To Sport Management,,Sports Violence,https://www.youtube.com/watch?v=8dnE9UiEji8,"Module 4: Facility, Event, and Intellectual Property in Sport",4
