Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4821,Sports Management,Youth Sports Administration 101,0hrs 75min,Youth Sports Administration 101: Planning,https://www.youtube.com/watch?v=wipKQYVnXao,Module 1: Laying the Groundwork,1
4822,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Budgeting,https://www.youtube.com/watch?v=prSQNwX9tno,Module 1: Laying the Groundwork,1
4823,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Scheduling Your Programs,https://www.youtube.com/watch?v=SCyFykEplso,Module 1: Laying the Groundwork,1
4824,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Communication,https://www.youtube.com/watch?v=iLV3BfgdnoI,Module 1: Laying the Groundwork,1
4825,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Risk Management,https://www.youtube.com/watch?v=FkXmMGI_Zy4,Module 2: Financial and Operational Management,2
4826,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Supervision,https://www.youtube.com/watch?v=HQHujRF-BLQ,Module 2: Financial and Operational Management,2
4827,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: League Rules and Policies,https://www.youtube.com/watch?v=9KiWcDoaNdQ,Module 2: Financial and Operational Management,2
4828,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Complaints,https://www.youtube.com/watch?v=SG0ciEgysko,Module 2: Financial and Operational Management,2
4829,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Conflict Resolution,https://www.youtube.com/watch?v=j1QUfOAZRrw,Module 3: Communication and Community Engagement,3
4830,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: League Schedules,https://www.youtube.com/watch?v=S5bTCVEVlmg,Module 3: Communication and Community Engagement,3
4831,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Staying Organized,https://www.youtube.com/watch?v=KxQtJDzNc-U,Module 3: Communication and Community Engagement,3
4832,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Fundraising,https://www.youtube.com/watch?v=nlqaSQY4AJQ,Module 3: Communication and Community Engagement,3
4833,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: League Documentation,https://www.youtube.com/watch?v=0Mo9OULwsKc,Module 4: Risk Management and Legal Considerations,4
4834,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Training and Education,https://www.youtube.com/watch?v=1_hdoUXguZ8,Module 4: Risk Management and Legal Considerations,4
4835,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Program Goals,https://www.youtube.com/watch?v=xYLnSOlLoGg,Module 4: Risk Management and Legal Considerations,4
4836,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Preventative Maintenance,https://www.youtube.com/watch?v=lUmI9YUREOk,Module 5: Program Enhancement and Sustainability,5
4837,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Marketing,https://www.youtube.com/watch?v=G2XPi4Nt3MQ,Module 5: Program Enhancement and Sustainability,5
4838,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Volunteer Management,https://www.youtube.com/watch?v=U0FbHg77BmQ,Module 5: Program Enhancement and Sustainability,5
4839,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Registration,https://www.youtube.com/watch?v=ncTAQBw1xik,Module 5: Program Enhancement and Sustainability,5
4840,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Managing Referees,https://www.youtube.com/watch?v=jReMYBNLLA0,Module 5: Program Enhancement and Sustainability,5
4841,Sports Management,Youth Sports Administration 101,,Youth Sports Administration 101: Coaches Meetings,https://www.youtube.com/watch?v=WiVQpeyBS0c,Module 5: Program Enhancement and Sustainability,5
