Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4751,Sports Management,Herbalife Sports & Sponsorships,0hrs 85min,Cristiano Ronaldo: The Interview: Part I | Herbalife Nutrition,https://www.youtube.com/watch?v=5Y-Ulm1Eni8,Module 1: Cristiano Ronaldo & Herbalife,1
4752,Sports Management,Herbalife Sports & Sponsorships,,Cristiano Ronaldo: The Interview Part II | Herbalife Nutrition,https://www.youtube.com/watch?v=Bup9EGUYxks,Module 1: Cristiano Ronaldo & Herbalife,1
4753,Sports Management,Herbalife Sports & Sponsorships,,Cristiano Ronaldo: The Interview Part III | Herbalife Nutrition,https://www.youtube.com/watch?v=pXSChG40Foo,Module 1: Cristiano Ronaldo & Herbalife,1
4754,Sports Management,Herbalife Sports & Sponsorships,,My Path | Stacy Davis | Herbalife24 Basketball,https://www.youtube.com/watch?v=S8s1c5tV-Io,Module 1: Cristiano Ronaldo & Herbalife,1
4755,Sports Management,Herbalife Sports & Sponsorships,,LA Galaxy Post Season Tour - Germany & Austria | Herbalife Nutrition,https://www.youtube.com/watch?v=25sZB0r-Yrk,Module 2: Herbalife & Endurance Events,2
4756,Sports Management,Herbalife Sports & Sponsorships,,Proud Nutrition Sponsor of the YMCA Stair Climb | Herbalife Nutrition,https://www.youtube.com/watch?v=m7uUUKPdK78,Module 2: Herbalife & Endurance Events,2
4757,Sports Management,Herbalife Sports & Sponsorships,,Proud Sponsor of the 2015 Nautica Malibu Triathlon | Herbalife Nutrition,https://www.youtube.com/watch?v=dMV1zLyfPpg,Module 2: Herbalife & Endurance Events,2
4758,Sports Management,Herbalife Sports & Sponsorships,,Cristiano Ronaldo & Herbalife24 | Drive Your Destiny | #CR7Drive | Herbalife Nutrition,https://www.youtube.com/watch?v=-lsxnvMLI_c,Module 2: Herbalife & Endurance Events,2
4759,Sports Management,Herbalife Sports & Sponsorships,,"Encouraging, Incredible, and Powerful: The Special Olympics World Games LA2015 | Herbalife Nutrition",https://www.youtube.com/watch?v=Yk7VFhyOxAA,Module 3: Herbalife & Global Sports Partnerships,3
4760,Sports Management,Herbalife Sports & Sponsorships,,"2015 #HerbalifeEndurance Events: Committed to a Healthy, Active Life | Herbalife Nutrition",https://www.youtube.com/watch?v=cNbvDD6wJt0,Module 3: Herbalife & Global Sports Partnerships,3
4761,Sports Management,Herbalife Sports & Sponsorships,,Partner of the 2015 ITU World Triathlon Grand Final and World Championships | Herbalife Nutrition,https://www.youtube.com/watch?v=M1vYXH_Hrxs,Module 3: Herbalife & Global Sports Partnerships,3
4762,Sports Management,Herbalife Sports & Sponsorships,,Proud Sponsor of the 2015 Nation’s Triathlon in DC | Herbalife Nutrition,https://www.youtube.com/watch?v=2XNeMY1Qxf8,Module 3: Herbalife & Global Sports Partnerships,3
4763,Sports Management,Herbalife Sports & Sponsorships,,Proud sponsor of the 2015 Los Angeles Triathlon - Torrance Beach | Herbalife,https://www.youtube.com/watch?v=BUOwSIGWaLM,Module 4: Herbalife & Athlete Nutrition,4
4764,Sports Management,Herbalife Sports & Sponsorships,,Wilson Kipsang & Herbalife: 2014 | Herbalife Nutrition,https://www.youtube.com/watch?v=CNJyIh6qBZc,Module 4: Herbalife & Athlete Nutrition,4
4765,Sports Management,Herbalife Sports & Sponsorships,,LA Galaxy and Herbalife Spread Holiday Joy | Herbalife Nutrition,https://www.youtube.com/watch?v=VRHyTHQw490,Module 4: Herbalife & Athlete Nutrition,4
4766,Sports Management,Herbalife Sports & Sponsorships,,John Heiss #MakeItHappen: Summer 2014 | Where will you go with Herbalife24?,https://www.youtube.com/watch?v=AmOjDNABiWI,Module 4: Herbalife & Athlete Nutrition,4
4767,Sports Management,Herbalife Sports & Sponsorships,,#TeamHerbalife Take the Leadville Trail 100 MTB by Storm | Herbalife Nutrition,https://www.youtube.com/watch?v=2tqouRR98Q0,Module 5: Herbalife Community Engagement,5
4768,Sports Management,Herbalife Sports & Sponsorships,,Herbalife Triathletes: Driven to Perfection. Fueled by Herbalife Nutrition,https://www.youtube.com/watch?v=1c-HphOHKEE,Module 5: Herbalife Community Engagement,5
4769,Sports Management,Herbalife Sports & Sponsorships,,Herbalife Cristiano Ronaldo #CR7DrivenToPerfection  !,https://www.youtube.com/watch?v=HHiAta9T1h8,Module 5: Herbalife Community Engagement,5
4770,Sports Management,Herbalife Sports & Sponsorships,,CR7: Driven to Perfection. Fueled by Herbalife | Herbalife Nutrition,https://www.youtube.com/watch?v=J7Cr-lV03K0,Module 5: Herbalife Community Engagement,5
4771,Sports Management,Herbalife Sports & Sponsorships,,Herbalife24 and Gabriel Villarán: Performance in the Green Room,https://www.youtube.com/watch?v=gKDP7yYpv8g,Module 5: Herbalife Community Engagement,5
4772,Sports Management,Herbalife Sports & Sponsorships,,Why does Cristiano Ronaldo choose to work with Herbalife? | Herbalife Nutrition,https://www.youtube.com/watch?v=--TbNZHHQzU,Module 5: Herbalife Community Engagement,5
4773,Sports Management,Herbalife Sports & Sponsorships,,Herbalife24 fuels athletes during Combine Prep training | Herbalife Nutrition,https://www.youtube.com/watch?v=qL0KQg7Mmig,Module 5: Herbalife Community Engagement,5
4774,Sports Management,Herbalife Sports & Sponsorships,,"Soccer Legend, Cristiano Ronaldo Strikes Gold with Herbalife | Herbalife Nutrition",https://www.youtube.com/watch?v=ODn-wrEx6Yg,Module 5: Herbalife Community Engagement,5
4775,Sports Management,Herbalife Sports & Sponsorships,,Herbalife24 at the 2013 Leadville 100 Trail Run | Herbalife Nutrition,https://www.youtube.com/watch?v=pKOXd7Tr-JQ,Module 5: Herbalife Community Engagement,5
4776,Sports Management,Herbalife Sports & Sponsorships,,Triathlete Heather Jackson visits Children's Institute Inc with Herbalife | Herbalife Nutrition,https://www.youtube.com/watch?v=_XMz0pHyQ0Y,Module 5: Herbalife Community Engagement,5
4777,Sports Management,Herbalife Sports & Sponsorships,,"Cristiano Ronaldo & Herbalife, Nutrition for a Better Life | Herbalife Nutrition",https://www.youtube.com/watch?v=CCOajSQzpLs,Module 5: Herbalife Community Engagement,5
4778,Sports Management,Herbalife Sports & Sponsorships,,Paola Moreno's First Round Interview at the 2013 Pure Silk-Bahamas LPGA Classic,https://www.youtube.com/watch?v=HGyI0jRfURU,Module 5: Herbalife Community Engagement,5
4779,Sports Management,Herbalife Sports & Sponsorships,,Future Fortified & Herbalife World Football Challenge improved nutrition | Herbalife Nutrition,https://www.youtube.com/watch?v=a-fPmpEkPsk,Module 5: Herbalife Community Engagement,5
